 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.48614        -1.25024        -8.83971    -14242.46420
      -166.19057        -0.44525        -8.90317    -14242.46420
      -166.06245        -1.24281        -8.29643    -14242.46420
      -167.48614        -1.25024        -8.83971    -14242.46420
      -166.19057        -0.44525        -8.90317    -13512.19739
      -167.48614        -1.25024        -8.83971    -13512.19739
      -167.48852        -0.65002        -9.12290    -13512.19739
      -166.19057        -0.44525        -8.90317    -13512.19739
      -166.06245        -1.24281        -8.29643    -14723.29191
      -164.87434        -0.33658        -8.69745    -14723.29191
      -164.66376        -1.23621        -7.66938    -14723.29191
      -166.06245        -1.24281        -8.29643    -14723.29191
      -164.87434        -0.33658        -8.69745    -13750.76218
      -166.06245        -1.24281        -8.29643    -13750.76218
      -166.19057        -0.44525        -8.90317    -13750.76218
      -164.87434        -0.33658        -8.69745    -13750.76218
      -164.66376        -1.23621        -7.66938    -15268.77712
      -163.60714        -0.37163        -8.35491    -15268.77712
      -163.44149        -1.23275        -6.81263    -15268.77712
      -164.66376        -1.23621        -7.66938    -15268.77712
      -163.60714        -0.37163        -8.35491    -14160.15212
      -164.66376        -1.23621        -7.66938    -14160.15212
      -164.87434        -0.33658        -8.69745    -14160.15212
      -163.60714        -0.37163        -8.35491    -14160.15212
      -163.44149        -1.23275        -6.81263    -17281.95026
      -162.62514        -0.64263        -7.47012    -17281.95026
      -162.63716        -1.23619        -5.48431    -17281.95026
      -163.44149        -1.23275        -6.81263    -17281.95026
      -162.62514        -0.64263        -7.47012    -14985.92029
      -163.44149        -1.23275        -6.81263    -14985.92029
      -163.60714        -0.37163        -8.35491    -14985.92029
      -162.62514        -0.64263        -7.47012    -14985.92029
      -167.48852        -0.65002        -9.12290    -13065.88564
      -166.24435        -0.25208        -9.85959    -13065.88564
      -166.19057        -0.44525        -8.90317    -13065.88564
      -167.48852        -0.65002        -9.12290    -13065.88564
      -166.24435        -0.25208        -9.85959    -13534.83153
      -167.48852        -0.65002        -9.12290    -13534.83153
      -167.48550        -0.38245        -9.73316    -13534.83153
      -166.24435        -0.25208        -9.85959    -13534.83153
      -166.19057        -0.44525        -8.90317    -13583.38738
      -165.00305        -0.09850        -9.96474    -13583.38738
      -164.87434        -0.33658        -8.69745    -13583.38738
      -166.19057        -0.44525        -8.90317    -13583.38738
      -165.00305        -0.09850        -9.96474    -13347.48680
      -166.19057        -0.44525        -8.90317    -13347.48680
      -166.24435        -0.25208        -9.85959    -13347.48680
      -165.00305        -0.09850        -9.96474    -13347.48680
      -164.87434        -0.33658        -8.69745    -14154.70531
      -163.75634        -0.00183        -9.97003    -14154.70531
      -163.60714        -0.37163        -8.35491    -14154.70531
      -164.87434        -0.33658        -8.69745    -14154.70531
      -163.75634        -0.00183        -9.97003    -13740.38930
      -164.87434        -0.33658        -8.69745    -13740.38930
      -165.00305        -0.09850        -9.96474    -13740.38930
      -163.75634        -0.00183        -9.97003    -13740.38930
      -163.60714        -0.37163        -8.35491    -14736.10881
      -162.61346        -0.01768        -9.44458    -14736.10881
      -162.62514        -0.64263        -7.47012    -14736.10881
      -163.60714        -0.37163        -8.35491    -14736.10881
      -162.61346        -0.01768        -9.44458    -13814.41637
      -163.60714        -0.37163        -8.35491    -13814.41637
      -163.75634        -0.00183        -9.97003    -13814.41637
      -162.61346        -0.01768        -9.44458    -13814.41637
      -167.48550        -0.38245        -9.73316    -13159.78133
      -166.28915        -0.44673       -10.77995    -13159.78133
      -166.24435        -0.25208        -9.85959    -13159.78133
      -167.48550        -0.38245        -9.73316    -13159.78133
      -166.28915        -0.44673       -10.77995    -12613.36412
      -167.48550        -0.38245        -9.73316    -12613.36412
      -167.47827        -0.64063       -10.34739    -12613.36412
      -166.28915        -0.44673       -10.77995    -12613.36412
      -166.24435        -0.25208        -9.85959    -13606.65775
      -165.08963        -0.24335       -11.17674    -13606.65775
      -165.00305        -0.09850        -9.96474    -13606.65775
      -166.24435        -0.25208        -9.85959    -13606.65775
      -165.08963        -0.24335       -11.17674    -13285.78246
      -166.24435        -0.25208        -9.85959    -13285.78246
      -166.28915        -0.44673       -10.77995    -13285.78246
      -165.08963        -0.24335       -11.17674    -13285.78246
      -165.00305        -0.09850        -9.96474    -14108.51314
