 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.66783        -0.10618        -5.20009     -1188.52942
      -166.36453         0.68386        -5.28602     -1188.52942
      -166.23705        -0.11117        -4.67586     -1188.52942
      -167.66783        -0.10618        -5.20009     -1188.52942
      -166.36453         0.68386        -5.28602     -1518.46252
      -167.66783        -0.10618        -5.20009     -1518.46252
      -167.66742         0.49218        -5.48712     -1518.46252
      -166.36453         0.68386        -5.28602     -1518.46252
      -166.23705        -0.11117        -4.67586      2016.19120
      -165.04461         0.77915        -5.09854      2016.19120
      -164.83015        -0.11618        -4.06756      2016.19120
      -166.23705        -0.11117        -4.67586      2016.19120
      -165.04461         0.77915        -5.09854      2165.12242
      -166.23705        -0.11117        -4.67586      2165.12242
      -166.36453         0.68386        -5.28602      2165.12242
      -165.04461         0.77915        -5.09854      2165.12242
      -164.83015        -0.11618        -4.06756      3961.63631
      -163.77344         0.73216        -4.77268      3961.63631
      -163.59657        -0.12091        -3.22723      3961.63631
      -164.83015        -0.11618        -4.06756      3961.63631
      -163.77344         0.73216        -4.77268      4950.66564
      -164.83015        -0.11618        -4.06756      4950.66564
      -165.04461         0.77915        -5.09854      4950.66564
      -163.77344         0.73216        -4.77268      4950.66564
      -163.59657        -0.12091        -3.22723      1708.14110
      -162.78274         0.45586        -3.89932      1708.14110
      -162.77460        -0.12489        -1.90979      1708.14110
      -163.59657        -0.12091        -3.22723      1708.14110
      -162.78274         0.45586        -3.89932      3934.67437
      -163.59657        -0.12091        -3.22723      3934.67437
      -163.77344         0.73216        -4.77268      3934.67437
      -162.78274         0.45586        -3.89932      3934.67437
      -167.66742         0.49218        -5.48712       417.52975
      -166.42903         0.87154        -6.24283       417.52975
      -166.36453         0.68386        -5.28602       417.52975
      -167.66742         0.49218        -5.48712       417.52975
      -166.42903         0.87154        -6.24283     -2282.91639
      -167.66742         0.49218        -5.48712     -2282.91639
      -167.66966         0.75582        -6.09906     -2282.91639
      -166.42903         0.87154        -6.24283     -2282.91639
      -166.36453         0.68386        -5.28602      2655.28153
      -165.18770         1.01061        -6.36547      2655.28153
      -165.04461         0.77915        -5.09854      2655.28153
      -166.36453         0.68386        -5.28602      2655.28153
