 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.46839         3.86616       -11.90095    -20309.94249
      -166.15221         4.63675       -11.97049    -20309.94249
      -166.04540         3.84191       -11.35580    -20309.94249
      -167.46839         3.86616       -11.90095    -20309.94249
      -166.15221         4.63675       -11.97049    -20208.13118
      -167.46839         3.86616       -11.90095    -20208.13118
      -167.45495         4.46355       -12.18999    -20208.13118
      -166.15221         4.63675       -11.97049    -20208.13118
      -166.04540         3.84191       -11.35580    -21205.10400
      -164.83366         4.71327       -11.76402    -21205.10400
      -164.64751         3.81828       -10.72693    -21205.10400
      -166.04540         3.84191       -11.35580    -21205.10400
      -164.83366         4.71327       -11.76402    -21430.63899
      -166.04540         3.84191       -11.35580    -21430.63899
      -166.15221         4.63675       -11.97049    -21430.63899
      -164.83366         4.71327       -11.76402    -21430.63899
      -164.64751         3.81828       -10.72693    -21681.99787
      -163.56800         4.64868       -11.41941    -21681.99787
      -163.42634         3.79828        -9.86858    -21681.99787
      -164.64751         3.81828       -10.72693    -21681.99787
      -163.56800         4.64868       -11.41941    -22346.93824
      -164.64751         3.81828       -10.72693    -22346.93824
      -164.83366         4.71327       -11.76402    -22346.93824
      -163.56800         4.64868       -11.41941    -22346.93824
      -163.42634         3.79828        -9.86858    -21317.27792
      -162.59418         4.36079       -10.53067    -21317.27792
      -162.62374         3.78673        -8.53919    -21317.27792
      -163.42634         3.79828        -9.86858    -21317.27792
      -162.59418         4.36079       -10.53067    -21871.31818
      -163.42634         3.79828        -9.86858    -21871.31818
      -163.56800         4.64868       -11.41941    -21871.31818
      -162.59418         4.36079       -10.53067    -21871.31818
      -167.45495         4.46355       -12.18999    -21170.70298
      -166.19994         4.82210       -12.92881    -21170.70298
      -166.15221         4.63675       -11.97049    -21170.70298
      -167.45495         4.46355       -12.18999    -21170.70298
      -166.19994         4.82210       -12.92881    -20409.41491
      -167.45495         4.46355       -12.18999    -20409.41491
      -167.44435         4.72513       -12.80283    -20409.41491
      -166.19994         4.82210       -12.92881    -20409.41491
      -166.15221         4.63675       -11.97049    -21998.27329
      -164.95479         4.94248       -13.03374    -21998.27329
