 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.38725        -2.47017        -9.32696    -39529.86329
      -166.10122        -1.64934        -9.38845    -39529.86329
      -165.96742        -2.43951        -8.77329    -39529.86329
      -167.38725        -2.47017        -9.32696    -39529.86329
      -166.10122        -1.64934        -9.38845    -39571.26342
      -167.38725        -2.47017        -9.32696    -39571.26342
      -167.39517        -1.87267        -9.61579    -39571.26342
      -166.10122        -1.64934        -9.38845    -39571.26342
      -165.96742        -2.43951        -8.77329    -38503.21340
      -164.78767        -1.52202        -9.17409    -38503.21340
      -164.57320        -2.40919        -8.13605    -38503.21340
      -165.96742        -2.43951        -8.77329    -38503.21340
      -164.78767        -1.52202        -9.17409    -38138.33008
      -165.96742        -2.43951        -8.77329    -38138.33008
      -166.10122        -1.64934        -9.38845    -38138.33008
      -164.78767        -1.52202        -9.17409    -38138.33008
      -164.57320        -2.40919        -8.13605    -37826.00797
      -163.52234        -1.53773        -8.82193    -37826.00797
      -163.35708        -2.38205        -7.27037    -37826.00797
      -164.57320        -2.40919        -8.13605    -37826.00797
      -163.52234        -1.53773        -8.82193    -36929.84712
      -164.57320        -2.40919        -8.13605    -36929.84712
      -164.78767        -1.52202        -9.17409    -36929.84712
      -163.52234        -1.53773        -8.82193    -36929.84712
      -163.35708        -2.38205        -7.27037    -39464.28930
      -162.54325        -1.78785        -7.92740    -39464.28930
      -162.56235        -2.36261        -5.93612    -39464.28930
      -163.35708        -2.38205        -7.27037    -39464.28930
      -162.54325        -1.78785        -7.92740    -36657.79667
      -163.35708        -2.38205        -7.27037    -36657.79667
      -163.52234        -1.53773        -8.82193    -36657.79667
      -162.54325        -1.78785        -7.92740    -36657.79667
      -167.39517        -1.87267        -9.61579    -38080.54663
      -166.15043        -1.46598       -10.34707    -38080.54663
      -166.10122        -1.64934        -9.38845    -38080.54663
      -167.39517        -1.87267        -9.61579    -38080.54663
      -166.15043        -1.46598       -10.34707    -38471.39449
      -167.39517        -1.87267        -9.61579    -38471.39449
      -167.39106        -1.61087       -10.22853    -38471.39449
      -166.15043        -1.46598       -10.34707    -38471.39449
      -166.10122        -1.64934        -9.38845    -37082.82136
      -164.91010        -1.29765       -10.44455    -37082.82136
