 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.70095         0.68279        -5.44493     14955.84262
      -166.40288         1.48143        -5.53067     14955.84262
      -166.26888         0.68460        -4.92418     14955.84262
      -167.70095         0.68279        -5.44493     14955.84262
      -166.40288         1.48143        -5.53067     14795.72039
      -167.70095         0.68279        -5.44493     14795.72039
      -167.70503         1.28238        -5.72943     14795.72039
      -166.40288         1.48143        -5.53067     14795.72039
      -166.26888         0.68460        -4.92418     16317.46012
      -165.08311         1.58426        -5.34598     16317.46012
      -164.86048         0.68589        -4.31930     16317.46012
      -166.26888         0.68460        -4.92418     16317.46012
      -165.08311         1.58426        -5.34598     16509.22150
      -166.26888         0.68460        -4.92418     16509.22150
      -166.40288         1.48143        -5.53067     16509.22150
      -165.08311         1.58426        -5.34598     16509.22150
      -164.86048         0.68589        -4.31930     16857.16582
      -163.81087         1.54390        -5.02339     16857.16582
      -163.62484         0.68536        -3.48195     16857.16582
      -164.86048         0.68589        -4.31930     16857.16582
      -163.81087         1.54390        -5.02339     17671.18812
      -164.86048         0.68589        -4.31930     17671.18812
      -165.08311         1.58426        -5.34598     17671.18812
      -163.81087         1.54390        -5.02339     17671.18812
      -163.62484         0.68536        -3.48195     15601.44937
      -162.81630         1.27014        -4.15358     15601.44937
      -162.79966         0.68096        -2.16650     15601.44937
      -163.62484         0.68536        -3.48195     15601.44937
      -162.81630         1.27014        -4.15358     16226.09676
      -163.62484         0.68536        -3.48195     16226.09676
      -163.81087         1.54390        -5.02339     16226.09676
      -162.81630         1.27014        -4.15358     16226.09676
      -167.70503         1.28238        -5.72943     15759.56504
      -166.47089         1.67278        -6.48654     15759.56504
      -166.40288         1.48143        -5.53067     15759.56504
      -167.70503         1.28238        -5.72943     15759.56504
      -166.47089         1.67278        -6.48654     14390.66349
      -167.70503         1.28238        -5.72943     14390.66349
      -167.71043         1.54861        -6.34026     14390.66349
      -166.47089         1.67278        -6.48654     14390.66349
      -166.40288         1.48143        -5.53067     16740.14160
      -165.23075         1.82021        -6.61160     16740.14160
      -165.08311         1.58426        -5.34598     16740.14160
      -166.40288         1.48143        -5.53067     16740.14160
      -165.23075         1.82021        -6.61160     16033.64025
      -166.40288         1.48143        -5.53067     16033.64025
      -166.47089         1.67278        -6.48654     16033.64025
      -165.23075         1.82021        -6.61160     16033.64025
      -165.08311         1.58426        -5.34598     17402.96680
      -163.98388         1.91092        -6.63677     17402.96680
      -163.81087         1.54390        -5.02339     17402.96680
      -165.08311         1.58426        -5.34598     17402.96680
      -163.98388         1.91092        -6.63677     16893.00905
      -165.08311         1.58426        -5.34598     16893.00905
      -165.23075         1.82021        -6.61160     16893.00905
      -163.98388         1.91092        -6.63677     16893.00905
      -163.81087         1.54390        -5.02339     17294.10108
      -162.83297         1.89076        -6.12937     17294.10108
      -162.81630         1.27014        -4.15358     17294.10108
      -163.81087         1.54390        -5.02339     17294.10108
      -162.83297         1.89076        -6.12937     17327.98573
      -163.81087         1.54390        -5.02339     17327.98573
      -163.98388         1.91092        -6.63677     17327.98573
      -162.83297         1.89076        -6.12937     17327.98573
      -167.71043         1.54861        -6.34026     13111.10740
      -166.53114         1.47637        -7.40561     13111.10740
      -166.47089         1.67278        -6.48654     13111.10740
      -167.71043         1.54861        -6.34026     13111.10740
      -166.53114         1.47637        -7.40561     13657.06358
      -167.71043         1.54861        -6.34026     13657.06358
      -167.71411         1.28908        -6.95392     13657.06358
      -166.53114         1.47637        -7.40561     13657.06358
      -166.47089         1.67278        -6.48654     15459.68407
      -165.33715         1.67317        -7.82171     15459.68407
      -165.23075         1.82021        -6.61160     15459.68407
      -166.47089         1.67278        -6.48654     15459.68407
      -165.33715         1.67317        -7.82171     14947.18278
      -166.47089         1.67278        -6.48654     14947.18278
      -166.53114         1.47637        -7.40561     14947.18278
      -165.33715         1.67317        -7.82171     14947.18278
      -165.23075         1.82021        -6.61160     16292.14561
      -164.11698         1.81834        -8.18416     16292.14561
      -163.98388         1.91092        -6.63677     16292.14561
      -165.23075         1.82021        -6.61160     16292.14561
      -164.11698         1.81834        -8.18416     15949.64755
      -165.23075         1.82021        -6.61160     15949.64755
      -165.33715         1.67317        -7.82171     15949.64755
      -164.11698         1.81834        -8.18416     15949.64755
      -163.98388         1.91092        -6.63677     17031.72740
      -162.84852         1.98190        -8.19078     17031.72740
      -162.83297         1.89076        -6.12937     17031.72740
      -163.98388         1.91092        -6.63677     17031.72740
      -162.84852         1.98190        -8.19078     16766.99499
      -163.98388         1.91092        -6.63677     16766.99499
      -164.11698         1.81834        -8.18416     16766.99499
      -162.84852         1.98190        -8.19078     16766.99499
      -167.71411         1.28908        -6.95392     14511.65443
      -166.53561         0.69980        -7.91432     14511.65443
      -166.53114         1.47637        -7.40561     14511.65443
      -167.71411         1.28908        -6.95392     14511.65443
      -166.53561         0.69980        -7.91432     14621.89468
      -167.71411         1.28908        -6.95392     14621.89468
      -167.71430         0.69242        -7.24500     14621.89468
      -166.53561         0.69980        -7.91432     14621.89468
      -166.53114         1.47637        -7.40561     15582.32304
      -165.33555         0.70705        -8.54446     15582.32304
      -165.33715         1.67317        -7.82171     15582.32304
      -166.53114         1.47637        -7.40561     15582.32304
      -165.33555         0.70705        -8.54446     15156.31510
      -166.53114         1.47637        -7.40561     15156.31510
      -166.53561         0.69980        -7.91432     15156.31510
      -165.33555         0.70705        -8.54446     15156.31510
      -165.33715         1.67317        -7.82171     16327.83582
      -164.11082         0.71411        -9.12534     16327.83582
      -164.11698         1.81834        -8.18416     16327.83582
      -165.33715         1.67317        -7.82171     16327.83582
      -164.11082         0.71411        -9.12534     16045.95840
      -165.33715         1.67317        -7.82171     16045.95840
      -165.33555         0.70705        -8.54446     16045.95840
      -164.11082         0.71411        -9.12534     16045.95840
      -164.11698         1.81834        -8.18416     16298.89336
      -162.85505         0.72088        -9.63550     16298.89336
      -162.84852         1.98190        -8.19078     16298.89336
      -164.11698         1.81834        -8.18416     16298.89336
      -162.85505         0.72088        -9.63550     16255.76667
      -164.11698         1.81834        -8.18416     16255.76667
      -164.11082         0.71411        -9.12534     16255.76667
      -162.85505         0.72088        -9.63550     16255.76667
       175.37274         2.81987       -11.09230     38972.28945
       175.36973         1.82129       -11.94395     38972.28945
       176.91267         1.82266       -11.27534     38972.28945
       175.37274         2.81987       -11.09230     38972.28945
       176.91120         2.79533       -10.41870     41393.75164
       176.91267         1.82266       -11.27534     41393.75164
       178.43515         1.82372       -10.56104     41393.75164
       176.91120         2.79533       -10.41870     41393.75164
       178.40004         2.79112        -9.61988     42726.84823
       178.43515         1.82372       -10.56104     42726.84823
       179.93477         1.82446        -9.80029     42726.84823
       178.40004         2.79112        -9.61988     42726.84823
       179.85422         2.77716        -8.76175     43713.97865
       179.93477         1.82446        -9.80029     43713.97865
       181.38507         1.82456        -8.94939     43713.97865
       179.85422         2.77716        -8.76175     43713.97865
       181.25598         2.76955        -7.79622     44873.82294
       181.38507         1.82456        -8.94939     44873.82294
       182.75181         1.82370        -7.97028     44873.82294
       181.25598         2.76955        -7.79622     44873.82294
       182.57853         2.71348        -6.68930     46156.40477
       182.75181         1.82370        -7.97028     46156.40477
       183.98983         1.82156        -6.82974     46156.40477
       182.57853         2.71348        -6.68930     46156.40477
       183.79685         2.57985        -5.40700     47730.97766
       183.98983         1.82156        -6.82974     47730.97766
       184.96965         1.81742        -5.47165     47730.97766
       183.79685         2.57985        -5.40700     47730.97766
