 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.87165        -0.47566        -4.59400     37931.42892
      -166.58150         0.33426        -4.69645     37931.42892
      -166.43292        -0.46116        -4.09117     37931.42892
      -167.87165        -0.47566        -4.59400     37931.42892
      -166.58150         0.33426        -4.69645     37532.55429
      -167.87165        -0.47566        -4.59400     37532.55429
      -167.88455         0.12378        -4.87879     37532.55429
      -166.58150         0.33426        -4.69645     37532.55429
      -166.43292        -0.46116        -4.09117     38524.87446
      -165.26017         0.44865        -4.52835     38524.87446
      -165.01680        -0.44736        -3.50389     38524.87446
      -166.43292        -0.46116        -4.09117     38524.87446
      -165.26017         0.44865        -4.52835     38139.39885
      -166.43292        -0.46116        -4.09117     38139.39885
      -166.58150         0.33426        -4.69645     38139.39885
      -165.26017         0.44865        -4.52835     38139.39885
      -165.01680        -0.44736        -3.50389     38924.81745
      -163.98339         0.41951        -4.22166     38924.81745
      -163.77055        -0.43677        -2.68196     38924.81745
      -165.01680        -0.44736        -3.50389     38924.81745
      -163.98339         0.41951        -4.22166     38706.05468
      -165.01680        -0.44736        -3.50389     38706.05468
      -165.26017         0.44865        -4.52835     38706.05468
      -163.98339         0.41951        -4.22166     38706.05468
      -163.77055        -0.43677        -2.68196     40729.23683
      -162.97543         0.15477        -3.36410     40729.23683
      -162.92879        -0.43344        -1.37674     40729.23683
      -163.77055        -0.43677        -2.68196     40729.23683
      -162.97543         0.15477        -3.36410     38409.83481
      -163.77055        -0.43677        -2.68196     38409.83481
      -163.98339         0.41951        -4.22166     38409.83481
      -162.97543         0.15477        -3.36410     38409.83481
      -167.88455         0.12378        -4.87879     37590.33717
      -166.66314         0.52461        -5.65166     37590.33717
      -166.58150         0.33426        -4.69645     37590.33717
      -167.88455         0.12378        -4.87879     37590.33717
      -166.66314         0.52461        -5.65166     37369.53960
      -167.88455         0.12378        -4.87879     37369.53960
      -167.89991         0.38971        -5.48975     37369.53960
      -166.66314         0.52461        -5.65166     37369.53960
      -166.58150         0.33426        -4.69645     38447.33714
      -165.42570         0.68279        -5.79236     38447.33714
      -165.26017         0.44865        -4.52835     38447.33714
      -166.58150         0.33426        -4.69645     38447.33714
      -165.42570         0.68279        -5.79236     37886.45386
      -166.58150         0.33426        -4.69645     37886.45386
      -166.66314         0.52461        -5.65166     37886.45386
      -165.42570         0.68279        -5.79236     37886.45386
      -165.26017         0.44865        -4.52835     39012.91177
      -164.17980         0.78435        -5.83321     39012.91177
      -163.98339         0.41951        -4.22166     39012.91177
      -165.26017         0.44865        -4.52835     39012.91177
      -164.17980         0.78435        -5.83321     38411.38584
      -165.26017         0.44865        -4.52835     38411.38584
      -165.42570         0.68279        -5.79236     38411.38584
      -164.17980         0.78435        -5.83321     38411.38584
      -163.98339         0.41951        -4.22166     39255.01430
      -163.02222         0.77442        -5.34019     39255.01430
      -162.97543         0.15477        -3.36410     39255.01430
      -163.98339         0.41951        -4.22166     39255.01430
      -163.02222         0.77442        -5.34019     38317.53762
      -163.98339         0.41951        -4.22166     38317.53762
      -164.17980         0.78435        -5.83321     38317.53762
      -163.02222         0.77442        -5.34019     38317.53762
      -167.89991         0.38971        -5.48975     35919.76418
      -166.73315         0.32729        -6.56994     35919.76418
      -166.66314         0.52461        -5.65166     35919.76418
      -167.89991         0.38971        -5.48975     35919.76418
      -166.73315         0.32729        -6.56994     34248.02868
      -167.89991         0.38971        -5.48975     34248.02868
      -167.90899         0.12989        -6.10328     34248.02868
      -166.73315         0.32729        -6.56994     34248.02868
      -166.66314         0.52461        -5.65166     37288.21659
      -165.54595         0.53431        -7.00117     37288.21659
      -165.42570         0.68279        -5.79236     37288.21659
      -166.66314         0.52461        -5.65166     37288.21659
      -165.54595         0.53431        -7.00117     36337.95016
      -166.66314         0.52461        -5.65166     36337.95016
      -166.73315         0.32729        -6.56994     36337.95016
      -165.54595         0.53431        -7.00117     36337.95016
      -165.42570         0.68279        -5.79236     37729.52952
      -164.33143         0.68995        -7.37902     37729.52952
      -164.17980         0.78435        -5.83321     37729.52952
      -165.42570         0.68279        -5.79236     37729.52952
      -164.33143         0.68995        -7.37902     36935.89893
