 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -168.12364        -2.49908        -2.04418     37947.86837
      -166.83058        -1.69620        -2.16909     37947.86837
      -166.67507        -2.49357        -1.56778     37947.86837
      -168.12364        -2.49908        -2.04418     37947.86837
      -166.83058        -1.69620        -2.16909     37464.64015
      -168.12364        -2.49908        -2.04418     37464.64015
      -168.13855        -1.89904        -2.32774     37464.64015
      -166.83058        -1.69620        -2.16909     37464.64015
      -166.67507        -2.49357        -1.56778     38463.67739
      -165.50511        -1.58950        -2.02520     38463.67739
      -165.24756        -2.48881        -1.00650     38463.67739
      -166.67507        -2.49357        -1.56778     38463.67739
      -165.50511        -1.58950        -2.02520     37814.69987
      -166.67507        -2.49357        -1.56778     37814.69987
      -166.83058        -1.69620        -2.16909     37814.69987
      -165.50511        -1.58950        -2.02520     37814.69987
      -165.24756        -2.48881        -1.00650     39402.70971
      -164.22241        -1.62635        -1.74211     39402.70971
      -163.98563        -2.48676        -0.20733     39402.70971
      -165.24756        -2.48881        -1.00650     39402.70971
      -164.22241        -1.62635        -1.74211     38481.95406
      -165.24756        -2.48881        -1.00650     38481.95406
      -165.50511        -1.58950        -2.02520     38481.95406
      -164.22241        -1.62635        -1.74211     38481.95406
      -163.98563        -2.48676        -0.20733     41716.13566
      -163.19969        -1.89836        -0.90338     41716.13566
      -163.11941        -2.49065         1.08279     41716.13566
      -163.98563        -2.48676        -0.20733     41716.13566
      -163.19969        -1.89836        -0.90338     40200.39702
      -163.98563        -2.48676        -0.20733     40200.39702
      -164.22241        -1.62635        -1.74211     40200.39702
      -163.19969        -1.89836        -0.90338     40200.39702
      -168.13855        -1.89904        -2.32774     37550.33591
      -166.92891        -1.50354        -3.12280     37550.33591
      -166.83058        -1.69620        -2.16909     37550.33591
      -168.13855        -1.89904        -2.32774     37550.33591
      -166.92891        -1.50354        -3.12280     37846.83137
      -168.13855        -1.89904        -2.32774     37846.83137
      -168.16380        -1.63186        -2.93816     37846.83137
      -166.92891        -1.50354        -3.12280     37846.83137
      -166.83058        -1.69620        -2.16909     38210.62979
      -165.69284        -1.35200        -3.28619     38210.62979
      -165.50511        -1.58950        -2.02520     38210.62979
      -166.83058        -1.69620        -2.16909     38210.62979
      -165.69284        -1.35200        -3.28619     37866.08554
      -166.83058        -1.69620        -2.16909     37866.08554
      -166.92891        -1.50354        -3.12280     37866.08554
      -165.69284        -1.35200        -3.28619     37866.08554
      -165.50511        -1.58950        -2.02520     38883.75844
      -164.44676        -1.25732        -3.34996     38883.75844
      -164.22241        -1.62635        -1.74211     38883.75844
      -165.50511        -1.58950        -2.02520     38883.75844
      -164.44676        -1.25732        -3.34996     38348.95552
      -165.50511        -1.58950        -2.02520     38348.95552
      -165.69284        -1.35200        -3.28619     38348.95552
      -164.44676        -1.25732        -3.34996     38348.95552
      -164.22241        -1.62635        -1.74211     39996.22220
      -163.27975        -1.27466        -2.87823     39996.22220
      -163.19969        -1.89836        -0.90338     39996.22220
      -164.22241        -1.62635        -1.74211     39996.22220
      -163.27975        -1.27466        -2.87823     38614.82544
      -164.22241        -1.62635        -1.74211     38614.82544
      -164.44676        -1.25732        -3.34996     38614.82544
      -163.27975        -1.27466        -2.87823     38614.82544
      -168.16380        -1.63186        -2.93816     36549.07713
      -167.01705        -1.69869        -4.04050     36549.07713
      -166.92891        -1.50354        -3.12280     36549.07713
      -168.16380        -1.63186        -2.93816     36549.07713
      -167.01705        -1.69869        -4.04050     37140.36386
      -168.16380        -1.63186        -2.93816     37140.36386
      -168.18566        -1.89043        -3.55223     37140.36386
      -167.01705        -1.69869        -4.04050     37140.36386
      -166.92891        -1.50354        -3.12280     37942.57890
      -165.83634        -1.49747        -4.49351     37942.57890
      -165.69284        -1.35200        -3.28619     37942.57890
      -166.92891        -1.50354        -3.12280     37942.57890
      -165.83634        -1.49747        -4.49351     37356.13908
      -166.92891        -1.50354        -3.12280     37356.13908
      -167.01705        -1.69869        -4.04050     37356.13908
      -165.83634        -1.49747        -4.49351     37356.13908
      -165.69284        -1.35200        -3.28619     38359.06886
      -164.62761        -1.34787        -4.89372     38359.06886
      -164.44676        -1.25732        -3.34996     38359.06886
      -165.69284        -1.35200        -3.28619     38359.06886
      -164.62761        -1.34787        -4.89372     37921.99486
      -165.69284        -1.35200        -3.28619     37921.99486
      -165.83634        -1.49747        -4.49351     37921.99486
      -164.62761        -1.34787        -4.89372     37921.99486
      -164.44676        -1.25732        -3.34996     38709.64105
      -163.35959        -1.18030        -4.93951     38709.64105
      -163.27975        -1.27466        -2.87823     38709.64105
      -164.44676        -1.25732        -3.34996     38709.64105
      -163.35959        -1.18030        -4.93951     38074.21088
