 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.91762         0.54826        -4.05219     39711.37536
      -166.61940         1.34482        -4.15616     39711.37536
      -166.47708         0.54586        -3.55418     39711.37536
      -167.91762         0.54826        -4.05219     39711.37536
      -166.61940         1.34482        -4.15616     39312.55128
      -167.91762         0.54826        -4.05219     39312.55128
      -167.92521         1.14874        -4.33481     39312.55128
      -166.61940         1.34482        -4.15616     39312.55128
      -166.47708         0.54586        -3.55418     40597.81713
      -165.29638         1.44469        -3.99215     40597.81713
      -165.05889         0.54271        -2.97164     40597.81713
      -166.47708         0.54586        -3.55418     40597.81713
      -165.29638         1.44469        -3.99215     39938.31486
      -166.47708         0.54586        -3.55418     39938.31486
      -166.61940         1.34482        -4.15616     39938.31486
      -165.29638         1.44469        -3.99215     39938.31486
      -165.05889         0.54271        -2.97164     41784.93180
      -164.01892         1.40103        -3.68990     41784.93180
      -163.80978         0.53735        -2.15387     41784.93180
      -165.05889         0.54271        -2.97164     41784.93180
      -164.01892         1.40103        -3.68990     40770.73086
      -165.05889         0.54271        -2.97164     40770.73086
      -165.29638         1.44469        -3.99215     40770.73086
      -164.01892         1.40103        -3.68990     40770.73086
      -163.80978         0.53735        -2.15387     43589.26025
      -163.01085         1.12276        -2.83667     43589.26025
      -162.96356         0.52735        -0.85139     43589.26025
      -163.80978         0.53735        -2.15387     43589.26025
      -163.01085         1.12276        -2.83667     42466.94215
      -163.80978         0.53735        -2.15387     42466.94215
      -164.01892         1.40103        -3.68990     42466.94215
      -163.01085         1.12276        -2.83667     42466.94215
      -167.92521         1.14874        -4.33481     39281.07666
      -166.70232         1.53927        -5.11049     39281.07666
      -166.61940         1.34482        -4.15616     39281.07666
      -167.92521         1.14874        -4.33481     39281.07666
      -166.70232         1.53927        -5.11049     39150.69466
      -167.92521         1.14874        -4.33481     39150.69466
      -167.93988         1.41689        -4.94483     39150.69466
      -166.70232         1.53927        -5.11049     39150.69466
      -166.61940         1.34482        -4.15616     39898.42964
      -165.46378         1.68485        -5.25487     39898.42964
      -165.29638         1.44469        -3.99215     39898.42964
      -166.61940         1.34482        -4.15616     39898.42964
      -165.46378         1.68485        -5.25487     39565.58156
      -166.61940         1.34482        -4.15616     39565.58156
      -166.70232         1.53927        -5.11049     39565.58156
      -165.46378         1.68485        -5.25487     39565.58156
      -165.29638         1.44469        -3.99215     40530.81614
      -164.21702         1.77339        -5.29962     40530.81614
      -164.01892         1.40103        -3.68990     40530.81614
      -165.29638         1.44469        -3.99215     40530.81614
      -164.21702         1.77339        -5.29962     40081.12893
      -165.29638         1.44469        -3.99215     40081.12893
      -165.46378         1.68485        -5.25487     40081.12893
      -164.21702         1.77339        -5.29962     40081.12893
      -164.01892         1.40103        -3.68990     41608.06939
      -163.05793         1.74956        -4.81055     41608.06939
      -163.01085         1.12276        -2.83667     41608.06939
      -164.01892         1.40103        -3.68990     41608.06939
      -163.05793         1.74956        -4.81055     40750.59903
      -164.01892         1.40103        -3.68990     40750.59903
      -164.21702         1.77339        -5.29962     40750.59903
      -163.05793         1.74956        -4.81055     40750.59903
      -167.93988         1.41689        -4.94483     39210.90400
      -166.77755         1.34583        -6.02932     39210.90400
      -166.70232         1.53927        -5.11049     39210.90400
      -167.93988         1.41689        -4.94483     39210.90400
      -166.77755         1.34583        -6.02932     39193.91887
      -167.93988         1.41689        -4.94483     39193.91887
      -167.95378         1.15927        -5.55931     39193.91887
      -166.77755         1.34583        -6.02932     39193.91887
      -166.70232         1.53927        -5.11049     39560.34646
      -165.58973         1.54177        -6.46390     39560.34646
      -165.46378         1.68485        -5.25487     39560.34646
      -166.70232         1.53927        -5.11049     39560.34646
      -165.58973         1.54177        -6.46390     39309.07262
      -166.70232         1.53927        -5.11049     39309.07262
      -166.77755         1.34583        -6.02932     39309.07262
      -165.58973         1.54177        -6.46390     39309.07262
      -165.46378         1.68485        -5.25487     39881.23934
      -164.37494         1.68586        -6.84538     39881.23934
      -164.21702         1.77339        -5.29962     39881.23934
      -165.46378         1.68485        -5.25487     39881.23934
      -164.37494         1.68586        -6.84538     39564.29059
      -165.46378         1.68485        -5.25487     39564.29059
      -165.58973         1.54177        -6.46390     39564.29059
      -164.37494         1.68586        -6.84538     39564.29059
      -164.21702         1.77339        -5.29962     40311.42399
      -163.10617         1.84715        -6.87171     40311.42399
      -163.05793         1.74956        -4.81055     40311.42399
      -164.21702         1.77339        -5.29962     40311.42399
      -163.10617         1.84715        -6.87171     39856.71451
      -164.21702         1.77339        -5.29962     39856.71451
      -164.37494         1.68586        -6.84538     39856.71451
      -163.10617         1.84715        -6.87171     39856.71451
      -167.95378         1.15927        -5.55931     38946.05634
      -166.79144         0.57085        -6.54042     38946.05634
      -166.77755         1.34583        -6.02932     38946.05634
      -167.95378         1.15927        -5.55931     38946.05634
      -166.79144         0.57085        -6.54042     38729.95826
      -167.95378         1.15927        -5.55931     38729.95826
      -167.95962         0.56351        -5.85226     38729.95826
      -166.79144         0.57085        -6.54042     38729.95826
      -166.77755         1.34583        -6.02932     39162.20200
      -165.60127         0.57788        -7.18974     39162.20200
      -165.58973         1.54177        -6.46390     39162.20200
      -166.77755         1.34583        -6.02932     39162.20200
      -165.60127         0.57788        -7.18974     39003.57854
      -166.77755         1.34583        -6.02932     39003.57854
      -166.79144         0.57085        -6.54042     39003.57854
      -165.60127         0.57788        -7.18974     39003.57854
      -165.58973         1.54177        -6.46390     39411.89570
      -164.38564         0.58453        -7.79018     39411.89570
      -164.37494         1.68586        -6.84538     39411.89570
      -165.58973         1.54177        -6.46390     39411.89570
      -164.38564         0.58453        -7.79018     39197.04933
      -165.58973         1.54177        -6.46390     39197.04933
      -165.60127         0.57788        -7.18974     39197.04933
      -164.38564         0.58453        -7.79018     39197.04933
      -164.37494         1.68586        -6.84538     39883.04116
      -163.13786         0.59063        -8.32040     39883.04116
      -163.10617         1.84715        -6.87171     39883.04116
      -164.37494         1.68586        -6.84538     39883.04116
      -163.13786         0.59063        -8.32040     39576.62460
      -164.37494         1.68586        -6.84538     39576.62460
      -164.38564         0.58453        -7.79018     39576.62460
      -163.13786         0.59063        -8.32040     39576.62460
       175.10839         2.08257       -15.15842      2117.31486
       175.09011         1.08663       -16.01320      2117.31486
       176.64388         1.08313       -15.36908      2117.31486
       175.10839         2.08257       -15.15842      2117.31486
       176.65771         2.05315       -14.50931      2383.66624
       176.64388         1.08313       -15.36908      2383.66624
       178.17791         1.07922       -14.67893      2383.66624
       176.65771         2.05315       -14.50931      2383.66624
       178.15943         2.04375       -13.73411      2112.84542
       178.17791         1.07922       -14.67893      2112.84542
       179.68981         1.07487       -13.94196      2112.84542
       178.15943         2.04375       -13.73411      2112.84542
       179.62742         2.02450       -12.89907      1922.11950
       179.68981         1.07487       -13.94196      1922.11950
       181.15383         1.06970       -13.11405      1922.11950
       179.62742         2.02450       -12.89907      1922.11950
       181.04471         2.01134       -11.95576      1836.33660
       181.15383         1.06970       -13.11405      1836.33660
       182.53632         1.06332       -12.15658      1836.33660
       181.04471         2.01134       -11.95576      1836.33660
       182.38494         1.94943       -10.86993      1838.92143
       182.53632         1.06332       -12.15658      1838.92143
