 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.35587         0.49311       -12.93407    -32836.90438
      -166.05058         1.28232       -12.99620    -32836.90438
      -165.93727         0.49190       -12.37711    -32836.90438
      -167.35587         0.49311       -12.93407    -32836.90438
      -166.05058         1.28232       -12.99620    -32467.61543
      -167.35587         0.49311       -12.93407    -32467.61543
      -167.34875         1.08930       -13.22563    -32467.61543
      -166.05058         1.28232       -12.99620    -32467.61543
      -165.93727         0.49190       -12.37711    -34207.46360
      -164.73509         1.37885       -12.77925    -34207.46360
      -164.54446         0.49131       -11.73663    -34207.46360
      -165.93727         0.49190       -12.37711    -34207.46360
      -164.73509         1.37885       -12.77925    -34057.53830
      -165.93727         0.49190       -12.37711    -34057.53830
      -166.05058         1.28232       -12.99620    -34057.53830
      -164.73509         1.37885       -12.77925    -34057.53830
      -164.54446         0.49131       -11.73663    -34864.63200
      -163.47155         1.33415       -12.42396    -34864.63200
      -163.33029         0.49278       -10.86811    -34864.63200
      -164.54446         0.49131       -11.73663    -34864.63200
      -163.47155         1.33415       -12.42396    -35141.93455
      -164.54446         0.49131       -11.73663    -35141.93455
      -164.73509         1.37885       -12.77925    -35141.93455
      -163.47155         1.33415       -12.42396    -35141.93455
      -163.33029         0.49278       -10.86811    -33615.17732
      -162.50103         1.06434       -11.52591    -33615.17732
      -162.53861         0.49869        -9.53198    -33615.17732
      -163.33029         0.49278       -10.86811    -33615.17732
      -162.50103         1.06434       -11.52591    -34165.02581
      -163.33029         0.49278       -10.86811    -34165.02581
      -163.47155         1.33415       -12.42396    -34165.02581
      -162.50103         1.06434       -11.52591    -34165.02581
      -167.34875         1.08930       -13.22563    -32765.02964
      -166.09310         1.46274       -13.95581    -32765.02964
      -166.05058         1.28232       -12.99620    -32765.02964
      -167.34875         1.08930       -13.22563    -32765.02964
      -166.09310         1.46274       -13.95581    -31289.52324
      -167.34875         1.08930       -13.22563    -31289.52324
      -167.33691         1.34829       -13.83958    -31289.52324
      -166.09310         1.46274       -13.95581    -31289.52324
      -166.05058         1.28232       -12.99620    -33451.89969
      -164.84908         1.60071       -14.05107    -33451.89969
      -164.73509         1.37885       -12.77925    -33451.89969
      -166.05058         1.28232       -12.99620    -33451.89969
      -164.84908         1.60071       -14.05107    -32610.07256
      -166.05058         1.28232       -12.99620    -32610.07256
      -166.09310         1.46274       -13.95581    -32610.07256
      -164.84908         1.60071       -14.05107    -32610.07256
      -164.73509         1.37885       -12.77925    -33924.44649
      -163.60123         1.68309       -14.04564    -33924.44649
      -163.47155         1.33415       -12.42396    -33924.44649
      -164.73509         1.37885       -12.77925    -33924.44649
      -163.60123         1.68309       -14.04564    -33280.33891
      -164.73509         1.37885       -12.77925    -33280.33891
      -164.84908         1.60071       -14.05107    -33280.33891
      -163.60123         1.68309       -14.04564    -33280.33891
      -163.47155         1.33415       -12.42396    -34141.54880
      -162.46354         1.66155       -13.50891    -34141.54880
      -162.50103         1.06434       -11.52591    -34141.54880
      -163.47155         1.33415       -12.42396    -34141.54880
      -162.46354         1.66155       -13.50891    -33816.96440
      -163.47155         1.33415       -12.42396    -33816.96440
      -163.60123         1.68309       -14.04564    -33816.96440
      -162.46354         1.66155       -13.50891    -33816.96440
      -167.33691         1.34829       -13.83958    -29461.60581
      -166.13138         1.25583       -14.87386    -29461.60581
      -166.09310         1.46274       -13.95581    -29461.60581
      -167.33691         1.34829       -13.83958    -29461.60581
      -166.13138         1.25583       -14.87386    -31388.89693
      -167.33691         1.34829       -13.83958    -31388.89693
      -167.32679         1.08152       -14.45013    -31388.89693
      -166.13138         1.25583       -14.87386    -31388.89693
      -166.09310         1.46274       -13.95581    -31809.63933
      -164.92580         1.43999       -15.26186    -31809.63933
      -164.84908         1.60071       -14.05107    -31809.63933
      -166.09310         1.46274       -13.95581    -31809.63933
      -164.92580         1.43999       -15.26186    -31451.95161
      -166.09310         1.46274       -13.95581    -31451.95161
      -166.13138         1.25583       -14.87386    -31451.95161
      -164.92580         1.43999       -15.26186    -31451.95161
      -164.84908         1.60071       -14.05107    -32393.43656
      -163.69574         1.57300       -15.59493    -32393.43656
      -163.60123         1.68309       -14.04564    -32393.43656
      -164.84908         1.60071       -14.05107    -32393.43656
      -163.69574         1.57300       -15.59493    -32166.83351
      -164.84908         1.60071       -14.05107    -32166.83351
      -164.92580         1.43999       -15.26186    -32166.83351
      -163.69574         1.57300       -15.59493    -32166.83351
      -163.60123         1.68309       -14.04564    -33017.78976
      -162.42629         1.72832       -15.57127    -33017.78976
      -162.46354         1.66155       -13.50891    -33017.78976
      -163.60123         1.68309       -14.04564    -33017.78976
      -162.42629         1.72832       -15.57127    -32830.61510
      -163.60123         1.68309       -14.04564    -32830.61510
      -163.69574         1.57300       -15.59493    -32830.61510
      -162.42629         1.72832       -15.57127    -32830.61510
