 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.24624        -2.42990       -11.67386    -18054.12605
      -165.94610        -1.63122       -11.72559    -18054.12605
      -165.83192        -2.42066       -11.10540    -18054.12605
      -167.24624        -2.42990       -11.67386    -18054.12605
      -165.94610        -1.63122       -11.72559    -17773.04045
      -167.24624        -2.42990       -11.67386    -17773.04045
      -167.24118        -1.83375       -11.96549    -17773.04045
      -165.94610        -1.63122       -11.72559    -17773.04045
      -165.83192        -2.42066       -11.10540    -18948.08219
      -164.63289        -1.52507       -11.49803    -18948.08219
      -164.44408        -2.41096       -10.45361    -18948.08219
      -165.83192        -2.42066       -11.10540    -18948.08219
      -164.63289        -1.52507       -11.49803    -18682.81815
      -165.83192        -2.42066       -11.10540    -18682.81815
      -165.94610        -1.63122       -11.72559    -18682.81815
      -164.63289        -1.52507       -11.49803    -18682.81815
      -164.44408        -2.41096       -10.45361    -19896.70983
      -163.37172        -1.56048       -11.13251    -19896.70983
      -163.23673        -2.40045        -9.57520    -19896.70983
      -164.44408        -2.41096       -10.45361    -19896.70983
      -163.37172        -1.56048       -11.13251    -19656.68031
      -164.44408        -2.41096       -10.45361    -19656.68031
      -164.63289        -1.52507       -11.49803    -19656.68031
      -163.37172        -1.56048       -11.13251    -19656.68031
      -163.23673        -2.40045        -9.57520    -20898.92456
      -162.40629        -1.82301       -10.22648    -20898.92456
      -162.45569        -2.38848        -8.23250    -20898.92456
      -163.23673        -2.40045        -9.57520    -20898.92456
      -162.40629        -1.82301       -10.22648    -20582.79452
      -163.23673        -2.40045        -9.57520    -20582.79452
      -163.37172        -1.56048       -11.13251    -20582.79452
      -162.40629        -1.82301       -10.22648    -20582.79452
      -167.24118        -1.83375       -11.96549    -18257.55907
      -165.98227        -1.45133       -12.68570    -18257.55907
      -165.94610        -1.63122       -11.72559    -18257.55907
      -167.24118        -1.83375       -11.96549    -18257.55907
      -165.98227        -1.45133       -12.68570    -17961.59687
      -167.24118        -1.83375       -11.96549    -17961.59687
      -167.22632        -1.57481       -12.57945    -17961.59687
      -165.98227        -1.45133       -12.68570    -17961.59687
      -165.94610        -1.63122       -11.72559    -19192.88282
      -164.73834        -1.30433       -12.77098    -19192.88282
      -164.63289        -1.52507       -11.49803    -19192.88282
      -165.94610        -1.63122       -11.72559    -19192.88282
      -164.73834        -1.30433       -12.77098    -18719.50420
      -165.94610        -1.63122       -11.72559    -18719.50420
      -165.98227        -1.45133       -12.68570    -18719.50420
      -164.73834        -1.30433       -12.77098    -18719.50420
      -164.63289        -1.52507       -11.49803    -20013.81745
      -163.49100        -1.21285       -12.75551    -20013.81745
      -163.37172        -1.56048       -11.13251    -20013.81745
      -164.63289        -1.52507       -11.49803    -20013.81745
      -163.49100        -1.21285       -12.75551    -19546.32988
      -164.63289        -1.52507       -11.49803    -19546.32988
      -164.73834        -1.30433       -12.77098    -19546.32988
      -163.49100        -1.21285       -12.75551    -19546.32988
      -163.37172        -1.56048       -11.13251    -20930.49427
      -162.35731        -1.22598       -12.20954    -20930.49427
      -162.40629        -1.82301       -10.22648    -20930.49427
      -163.37172        -1.56048       -11.13251    -20930.49427
      -162.35731        -1.22598       -12.20954    -20154.79767
      -163.37172        -1.56048       -11.13251    -20154.79767
      -163.49100        -1.21285       -12.75551    -20154.79767
      -162.35731        -1.22598       -12.20954    -20154.79767
      -167.22632        -1.57481       -12.57945    -16791.88348
      -166.01168        -1.65872       -13.60417    -16791.88348
      -165.98227        -1.45133       -12.68570    -16791.88348
      -167.22632        -1.57481       -12.57945    -16791.88348
      -166.01168        -1.65872       -13.60417    -17914.51016
      -167.22632        -1.57481       -12.57945    -17914.51016
      -167.20935        -1.84164       -13.18998    -17914.51016
      -166.01168        -1.65872       -13.60417    -17914.51016
      -165.98227        -1.45133       -12.68570    -18641.71486
      -164.80421        -1.46587       -13.98254    -18641.71486
      -164.73834        -1.30433       -12.77098    -18641.71486
      -165.98227        -1.45133       -12.68570    -18641.71486
      -164.80421        -1.46587       -13.98254    -17964.16215
      -165.98227        -1.45133       -12.68570    -17964.16215
      -166.01168        -1.65872       -13.60417    -17964.16215
      -164.80421        -1.46587       -13.98254    -17964.16215
