 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.84888         0.40598        -7.13449      4933.54996
      -166.55674         1.21216        -7.24163      4933.54996
      -166.41103         0.42174        -6.62926      4933.54996
      -167.84888         0.40598        -7.13449      4933.54996
      -166.55674         1.21216        -7.24163      4800.30766
      -167.84888         0.40598        -7.13449      4800.30766
      -167.85990         1.00293        -7.42446      4800.30766
      -166.55674         1.21216        -7.24163      4800.30766
      -166.41103         0.42174        -6.62926      4630.97420
      -165.23550         1.32515        -7.07219      4630.97420
      -164.99594         0.43758        -6.03964      4630.97420
      -166.41103         0.42174        -6.62926      4630.97420
      -165.23550         1.32515        -7.07219      4093.84383
      -166.41103         0.42174        -6.62926      4093.84383
      -166.55674         1.21216        -7.24163      4093.84383
      -165.23550         1.32515        -7.07219      4093.84383
      -164.99594         0.43758        -6.03964      5584.43604
      -163.95937         1.29592        -6.76301      5584.43604
      -163.75111         0.45263        -5.21565      5584.43604
      -164.99594         0.43758        -6.03964      5584.43604
      -163.95937         1.29592        -6.76301      4200.03258
      -164.99594         0.43758        -6.03964      4200.03258
      -165.23550         1.32515        -7.07219      4200.03258
      -163.95937         1.29592        -6.76301      4200.03258
      -163.75111         0.45263        -5.21565      8112.01483
      -162.95352         1.03648        -5.90144      8112.01483
      -162.91156         0.46551        -3.90906      8112.01483
      -163.75111         0.45263        -5.21565      8112.01483
      -162.95352         1.03648        -5.90144      8055.01331
      -163.75111         0.45263        -5.21565      8055.01331
      -163.95937         1.29592        -6.76301      8055.01331
      -162.95352         1.03648        -5.90144      8055.01331
      -167.85990         1.00293        -7.42446      4694.51705
      -166.63634         1.39436        -8.19856      4694.51705
      -166.55674         1.21216        -7.24163      4694.51705
      -167.85990         1.00293        -7.42446      4694.51705
      -166.63634         1.39436        -8.19856      6060.31060
      -167.85990         1.00293        -7.42446      6060.31060
      -167.87362         1.26356        -8.03770      6060.31060
      -166.63634         1.39436        -8.19856      6060.31060
      -166.55674         1.21216        -7.24163      4659.13971
      -165.39837         1.54863        -8.33842      4659.13971
      -165.23550         1.32515        -7.07219      4659.13971
      -166.55674         1.21216        -7.24163      4659.13971
      -165.39837         1.54863        -8.33842      5087.79763
      -166.55674         1.21216        -7.24163      5087.79763
      -166.63634         1.39436        -8.19856      5087.79763
      -165.39837         1.54863        -8.33842      5087.79763
      -165.23550         1.32515        -7.07219      5100.73600
      -164.15224         1.64713        -8.37793      5100.73600
      -163.95937         1.29592        -6.76301      5100.73600
      -165.23550         1.32515        -7.07219      5100.73600
      -164.15224         1.64713        -8.37793      5174.60650
      -165.23550         1.32515        -7.07219      5174.60650
      -165.39837         1.54863        -8.33842      5174.60650
      -164.15224         1.64713        -8.37793      5174.60650
      -163.95937         1.29592        -6.76301      6771.34142
      -162.99558         1.63898        -7.88281      6771.34142
      -162.95352         1.03648        -5.90144      6771.34142
      -163.95937         1.29592        -6.76301      6771.34142
      -162.99558         1.63898        -7.88281      5826.64136
      -163.95937         1.29592        -6.76301      5826.64136
      -164.15224         1.64713        -8.37793      5826.64136
      -162.99558         1.63898        -7.88281      5826.64136
      -167.87362         1.26356        -8.03770      7247.78760
      -166.70529         1.18921        -9.11519      7247.78760
      -166.63634         1.39436        -8.19856      7247.78760
      -167.87362         1.26356        -8.03770      7247.78760
      -166.70529         1.18921        -9.11519      8291.04255
      -167.87362         1.26356        -8.03770      8291.04255
      -167.88229         0.99843        -8.64895      8291.04255
      -166.70529         1.18921        -9.11519      8291.04255
      -166.63634         1.39436        -8.19856      6041.29472
      -165.51696         1.38989        -9.54607      6041.29472
      -165.39837         1.54863        -8.33842      6041.29472
      -166.63634         1.39436        -8.19856      6041.29472
      -165.51696         1.38989        -9.54607      6177.39829
      -166.63634         1.39436        -8.19856      6177.39829
      -166.70529         1.18921        -9.11519      6177.39829
      -165.51696         1.38989        -9.54607      6177.39829
      -165.39837         1.54863        -8.33842      6015.10968
      -164.30152         1.53961        -9.92308      6015.10968
      -164.15224         1.64713        -8.37793      6015.10968
      -165.39837         1.54863        -8.33842      6015.10968
      -164.30152         1.53961        -9.92308      5991.82524
      -165.39837         1.54863        -8.33842      5991.82524
      -165.51696         1.38989        -9.54607      5991.82524
      -164.30152         1.53961        -9.92308      5991.82524
      -164.15224         1.64713        -8.37793      6175.73938
      -163.03405         1.71126        -9.94495      6175.73938
      -162.99558         1.63898        -7.88281      6175.73938
      -164.15224         1.64713        -8.37793      6175.73938
      -163.03405         1.71126        -9.94495      5895.04816
      -164.15224         1.64713        -8.37793      5895.04816
      -164.30152         1.53961        -9.92308      5895.04816
      -163.03405         1.71126        -9.94495      5895.04816
      -167.88229         0.99843        -8.64895      6558.35879
      -166.71028         0.40800        -9.61674      6558.35879
      -166.70529         1.18921        -9.11519      6558.35879
      -167.88229         0.99843        -8.64895      6558.35879
      -166.71028         0.40800        -9.61674      6854.08936
      -167.88229         0.99843        -8.64895      6854.08936
      -167.88180         0.39913        -8.93455      6854.08936
      -166.71028         0.40800        -9.61674      6854.08936
      -166.70529         1.18921        -9.11519      5855.78252
      -165.51698         0.41723       -10.25998      5855.78252
      -165.51696         1.38989        -9.54607      5855.78252
      -166.70529         1.18921        -9.11519      5855.78252
      -165.51698         0.41723       -10.25998      6027.91369
      -166.70529         1.18921        -9.11519      6027.91369
      -166.71028         0.40800        -9.61674      6027.91369
      -165.51698         0.41723       -10.25998      6027.91369
      -165.51696         1.38989        -9.54607      5841.22454
      -164.29846         0.42687       -10.85421      5841.22454
      -164.30152         1.53961        -9.92308      5841.22454
      -165.51696         1.38989        -9.54607      5841.22454
      -164.29846         0.42687       -10.85421      5776.16267
      -165.51696         1.38989        -9.54607      5776.16267
      -165.51698         0.41723       -10.25998      5776.16267
      -164.29846         0.42687       -10.85421      5776.16267
      -164.30152         1.53961        -9.92308      6758.63638
      -163.04814         0.43709       -11.37807      6758.63638
      -163.03405         1.71126        -9.94495      6758.63638
      -164.30152         1.53961        -9.92308      6758.63638
      -163.04814         0.43709       -11.37807      6245.12599
      -164.30152         1.53961        -9.92308      6245.12599
      -164.29846         0.42687       -10.85421      6245.12599
      -163.04814         0.43709       -11.37807      6245.12599
       175.18464         4.69820       -16.52031     15450.83358
       175.17882         3.69187       -17.36278     15450.83358
       176.72915         3.70925       -16.71088     15450.83358
       175.18464         4.69820       -16.52031     15450.83358
       176.73071         4.68969       -15.86314     16082.95615
       176.72915         3.70925       -16.71088     16082.95615
       178.25951         3.72661       -16.01307     16082.95615
       176.73071         4.68969       -15.86314     16082.95615
       178.22838         4.70232       -15.08039     16756.68176
       178.25951         3.72661       -16.01307     16756.68176
       179.76752         3.74392       -15.26856     16756.68176
       178.22838         4.70232       -15.08039     16756.68176
       179.69210         4.70553       -14.23787     17444.06649
       179.76752         3.74392       -15.26856     17444.06649
       181.22719         3.76109       -14.43336     17444.06649
       179.69210         4.70553       -14.23787     17444.06649
       181.10452         4.71572       -13.28743     18048.60847
       181.22719         3.76109       -14.43336     18048.60847
       182.60468         3.77793       -13.46902     18048.60847
       181.10452         4.71572       -13.28743     18048.60847
       182.43955         4.67823       -12.19430     18672.50624
       182.60468         3.77793       -13.46902     18672.50624
       183.85519         3.79414       -12.34185     18672.50624
       182.43955         4.67823       -12.19430     18672.50624
       183.67275         4.56412       -10.92393     19362.60517
       183.85519         3.79414       -12.34185     19362.60517
       184.84986         3.80866       -10.99430     19362.60517
       183.67275         4.56412       -10.92393     19362.60517
       184.76725         4.36431        -9.54094     20187.64743
       184.84986         3.80866       -10.99430     20187.64743
       185.52000         3.82077        -9.44492     20187.64743
       184.76725         4.36431        -9.54094     20187.64743
      -162.88498         2.16654        -1.57147      4712.72034
      -164.31078         0.45857        -2.08594      4712.72034
      -162.91156         0.46551        -3.90906      4712.72034
      -162.88498         2.16654        -1.57147      4712.72034
      -164.88451         3.10497        -0.90245      6978.33829
      -166.01206         0.44688        -0.76321      6978.33829
      -164.31078         0.45857        -2.08594      6978.33829
      -164.88451         3.10497        -0.90245      6978.33829
      -166.98646         3.48264        -0.39118      6308.54888
      -168.14911         0.42833        -0.17074      6308.54888
      -166.01206         0.44688        -0.76321      6308.54888
      -166.98646         3.48264        -0.39118      6308.54888
      -169.29608         3.76106         0.10876      4983.24346
      -170.34818         0.40856         0.25196      4983.24346
      -168.14911         0.42833        -0.17074      4983.24346
      -169.29608         3.76106         0.10876      4983.24346
      -171.75690         3.94467         0.59673      3623.21391
      -172.50950         0.38927         0.70504      3623.21391
      -170.34818         0.40856         0.25196      3623.21391
      -171.75690         3.94467         0.59673      3623.21391
      -174.15518         4.02040         1.11903      2760.33710
      -174.68494         0.36978         1.14323      2760.33710
      -172.50950         0.38927         0.70504      2760.33710
      -174.15518         4.02040         1.11903      2760.33710
      -162.96479        13.71957         0.09430     -2380.99575
      -159.99411        15.24888        -0.03406     -2380.99575
      -160.00772        17.78368         0.80608     -2380.99575
      -162.97754        16.53195         0.86525     -2380.99575
      -159.99411        15.24888        -0.03406       498.12813
      -157.01501        16.44367        -0.23625       498.12813
      -157.03019        18.99938         0.74690       498.12813
      -160.00772        17.78368         0.80608       498.12813
      -157.01501        16.44367        -0.23625      6888.25399
      -154.02250        17.58994        -0.43983      6888.25399
      -154.03681        20.15271         0.68769      6888.25399
      -157.03019        18.99938         0.74690      6888.25399
      -154.02250        17.58994        -0.43983     13611.64819
      -151.01002        18.66599        -0.64611     13611.64819
      -151.01951        21.21734         0.62839     13611.64819
      -154.03681        20.15271         0.68769     13611.64819
      -151.01002        18.66599        -0.64611     20794.45407
      -147.97102        19.65014        -0.85644     20794.45407
      -147.97016        22.16692         0.56897     20794.45407
      -151.01951        21.21734         0.62839     20794.45407
      -147.97102        19.65014        -0.85644     29437.57832
      -144.89906        20.52111        -1.07210     29437.57832
      -144.88085        22.97557         0.50937     29437.57832
      -147.97016        22.16692         0.56897     29437.57832
      -144.89906        20.52111        -1.07210     38346.51033
      -141.79312        21.27352        -1.29264     38346.51033
      -141.75075        23.63521         0.44963     38346.51033
      -144.88085        22.97557         0.50937     38346.51033
      -141.79312        21.27352        -1.29264     47497.51327
      -138.65930        21.92275        -1.51536     47497.51327
      -138.58816        24.16077         0.38983     47497.51327
      -141.75075        23.63521         0.44963     47497.51327
      -138.65930        21.92275        -1.51536     54035.60282
      -135.50414        22.48558        -1.73744     54035.60282
      -135.40208        24.56876         0.33006     54035.60282
      -138.58816        24.16077         0.38983     54035.60282
      -135.50414        22.48558        -1.73744     58057.14780
      -132.33418        22.97877        -1.95602     58057.14780
      -132.20139        24.87565         0.27044     58057.14780
      -135.40208        24.56876         0.33006     58057.14780
      -132.33418        22.97877        -1.95602     60816.07993
      -129.15593        23.41910        -2.16826     60816.07993
      -128.99509        25.09795         0.21104     60816.07993
      -132.20139        24.87565         0.27044     60816.07993
      -129.15593        23.41910        -2.16826     61355.91360
      -125.97468        23.81987        -2.37144     61355.91360
      -125.79013        25.25166         0.15195     61355.91360
      -128.99509        25.09795         0.21104     61355.91360
      -125.97468        23.81987        -2.37144     60131.12256
      -122.79099        24.18186        -2.56328     60131.12256
      -122.58708        25.35129         0.09310     60131.12256
      -125.79013        25.25166         0.15195     60131.12256
      -122.79099        24.18186        -2.56328     56363.64416
      -119.60438        24.50298        -2.74161     56363.64416
      -119.38527        25.41102         0.03444     56363.64416
      -122.58708        25.35129         0.09310     56363.64416
      -119.60438        24.50298        -2.74161     50584.52354
      -116.41438        24.78116        -2.90425     50584.52354
      -116.18406        25.44504        -0.02412     50584.52354
      -119.38527        25.41102         0.03444     50584.52354
      -116.41438        24.78116        -2.90425     44764.05690
      -113.22049        25.01431        -3.04901     44764.05690
      -112.98272        25.46753        -0.08262     44764.05690
      -116.18406        25.44504        -0.02412     44764.05690
      -113.22049        25.01431        -3.04901     38351.22804
      -110.02231        25.20099        -3.17416     38351.22804
      -109.78069        25.49139        -0.14115     38351.22804
      -112.98272        25.46753        -0.08262     38351.22804
      -110.02231        25.20099        -3.17416     32078.65225
      -106.82037        25.34533        -3.28198     32078.65225
      -106.57789        25.51974        -0.19971     32078.65225
      -109.78069        25.49139        -0.14115     32078.65225
      -106.82037        25.34533        -3.28198     25449.35091
      -103.61562        25.45446        -3.37691     25449.35091
      -103.37458        25.55128        -0.25829     25449.35091
      -106.57789        25.51974        -0.19971     25449.35091
      -103.61562        25.45446        -3.37691     18853.62800
      -100.40905        25.53555        -3.46337     18853.62800
      -100.17096        25.58466        -0.31688     18853.62800
      -103.37458        25.55128        -0.25829     18853.62800
      -100.40905        25.53555        -3.46337     12764.93107
       -97.20162        25.59579        -3.54581     12764.93107
       -96.96727        25.61851        -0.37547     12764.93107
      -100.17096        25.58466        -0.31688     12764.93107
       -97.20162        25.59579        -3.54581      6805.23395
       -93.99430        25.64223        -3.62861      6805.23395
       -93.76370        25.65157        -0.43406      6805.23395
       -96.96727        25.61851        -0.37547      6805.23395
       -93.99430        25.64223        -3.62861       659.87557
       -90.78751        25.67980        -3.71366       659.87557
