 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.10680         0.96243       -13.85314    -50477.70568
      -165.79948         1.75032       -13.89528    -50477.70568
      -165.69792         0.96276       -13.27004    -50477.70568
      -167.10680         0.96243       -13.85314    -50477.70568
      -165.79948         1.75032       -13.89528    -50011.98016
      -167.10680         0.96243       -13.85314    -50011.98016
      -167.09400         1.55723       -14.14758    -50011.98016
      -165.79948         1.75032       -13.89528    -50011.98016
      -165.69792         0.96276       -13.27004    -51899.40307
      -164.48746         1.84685       -13.65468    -51899.40307
      -164.31638         0.96414       -12.60387    -51899.40307
      -165.69792         0.96276       -13.27004    -51899.40307
      -164.48746         1.84685       -13.65468    -51174.00760
      -165.69792         0.96276       -13.27004    -51174.00760
      -165.79948         1.75032       -13.89528    -51174.00760
      -164.48746         1.84685       -13.65468    -51174.00760
      -164.31638         0.96414       -12.60387    -53281.19432
      -163.23003         1.80285       -13.27595    -53281.19432
      -163.11770         0.96882       -11.71286    -53281.19432
      -164.31638         0.96414       -12.60387    -53281.19432
      -163.23003         1.80285       -13.27595    -52347.15749
      -164.31638         0.96414       -12.60387    -52347.15749
      -164.48746         1.84685       -13.65468    -52347.15749
      -163.23003         1.80285       -13.27595    -52347.15749
      -163.11770         0.96882       -11.71286    -54790.77723
      -162.27579         1.53657       -12.35852    -54790.77723
      -162.35020         0.98051       -10.36181    -54790.77723
      -163.11770         0.96882       -11.71286    -54790.77723
      -162.27579         1.53657       -12.35852    -53286.58093
      -163.11770         0.96882       -11.71286    -53286.58093
      -163.23003         1.80285       -13.27595    -53286.58093
      -162.27579         1.53657       -12.35852    -53286.58093
      -167.09400         1.55723       -14.14758    -49959.29635
      -165.82435         1.92618       -14.85689    -49959.29635
      -165.79948         1.75032       -13.89528    -49959.29635
      -167.09400         1.55723       -14.14758    -49959.29635
      -165.82435         1.92618       -14.85689    -49173.18191
      -167.09400         1.55723       -14.14758    -49173.18191
      -167.07076         1.81327       -14.76280    -49173.18191
      -165.82435         1.92618       -14.85689    -49173.18191
      -165.79948         1.75032       -13.89528    -50991.02288
      -164.57809         2.06270       -14.93013    -50991.02288
      -164.48746         1.84685       -13.65468    -50991.02288
      -165.79948         1.75032       -13.89528    -50991.02288
      -164.57809         2.06270       -14.93013    -50439.15914
      -165.79948         1.75032       -13.89528    -50439.15914
      -165.82435         1.92618       -14.85689    -50439.15914
      -164.57809         2.06270       -14.93013    -50439.15914
      -164.48746         1.84685       -13.65468    -51843.83638
      -163.32988         2.14413       -14.90228    -51843.83638
      -163.23003         1.80285       -13.27595    -51843.83638
      -164.48746         1.84685       -13.65468    -51843.83638
      -163.32988         2.14413       -14.90228    -51398.10870
      -164.48746         1.84685       -13.65468    -51398.10870
      -164.57809         2.06270       -14.93013    -51398.10870
      -163.32988         2.14413       -14.90228    -51398.10870
      -163.23003         1.80285       -13.27595    -52850.78004
      -162.20164         2.12425       -14.34446    -52850.78004
      -162.27579         1.53657       -12.35852    -52850.78004
      -163.23003         1.80285       -13.27595    -52850.78004
      -162.20164         2.12425       -14.34446    -52293.90819
      -163.23003         1.80285       -13.27595    -52293.90819
      -163.32988         2.14413       -14.90228    -52293.90819
      -162.20164         2.12425       -14.34446    -52293.90819
      -167.07076         1.81327       -14.76280    -48992.53601
      -165.84596         1.71488       -15.77497    -48992.53601
      -165.82435         1.92618       -14.85689    -48992.53601
      -167.07076         1.81327       -14.76280    -48992.53601
      -165.84596         1.71488       -15.77497    -49183.87932
      -167.07076         1.81327       -14.76280    -49183.87932
      -167.04962         1.54355       -15.37208    -49183.87932
      -165.84596         1.71488       -15.77497    -49183.87932
      -165.82435         1.92618       -14.85689    -50623.57136
      -164.63277         1.89623       -16.14197    -50623.57136
      -164.57809         2.06270       -14.93013    -50623.57136
      -165.82435         1.92618       -14.85689    -50623.57136
      -164.63277         1.89623       -16.14197    -50357.41824
      -165.82435         1.92618       -14.85689    -50357.41824
