 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.11169         1.31026       -12.83020    -63618.90983
      -165.80409         2.09745       -12.87467    -63618.90983
      -165.70263         1.31127       -12.24762    -63618.90983
      -167.11169         1.31026       -12.83020    -63618.90983
      -165.80409         2.09745       -12.87467    -63549.93081
      -167.11169         1.31026       -12.83020    -63549.93081
      -167.09876         1.90439       -13.12605    -63549.93081
      -165.80409         2.09745       -12.87467    -63549.93081
      -165.70263         1.31127       -12.24762    -63577.54147
      -164.49196         2.19390       -12.63478    -63577.54147
      -164.32086         1.31352       -11.58195    -63577.54147
      -165.70263         1.31127       -12.24762    -63577.54147
      -164.49196         2.19390       -12.63478    -63029.49295
      -165.70263         1.31127       -12.24762    -63029.49295
      -165.80409         2.09745       -12.87467    -63029.49295
      -164.49196         2.19390       -12.63478    -63029.49295
      -164.32086         1.31352       -11.58195    -64058.53819
      -163.23443         2.15017       -12.25641    -64058.53819
      -163.12188         1.31969       -10.69138    -64058.53819
      -164.32086         1.31352       -11.58195    -64058.53819
      -163.23443         2.15017       -12.25641    -62761.52779
      -164.32086         1.31352       -11.58195    -62761.52779
      -164.49196         2.19390       -12.63478    -62761.52779
      -163.23443         2.15017       -12.25641    -62761.52779
      -163.12188         1.31969       -10.69138    -65695.27087
      -162.27997         1.88555       -11.33869    -65695.27087
      -162.35391         1.33415        -9.34063    -65695.27087
      -163.12188         1.31969       -10.69138    -65695.27087
      -162.27997         1.88555       -11.33869    -64021.63801
      -163.12188         1.31969       -10.69138    -64021.63801
      -163.23443         2.15017       -12.25641    -64021.63801
      -162.27997         1.88555       -11.33869    -64021.63801
      -167.09876         1.90439       -13.12605    -62349.57431
      -165.82923         2.27108       -13.83670    -62349.57431
      -165.80409         2.09745       -12.87467    -62349.57431
      -167.09876         1.90439       -13.12605    -62349.57431
      -165.82923         2.27108       -13.83670    -62153.59005
      -167.09876         1.90439       -13.12605    -62153.59005
      -167.07564         2.15899       -13.74188    -62153.59005
      -165.82923         2.27108       -13.83670    -62153.59005
      -165.80409         2.09745       -12.87467    -61923.65916
      -164.58295         2.40683       -13.91072    -61923.65916
      -164.49196         2.19390       -12.63478    -61923.65916
      -165.80409         2.09745       -12.87467    -61923.65916
      -164.58295         2.40683       -13.91072    -61868.77846
      -165.80409         2.09745       -12.87467    -61868.77846
      -165.82923         2.27108       -13.83670    -61868.77846
      -164.58295         2.40683       -13.91072    -61868.77846
      -164.49196         2.19390       -12.63478    -61414.64521
      -163.33471         2.48771       -13.88352    -61414.64521
      -163.23443         2.15017       -12.25641    -61414.64521
      -164.49196         2.19390       -12.63478    -61414.64521
      -163.33471         2.48771       -13.88352    -61395.63592
      -164.49196         2.19390       -12.63478    -61395.63592
      -164.58295         2.40683       -13.91072    -61395.63592
      -163.33471         2.48771       -13.88352    -61395.63592
      -163.23443         2.15017       -12.25641    -61930.00794
      -162.20630         2.46859       -13.32607    -61930.00794
      -162.27997         1.88555       -11.33869    -61930.00794
      -163.23443         2.15017       -12.25641    -61930.00794
      -162.20630         2.46859       -13.32607    -61384.03744
      -163.23443         2.15017       -12.25641    -61384.03744
      -163.33471         2.48771       -13.88352    -61384.03744
      -162.20630         2.46859       -13.32607    -61384.03744
      -167.07564         2.15899       -13.74188    -62264.42334
      -165.85125         2.05765       -14.75428    -62264.42334
      -165.82923         2.27108       -13.83670    -62264.42334
      -167.07564         2.15899       -13.74188    -62264.42334
      -165.85125         2.05765       -14.75428    -62076.20391
      -167.07564         2.15899       -13.74188    -62076.20391
      -167.05482         1.88784       -14.35055    -62076.20391
      -165.85125         2.05765       -14.75428    -62076.20391
      -165.82923         2.27108       -13.83670    -61570.13805
      -164.63813         2.23756       -15.12216    -61570.13805
      -164.58295         2.40683       -13.91072    -61570.13805
      -165.82923         2.27108       -13.83670    -61570.13805
      -164.63813         2.23756       -15.12216    -61846.27730
      -165.82923         2.27108       -13.83670    -61846.27730
      -165.85125         2.05765       -14.75428    -61846.27730
      -164.63813         2.23756       -15.12216    -61846.27730
      -164.58295         2.40683       -13.91072    -60707.37188
      -163.40157         2.36667       -15.43428    -60707.37188
      -163.33471         2.48771       -13.88352    -60707.37188
      -164.58295         2.40683       -13.91072    -60707.37188
      -163.40157         2.36667       -15.43428    -60796.92357
      -164.58295         2.40683       -13.91072    -60796.92357
      -164.63813         2.23756       -15.12216    -60796.92357
      -163.40157         2.36667       -15.43428    -60796.92357
      -163.33471         2.48771       -13.88352    -59965.64432
      -162.13197         2.52059       -15.38899    -59965.64432
      -162.20630         2.46859       -13.32607    -59965.64432
      -163.33471         2.48771       -13.88352    -59965.64432
      -162.13197         2.52059       -15.38899    -60037.93519
      -163.33471         2.48771       -13.88352    -60037.93519
      -163.40157         2.36667       -15.43428    -60037.93519
      -162.13197         2.52059       -15.38899    -60037.93519
      -167.05482         1.88784       -14.35055    -61201.03245
      -165.83982         1.27152       -15.24835    -61201.03245
      -165.85125         2.05765       -14.75428    -61201.03245
      -167.05482         1.88784       -14.35055    -61201.03245
      -165.83982         1.27152       -15.24835    -60007.54906
      -167.05482         1.88784       -14.35055    -60007.54906
      -167.04711         1.28571       -14.63027    -60007.54906
      -165.83982         1.27152       -15.24835    -60007.54906
      -165.85125         2.05765       -14.75428    -60478.21150
      -164.61286         1.25778       -15.82633    -60478.21150
      -164.63813         2.23756       -15.12216    -60478.21150
      -165.85125         2.05765       -14.75428    -60478.21150
      -164.61286         1.25778       -15.82633    -60263.38678
      -165.85125         2.05765       -14.75428    -60263.38678
      -165.83982         1.27152       -15.24835    -60263.38678
      -164.61286         1.25778       -15.82633    -60263.38678
      -164.63813         2.23756       -15.12216    -59503.80709
      -163.36337         1.24461       -16.35399    -59503.80709
      -163.40157         2.36667       -15.43428    -59503.80709
      -164.63813         2.23756       -15.12216    -59503.80709
      -163.36337         1.24461       -16.35399    -59231.21380
      -164.63813         2.23756       -15.12216    -59231.21380
      -164.61286         1.25778       -15.82633    -59231.21380
      -163.36337         1.24461       -16.35399    -59231.21380
      -163.40157         2.36667       -15.43428    -58538.48715
      -162.08593         1.23227       -16.80963    -58538.48715
      -162.13197         2.52059       -15.38899    -58538.48715
      -163.40157         2.36667       -15.43428    -58538.48715
      -162.08593         1.23227       -16.80963    -58806.88017
      -163.40157         2.36667       -15.43428    -58806.88017
      -163.36337         1.24461       -16.35399    -58806.88017
      -162.08593         1.23227       -16.80963    -58806.88017
       176.10421         0.77063        -3.64178      -140.21494
       176.13019        -0.24402        -4.47438      -140.21494
       177.64369        -0.24147        -3.73919      -140.21494
       176.10421         0.77063        -3.64178      -140.21494
       177.61281         0.74740        -2.90131       931.83441
       177.64369        -0.24147        -3.73919       931.83441
       179.13475        -0.23820        -2.95920       931.83441
       177.61281         0.74740        -2.90131       931.83441
       179.06655         0.74725        -2.03820      2162.18107
       179.13475        -0.23820        -2.95920      2162.18107
       180.60095        -0.23421        -2.13378      2162.18107
       179.06655         0.74725        -2.03820      2162.18107
       180.48301         0.73875        -1.11712      3457.54765
       180.60095        -0.23421        -2.13378      3457.54765
       182.01395        -0.22877        -1.22036      3457.54765
       180.48301         0.73875        -1.11712      3457.54765
       181.84246         0.73903        -0.09108      4832.52695
       182.01395        -0.22877        -1.22036      4832.52695
       183.33786        -0.22122        -0.18239      4832.52695
       181.84246         0.73903        -0.09108      4832.52695
       183.11624         0.69413         1.07376      6192.19275
       183.33786        -0.22122        -0.18239      6192.19275
       184.52611        -0.21092         1.01137      6192.19275
       183.11624         0.69413         1.07376      6192.19275
