 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.37628         3.79610       -12.37310    -20627.35748
      -166.05933         4.56616       -12.43539    -20627.35748
      -165.95689         3.77248       -11.81828    -20627.35748
      -167.37628         3.79610       -12.37310    -20627.35748
      -166.05933         4.56616       -12.43539    -20459.22282
      -167.37628         3.79610       -12.37310    -20459.22282
      -167.36072         4.39293       -12.66331    -20459.22282
      -166.05933         4.56616       -12.43539    -20459.22282
      -165.95689         3.77248       -11.81828    -21388.95509
      -164.74206         4.64266       -12.22020    -21388.95509
      -164.56316         3.74965       -11.17991    -21388.95509
      -165.95689         3.77248       -11.81828    -21388.95509
      -164.74206         4.64266       -12.22020    -21387.08106
      -165.95689         3.77248       -11.81828    -21387.08106
      -166.05933         4.56616       -12.43539    -21387.08106
      -164.74206         4.64266       -12.22020    -21387.08106
      -164.56316         3.74965       -11.17991    -22098.74223
      -163.47866         4.57836       -11.86691    -22098.74223
      -163.34772         3.73096       -10.31324    -22098.74223
      -164.56316         3.74965       -11.17991    -22098.74223
      -163.47866         4.57836       -11.86691    -22306.61733
      -164.56316         3.74965       -11.17991    -22306.61733
      -164.74206         4.64266       -12.22020    -22306.61733
      -163.47866         4.57836       -11.86691    -22306.61733
      -163.34772         3.73096       -10.31324    -22590.57010
      -162.51087         4.29191       -10.97095    -22590.57010
      -162.55406         3.72177        -8.97833    -22590.57010
      -163.34772         3.73096       -10.31324    -22590.57010
      -162.51087         4.29191       -10.97095    -22708.86481
      -163.34772         3.73096       -10.31324    -22708.86481
      -163.47866         4.57836       -11.86691    -22708.86481
      -162.51087         4.29191       -10.97095    -22708.86481
      -167.36072         4.39293       -12.66331    -21284.80998
      -166.10052         4.74964       -13.39449    -21284.80998
      -166.05933         4.56616       -12.43539    -21284.80998
      -167.36072         4.39293       -12.66331    -21284.80998
      -166.10052         4.74964       -13.39449    -20948.28380
      -167.36072         4.39293       -12.66331    -20948.28380
      -167.34590         4.65330       -13.27667    -20948.28380
      -166.10052         4.74964       -13.39449    -20948.28380
      -166.05933         4.56616       -12.43539    -22069.61696
      -164.85454         4.86942       -13.49130    -22069.61696
      -164.74206         4.64266       -12.22020    -22069.61696
      -166.05933         4.56616       -12.43539    -22069.61696
      -164.85454         4.86942       -13.49130    -21607.10182
      -166.05933         4.56616       -12.43539    -21607.10182
      -166.10052         4.74964       -13.39449    -21607.10182
      -164.85454         4.86942       -13.49130    -21607.10182
      -164.74206         4.64266       -12.22020    -22840.91596
      -163.60544         4.93333       -13.48754    -22840.91596
      -163.47866         4.57836       -11.86691    -22840.91596
      -164.74206         4.64266       -12.22020    -22840.91596
      -163.60544         4.93333       -13.48754    -22312.52296
      -164.74206         4.64266       -12.22020    -22312.52296
      -164.85454         4.86942       -13.49130    -22312.52296
      -163.60544         4.93333       -13.48754    -22312.52296
      -163.47866         4.57836       -11.86691    -23508.72820
      -162.46729         4.89358       -12.95258    -23508.72820
      -162.51087         4.29191       -10.97095    -23508.72820
      -163.47866         4.57836       -11.86691    -23508.72820
      -162.46729         4.89358       -12.95258    -22773.09380
      -163.47866         4.57836       -11.86691    -22773.09380
      -163.60544         4.93333       -13.48754    -22773.09380
      -162.46729         4.89358       -12.95258    -22773.09380
      -167.34590         4.65330       -13.27667    -19556.93756
      -166.14316         4.54560       -14.31292    -19556.93756
      -166.10052         4.74964       -13.39449    -19556.93756
      -167.34590         4.65330       -13.27667    -19556.93756
      -166.14316         4.54560       -14.31292    -20437.47849
      -167.34590         4.65330       -13.27667    -20437.47849
      -167.34059         4.38792       -13.88781    -20437.47849
      -166.14316         4.54560       -14.31292    -20437.47849
      -166.10052         4.74964       -13.39449    -21272.98853
      -164.93536         4.71289       -14.70228    -21272.98853
      -164.85454         4.86942       -13.49130    -21272.98853
      -166.10052         4.74964       -13.39449    -21272.98853
      -164.93536         4.71289       -14.70228    -20578.36256
      -166.10052         4.74964       -13.39449    -20578.36256
      -166.14316         4.54560       -14.31292    -20578.36256
      -164.93536         4.71289       -14.70228    -20578.36256
      -164.85454         4.86942       -13.49130    -21935.23481
      -163.70377         4.82853       -15.03687    -21935.23481
      -163.60544         4.93333       -13.48754    -21935.23481
      -164.85454         4.86942       -13.49130    -21935.23481
      -163.70377         4.82853       -15.03687    -21360.03083
      -164.85454         4.86942       -13.49130    -21360.03083
      -164.93536         4.71289       -14.70228    -21360.03083
      -163.70377         4.82853       -15.03687    -21360.03083
      -163.60544         4.93333       -13.48754    -22627.13040
      -162.43194         4.96500       -15.01475    -22627.13040
      -162.46729         4.89358       -12.95258    -22627.13040
      -163.60544         4.93333       -13.48754    -22627.13040
      -162.43194         4.96500       -15.01475    -21870.48614
      -163.60544         4.93333       -13.48754    -21870.48614
      -163.70377         4.82853       -15.03687    -21870.48614
      -162.43194         4.96500       -15.01475    -21870.48614
      -167.34059         4.38792       -13.88781    -20299.32116
      -166.15224         3.76427       -14.81425    -20299.32116
      -166.14316         4.54560       -14.31292    -20299.32116
      -167.34059         4.38792       -13.88781    -20299.32116
      -166.15224         3.76427       -14.81425    -20940.95839
      -167.34059         4.38792       -13.88781    -20940.95839
      -167.34670         3.78850       -14.17316    -20940.95839
      -166.15224         3.76427       -14.81425    -20940.95839
      -166.14316         4.54560       -14.31292    -20626.91680
