 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.26492        -3.23680       -11.06147    -28361.37773
      -165.97373        -2.42232       -11.10202    -28361.37773
      -165.84987        -3.22033       -10.49496    -28361.37773
      -167.26492        -3.23680       -11.06147    -28361.37773
      -165.97373        -2.42232       -11.10202    -27687.49672
      -167.26492        -3.23680       -11.06147    -27687.49672
      -167.26691        -2.63595       -11.34333    -27687.49672
      -165.97373        -2.42232       -11.10202    -27687.49672
      -165.84987        -3.22033       -10.49496    -28875.65420
      -164.66136        -2.30465       -10.87464    -28875.65420
      -164.46118        -3.20504        -9.84510    -28875.65420
      -165.84987        -3.22033       -10.49496    -28875.65420
      -164.66136        -2.30465       -10.87464    -27756.30241
      -165.84987        -3.22033       -10.49496    -27756.30241
      -165.97373        -2.42232       -11.10202    -27756.30241
      -164.66136        -2.30465       -10.87464    -27756.30241
      -164.46118        -3.20504        -9.84510    -30409.54014
      -163.39926        -2.33135       -10.51156    -30409.54014
      -163.25267        -3.19466        -8.96837    -30409.54014
      -164.46118        -3.20504        -9.84510    -30409.54014
      -163.39926        -2.33135       -10.51156    -28602.32000
      -164.46118        -3.20504        -9.84510    -28602.32000
      -164.66136        -2.30465       -10.87464    -28602.32000
      -163.39926        -2.33135       -10.51156    -28602.32000
      -163.25267        -3.19466        -8.96837    -34688.54016
      -162.42959        -2.59723        -9.61133    -34688.54016
      -162.46982        -3.19518        -7.62680    -34688.54016
      -163.25267        -3.19466        -8.96837    -34688.54016
      -162.42959        -2.59723        -9.61133    -32203.65587
      -163.25267        -3.19466        -8.96837    -32203.65587
      -163.39926        -2.33135       -10.51156    -32203.65587
      -162.42959        -2.59723        -9.61133    -32203.65587
      -167.26691        -2.63595       -11.34333    -27392.53616
      -166.01329        -2.22747       -12.05901    -27392.53616
      -165.97373        -2.42232       -11.10202    -27392.53616
      -167.26691        -2.63595       -11.34333    -27392.53616
      -166.01329        -2.22747       -12.05901    -28403.95806
      -167.26691        -2.63595       -11.34333    -28403.95806
      -167.25582        -2.36702       -11.95301    -28403.95806
      -166.01329        -2.22747       -12.05901    -28403.95806
      -165.97373        -2.42232       -11.10202    -28243.99707
      -164.77111        -2.06475       -12.14366    -28243.99707
      -164.66136        -2.30465       -10.87464    -28243.99707
      -165.97373        -2.42232       -11.10202    -28243.99707
      -164.77111        -2.06475       -12.14366    -28012.10846
      -165.97373        -2.42232       -11.10202    -28012.10846
      -166.01329        -2.22747       -12.05901    -28012.10846
      -164.77111        -2.06475       -12.14366    -28012.10846
      -164.66136        -2.30465       -10.87464    -29427.04624
      -163.52475        -1.95912       -12.12849    -29427.04624
      -163.39926        -2.33135       -10.51156    -29427.04624
      -164.66136        -2.30465       -10.87464    -29427.04624
      -163.52475        -1.95912       -12.12849    -28740.86169
      -164.66136        -2.30465       -10.87464    -28740.86169
      -164.77111        -2.06475       -12.14366    -28740.86169
      -163.52475        -1.95912       -12.12849    -28740.86169
      -163.39926        -2.33135       -10.51156    -31458.05851
      -162.39012        -1.96791       -11.58444    -31458.05851
      -162.42959        -2.59723        -9.61133    -31458.05851
      -163.39926        -2.33135       -10.51156    -31458.05851
      -162.39012        -1.96791       -11.58444    -29645.17058
      -163.39926        -2.33135       -10.51156    -29645.17058
      -163.52475        -1.95912       -12.12849    -29645.17058
      -162.39012        -1.96791       -11.58444    -29645.17058
      -167.25582        -2.36702       -11.95301    -28663.00132
      -166.04172        -2.42048       -12.98069    -28663.00132
      -166.01329        -2.22747       -12.05901    -28663.00132
      -167.25582        -2.36702       -11.95301    -28663.00132
      -166.04172        -2.42048       -12.98069    -27609.80127
      -167.25582        -2.36702       -11.95301    -27609.80127
      -167.23676        -2.62386       -12.56782    -27609.80127
      -166.04172        -2.42048       -12.98069    -27609.80127
      -166.01329        -2.22747       -12.05901    -28270.96172
      -164.83693        -2.20763       -13.35759    -28270.96172
      -164.77111        -2.06475       -12.14366    -28270.96172
      -166.01329        -2.22747       -12.05901    -28270.96172
      -164.83693        -2.20763       -13.35759    -27580.75821
      -166.01329        -2.22747       -12.05901    -27580.75821
      -166.04172        -2.42048       -12.98069    -27580.75821
      -164.83693        -2.20763       -13.35759    -27580.75821
      -164.77111        -2.06475       -12.14366    -28850.55406
      -163.60707        -2.04634       -13.68022    -28850.55406
      -163.52475        -1.95912       -12.12849    -28850.55406
      -164.77111        -2.06475       -12.14366    -28850.55406
      -163.60707        -2.04634       -13.68022    -28021.78110
      -164.77111        -2.06475       -12.14366    -28021.78110
      -164.83693        -2.20763       -13.35759    -28021.78110
      -163.60707        -2.04634       -13.68022    -28021.78110
      -163.52475        -1.95912       -12.12849    -29709.09068
      -162.34057        -1.86768       -13.64549    -29709.09068
      -162.39012        -1.96791       -11.58444    -29709.09068
      -163.52475        -1.95912       -12.12849    -29709.09068
      -162.34057        -1.86768       -13.64549    -28411.54873
      -163.52475        -1.95912       -12.12849    -28411.54873
      -163.60707        -2.04634       -13.68022    -28411.54873
      -162.34057        -1.86768       -13.64549    -28411.54873
      -167.23676        -2.62386       -12.56782    -27157.28315
      -166.02075        -3.19487       -13.49294    -27157.28315
      -166.04172        -2.42048       -12.98069    -27157.28315
