 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.74915        -2.98035        -9.26244    -13573.98754
      -166.45530        -2.17607        -9.36079    -13573.98754
      -166.31520        -2.96610        -8.74674    -13573.98754
      -167.74915        -2.98035        -9.26244    -13573.98754
      -166.45530        -2.17607        -9.36079    -13629.08705
      -167.74915        -2.98035        -9.26244    -13629.08705
      -167.75722        -2.38367        -9.55296    -13629.08705
      -166.45530        -2.17607        -9.36079    -13629.08705
      -166.31520        -2.96610        -8.74674    -13046.52851
      -165.13534        -2.06474        -9.18177    -13046.52851
      -164.90461        -2.95164        -8.14683    -13046.52851
      -166.31520        -2.96610        -8.74674    -13046.52851
      -165.13534        -2.06474        -9.18177    -13290.62397
      -166.31520        -2.96610        -8.74674    -13290.62397
      -166.45530        -2.17607        -9.36079    -13290.62397
      -165.13534        -2.06474        -9.18177    -13290.62397
      -164.90461        -2.95164        -8.14683    -11956.40218
      -163.86171        -2.09544        -8.86325    -11956.40218
      -163.66598        -2.93752        -7.31384    -11956.40218
      -164.90461        -2.95164        -8.14683    -11956.40218
      -163.86171        -2.09544        -8.86325    -12519.67330
      -164.90461        -2.95164        -8.14683    -12519.67330
      -165.13534        -2.06474        -9.18177    -12519.67330
      -163.86171        -2.09544        -8.86325    -12519.67330
      -163.66598        -2.93752        -7.31384    -10192.37683
      -162.86268        -2.35545        -7.99419    -10192.37683
      -162.83612        -2.92456        -6.00128    -10192.37683
      -163.66598        -2.93752        -7.31384    -10192.37683
      -162.86268        -2.35545        -7.99419    -10543.91676
      -163.66598        -2.93752        -7.31384    -10543.91676
      -163.86171        -2.09544        -8.86325    -10543.91676
      -162.86268        -2.35545        -7.99419    -10543.91676
      -167.75722        -2.38367        -9.55296    -13108.07047
      -166.52763        -1.99468       -10.31833    -13108.07047
      -166.45530        -2.17607        -9.36079    -13108.07047
      -167.75722        -2.38367        -9.55296    -13108.07047
      -166.52763        -1.99468       -10.31833    -12880.71556
      -167.75722        -2.38367        -9.55296    -12880.71556
      -167.76609        -2.12361       -10.16645    -12880.71556
      -166.52763        -1.99468       -10.31833    -12880.71556
      -166.45530        -2.17607        -9.36079    -12457.63303
      -165.28861        -1.84226       -10.44923    -12457.63303
      -165.13534        -2.06474        -9.18177    -12457.63303
      -166.45530        -2.17607        -9.36079    -12457.63303
      -165.28861        -1.84226       -10.44923    -12472.89887
      -166.45530        -2.17607        -9.36079    -12472.89887
      -166.52763        -1.99468       -10.31833    -12472.89887
      -165.28861        -1.84226       -10.44923    -12472.89887
      -165.13534        -2.06474        -9.18177    -11647.85202
      -164.04223        -1.74552       -10.47968    -11647.85202
      -163.86171        -2.09544        -8.86325    -11647.85202
      -165.13534        -2.06474        -9.18177    -11647.85202
      -164.04223        -1.74552       -10.47968    -11820.76612
      -165.13534        -2.06474        -9.18177    -11820.76612
      -165.28861        -1.84226       -10.44923    -11820.76612
      -164.04223        -1.74552       -10.47968    -11820.76612
      -163.86171        -2.09544        -8.86325    -10505.84710
      -162.88938        -1.75480        -9.97614    -10505.84710
      -162.86268        -2.35545        -7.99419    -10505.84710
      -163.86171        -2.09544        -8.86325    -10505.84710
      -162.88938        -1.75480        -9.97614    -11015.95459
      -163.86171        -2.09544        -8.86325    -11015.95459
      -164.04223        -1.74552       -10.47968    -11015.95459
      -162.88938        -1.75480        -9.97614    -11015.95459
      -167.76609        -2.12361       -10.16645    -12049.97640
      -166.59013        -2.20062       -11.23517    -12049.97640
      -166.52763        -1.99468       -10.31833    -12049.97640
      -167.76609        -2.12361       -10.16645    -12049.97640
      -166.59013        -2.20062       -11.23517    -12599.47840
      -167.76609        -2.12361       -10.16645    -12599.47840
      -167.77064        -2.38932       -10.77746    -12599.47840
      -166.59013        -2.20062       -11.23517    -12599.47840
      -166.52763        -1.99468       -10.31833    -11942.10806
      -165.39854        -2.00199       -11.65745    -11942.10806
      -165.28861        -1.84226       -10.44923    -11942.10806
      -166.52763        -1.99468       -10.31833    -11942.10806
      -165.39854        -2.00199       -11.65745    -12127.57016
      -166.52763        -1.99468       -10.31833    -12127.57016
      -166.59013        -2.20062       -11.23517    -12127.57016
      -165.39854        -2.00199       -11.65745    -12127.57016
      -165.28861        -1.84226       -10.44923    -11429.40241
      -164.18031        -1.85433       -12.02563    -11429.40241
      -164.04223        -1.74552       -10.47968    -11429.40241
      -165.28861        -1.84226       -10.44923    -11429.40241
      -164.18031        -1.85433       -12.02563    -11731.71299
      -165.28861        -1.84226       -10.44923    -11731.71299
      -165.39854        -2.00199       -11.65745    -11731.71299
      -164.18031        -1.85433       -12.02563    -11731.71299
      -164.04223        -1.74552       -10.47968    -10868.93119
      -162.91264        -1.68445       -12.03835    -10868.93119
      -162.88938        -1.75480        -9.97614    -10868.93119
      -164.04223        -1.74552       -10.47968    -10868.93119
      -162.91264        -1.68445       -12.03835    -11302.21014
      -164.04223        -1.74552       -10.47968    -11302.21014
      -164.18031        -1.85433       -12.02563    -11302.21014
      -162.91264        -1.68445       -12.03835    -11302.21014
      -167.77064        -2.38932       -10.77746    -12659.25704
      -166.59252        -2.98229       -11.73602    -12659.25704
      -166.59013        -2.20062       -11.23517    -12659.25704
      -167.77064        -2.38932       -10.77746    -12659.25704
      -166.59252        -2.98229       -11.73602    -13100.05909
      -167.77064        -2.38932       -10.77746    -13100.05909
      -167.76888        -2.98889       -11.06250    -13100.05909
      -166.59252        -2.98229       -11.73602    -13100.05909
      -166.59013        -2.20062       -11.23517    -12365.56786
      -165.39466        -2.97534       -12.37043    -12365.56786
      -165.39854        -2.00199       -11.65745    -12365.56786
      -166.59013        -2.20062       -11.23517    -12365.56786
      -165.39466        -2.97534       -12.37043    -12645.09621
      -166.59013        -2.20062       -11.23517    -12645.09621
      -166.59252        -2.98229       -11.73602    -12645.09621
      -165.39466        -2.97534       -12.37043    -12645.09621
      -165.39854        -2.00199       -11.65745    -11999.91822
      -164.17195        -2.96795       -12.95565    -11999.91822
      -164.18031        -1.85433       -12.02563    -11999.91822
      -165.39854        -2.00199       -11.65745    -11999.91822
      -164.17195        -2.96795       -12.95565    -12392.16524
      -165.39854        -2.00199       -11.65745    -12392.16524
      -165.39466        -2.97534       -12.37043    -12392.16524
      -164.17195        -2.96795       -12.95565    -12392.16524
      -164.18031        -1.85433       -12.02563    -11276.14058
      -162.91797        -2.95997       -13.47028    -11276.14058
      -162.91264        -1.68445       -12.03835    -11276.14058
      -164.18031        -1.85433       -12.02563    -11276.14058
      -162.91797        -2.95997       -13.47028    -11933.61020
      -164.18031        -1.85433       -12.02563    -11933.61020
      -164.17195        -2.96795       -12.95565    -11933.61020
      -162.91797        -2.95997       -13.47028    -11933.61020
       175.30855         0.82770       -16.13499     69245.85151
       175.30752        -0.17942       -16.97652     69245.85151
       176.85288        -0.16356       -16.31336     69245.85151
       175.30855         0.82770       -16.13499     69245.85151
       176.84957         0.81768       -15.46657     72080.65967
       176.85288        -0.16356       -16.31336     72080.65967
       178.37792        -0.14765       -15.60443     72080.65967
       176.84957         0.81768       -15.46657     72080.65967
       178.34130         0.82899       -14.67295     75347.25259
       178.37792        -0.14765       -15.60443     75347.25259
       179.88027        -0.13171       -14.84898     75347.25259
       178.34130         0.82899       -14.67295     75347.25259
       179.79863         0.83098       -13.81980     78914.05272
       179.88027        -0.13171       -14.84898     78914.05272
       181.33362        -0.11576       -14.00319     78914.05272
       179.79863         0.83098       -13.81980     78914.05272
       181.20388         0.84013       -12.85914     82866.12061
       181.33362        -0.11576       -14.00319     82866.12061
       182.70387        -0.09990       -13.02889     82866.12061
       181.20388         0.84013       -12.85914     82866.12061
       182.53066         0.80185       -11.75633     87497.56671
       182.70387        -0.09990       -13.02889     87497.56671
       183.94596        -0.08434       -11.89271     87497.56671
       182.53066         0.80185       -11.75633     87497.56671
       183.75420         0.68725       -10.47698     93150.75210
       183.94596        -0.08434       -11.89271     93150.75210
       184.93062        -0.06990       -10.53805     93150.75210
       183.75420         0.68725       -10.47698     93150.75210
       184.83814         0.48725        -9.08597    100125.91850
       184.93062        -0.06990       -10.53805    100125.91850
       185.58933        -0.05723        -8.98398    100125.91850
       184.83814         0.48725        -9.08597    100125.91850
      -162.82434        -1.22133        -3.66527     -9806.33963
      -164.24851        -2.92781        -4.18864     -9806.33963
      -162.83612        -2.92456        -6.00128     -9806.33963
      -162.82434        -1.22133        -3.66527     -9806.33963
      -164.82719        -0.27950        -3.01181     -9900.84539
      -165.95924        -2.93586        -2.87856     -9900.84539
      -164.24851        -2.92781        -4.18864     -9900.84539
      -164.82719        -0.27950        -3.01181     -9900.84539
      -166.93206         0.10157        -2.51635    -10565.94846
      -168.10035        -2.95088        -2.30182    -10565.94846
      -165.95924        -2.93586        -2.87856    -10565.94846
      -166.93206         0.10157        -2.51635    -10565.94846
      -169.24463         0.38367        -2.03366    -11826.58894
      -170.30222        -2.96720        -1.89529    -11826.58894
      -168.10035        -2.95088        -2.30182    -11826.58894
      -169.24463         0.38367        -2.03366    -11826.58894
      -171.70840         0.57116        -1.56396    -13501.63971
      -172.46657        -2.98306        -1.45810    -13501.63971
      -170.30222        -2.96720        -1.89529    -13501.63971
      -171.70840         0.57116        -1.56396    -13501.63971
      -174.11005         0.65071        -1.05938    -15963.20531
      -174.64493        -2.99911        -1.03591    -15963.20531
      -172.46657        -2.98306        -1.45810    -15963.20531
      -174.11005         0.65071        -1.05938    -15963.20531
      -162.90048        10.33330        -2.01031     -9537.58045
      -159.92720        11.85836        -2.11819     -9537.58045
      -159.94348        14.39396        -1.28046     -9537.58045
      -162.91502        13.14641        -1.24199     -9537.58045
      -159.92720        11.85836        -2.11819    -11988.50848
      -156.94542        13.04881        -2.29954    -11988.50848
      -156.96429        15.60547        -1.31884    -11988.50848
      -159.94348        14.39396        -1.28046    -11988.50848
      -156.94542        13.04881        -2.29954    -14808.26569
      -153.95028        14.19073        -2.48214    -14808.26569
      -153.96933        16.75459        -1.35710    -14808.26569
      -156.96429        15.60547        -1.31884    -14808.26569
      -153.95028        14.19073        -2.48214    -15988.41549
      -150.93525        15.26241        -2.66724    -15988.41549
      -150.95057        17.81497        -1.39518    -15988.41549
      -153.96933        16.75459        -1.35710    -15988.41549
      -150.93525        15.26241        -2.66724    -15067.74335
      -147.89380        16.24214        -2.85610    -15067.74335
      -147.89994        18.76026        -1.43306    -15067.74335
      -150.95057        17.81497        -1.39518    -15067.74335
      -147.89380        16.24214        -2.85610    -13144.36805
      -144.81952        17.10863        -3.04996    -13144.36805
      -144.80954        19.56457        -1.47068    -13144.36805
      -147.89994        18.76026        -1.43306    -13144.36805
      -144.81952        17.10863        -3.04996    -10274.80372
      -141.71139        17.85652        -3.24834    -10274.80372
      -141.67856        20.21980        -1.50804    -10274.80372
      -144.80954        19.56457        -1.47068    -10274.80372
      -141.71139        17.85652        -3.24834     -6689.55680
      -138.57551        18.50119        -3.44862     -6689.55680
      -138.51527        20.74092        -1.54509     -6689.55680
      -141.67856        20.21980        -1.50804     -6689.55680
      -138.57551        18.50119        -3.44862     -3245.21711
      -135.41841        19.05943        -3.64801     -3245.21711
      -135.32866        21.14444        -1.58184     -3245.21711
      -138.51527        20.74092        -1.54509     -3245.21711
      -135.41841        19.05943        -3.64801      -326.58805
      -132.24664        19.54802        -3.84374      -326.58805
      -132.12759        21.44683        -1.61825      -326.58805
      -135.32866        21.14444        -1.58184      -326.58805
      -132.24664        19.54802        -3.84374      2904.39192
      -129.06670        19.98374        -4.03303      2904.39192
      -128.92101        21.66464        -1.65431      2904.39192
      -132.12759        21.44683        -1.61825      2904.39192
      -129.06670        19.98374        -4.03303      5926.17243
      -125.88388        20.37990        -4.21320      5926.17243
      -125.71588        21.81385        -1.69003      5926.17243
      -128.92101        21.66464        -1.65431      5926.17243
      -125.88388        20.37990        -4.21320      6551.27013
      -122.69875        20.73730        -4.38198      6551.27013
      -122.51274        21.90899        -1.72546      6551.27013
      -125.71588        21.81385        -1.69003      6551.27013
      -122.69875        20.73730        -4.38198      3288.48493
      -119.51086        21.05382        -4.53719      3288.48493
      -119.31089        21.96422        -1.76069      3288.48493
      -122.51274        21.90899        -1.72546      3288.48493
      -119.51086        21.05382        -4.53719     -3083.56824
      -116.31976        21.32742        -4.67665     -3083.56824
      -116.10967        21.99375        -1.79579     -3083.56824
      -119.31089        21.96422        -1.76069     -3083.56824
      -116.31976        21.32742        -4.67665     -8996.74133
      -113.12495        21.55602        -4.79817     -8996.74133
      -112.90834        22.01175        -1.83083     -8996.74133
      -116.10967        21.99375        -1.79579     -8996.74133
      -113.12495        21.55602        -4.79817    -13920.49327
      -109.92607        21.73814        -4.90002    -13920.49327
      -109.70632        22.03112        -1.86588    -13920.49327
      -112.90834        22.01175        -1.83083    -13920.49327
      -109.92607        21.73814        -4.90002    -20345.08438
      -106.72362        21.87794        -4.98447    -20345.08438
      -106.50353        22.05498        -1.90097    -20345.08438
      -109.70632        22.03112        -1.86588    -20345.08438
      -106.72362        21.87794        -4.98447    -28482.93231
      -103.51849        21.98254        -5.05598    -28482.93231
      -103.30022        22.08203        -1.93607    -28482.93231
      -106.50353        22.05498        -1.90097    -28482.93231
      -103.51849        21.98254        -5.05598    -35441.14008
      -100.31164        22.05911        -5.11897    -35441.14008
      -100.09659        22.11091        -1.97119    -35441.14008
      -103.30022        22.08203        -1.93607    -35441.14008
      -100.31164        22.05911        -5.11897    -37614.14512
       -97.10400        22.11482        -5.17794    -37614.14512
       -96.89290        22.14027        -2.00631    -37614.14512
      -100.09659        22.11091        -1.97119    -37614.14512
