 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.67950        -2.39430        -8.94814    -14393.38341
      -166.38221        -1.59453        -9.03539    -14393.38341
      -166.24827        -2.38847        -8.42515    -14393.38341
      -167.67950        -2.39430        -8.94814    -14393.38341
      -166.38221        -1.59453        -9.03539    -14293.98903
      -167.67950        -2.39430        -8.94814    -14293.98903
      -167.68382        -1.79600        -9.23532    -14293.98903
      -166.38221        -1.59453        -9.03539    -14293.98903
      -166.24827        -2.38847        -8.42515    -13522.33782
      -165.06287        -1.48933        -8.84907    -13522.33782
      -164.84084        -2.38282        -7.81805    -13522.33782
      -166.24827        -2.38847        -8.42515    -13522.33782
      -165.06287        -1.48933        -8.84907    -13309.51206
      -166.24827        -2.38847        -8.42515    -13309.51206
      -166.38221        -1.59453        -9.03539    -13309.51206
      -165.06287        -1.48933        -8.84907    -13309.51206
      -164.84084        -2.38282        -7.81805    -13145.45166
      -163.79110        -1.52674        -8.52429    -13145.45166
      -163.60654        -2.37813        -6.97877    -13145.45166
      -164.84084        -2.38282        -7.81805    -13145.45166
      -163.79110        -1.52674        -8.52429    -12725.88604
      -164.84084        -2.38282        -7.81805    -12725.88604
      -165.06287        -1.48933        -8.84907    -12725.88604
      -163.79110        -1.52674        -8.52429    -12725.88604
      -163.60654        -2.37813        -6.97877    -14364.37626
      -162.79760        -1.79543        -7.65171    -14364.37626
      -162.78343        -2.37568        -5.66203    -14364.37626
      -163.60654        -2.37813        -6.97877    -14364.37626
      -162.79760        -1.79543        -7.65171    -13573.32636
      -163.60654        -2.37813        -6.97877    -13573.32636
      -163.79110        -1.52674        -8.52429    -13573.32636
      -162.79760        -1.79543        -7.65171    -13573.32636
      -167.68382        -1.79600        -9.23532    -13917.99911
      -166.44893        -1.40755        -9.99220    -13917.99911
      -166.38221        -1.59453        -9.03539    -13917.99911
      -167.68382        -1.79600        -9.23532    -13917.99911
      -166.44893        -1.40755        -9.99220    -15056.44888
      -167.68382        -1.79600        -9.23532    -15056.44888
      -167.68855        -1.53252        -9.84734    -15056.44888
      -166.44893        -1.40755        -9.99220    -15056.44888
      -166.38221        -1.59453        -9.03539    -13385.83586
      -165.20877        -1.25922       -10.11594    -13385.83586
      -165.06287        -1.48933        -8.84907    -13385.83586
      -166.38221        -1.59453        -9.03539    -13385.83586
      -165.20877        -1.25922       -10.11594    -13708.36671
      -166.38221        -1.59453        -9.03539    -13708.36671
      -166.44893        -1.40755        -9.99220    -13708.36671
      -165.20877        -1.25922       -10.11594    -13708.36671
      -165.06287        -1.48933        -8.84907    -13182.53592
      -163.96198        -1.16715       -10.13953    -13182.53592
      -163.79110        -1.52674        -8.52429    -13182.53592
      -165.06287        -1.48933        -8.84907    -13182.53592
      -163.96198        -1.16715       -10.13953    -13147.61351
      -165.06287        -1.48933        -8.84907    -13147.61351
      -165.20877        -1.25922       -10.11594    -13147.61351
      -163.96198        -1.16715       -10.13953    -13147.61351
      -163.79110        -1.52674        -8.52429    -13249.44790
      -162.81185        -1.18369        -9.63024    -13249.44790
      -162.79760        -1.79543        -7.65171    -13249.44790
      -163.79110        -1.52674        -8.52429    -13249.44790
      -162.81185        -1.18369        -9.63024    -12663.37898
      -163.79110        -1.52674        -8.52429    -12663.37898
      -163.96198        -1.16715       -10.13953    -12663.37898
      -162.81185        -1.18369        -9.63024    -12663.37898
      -167.68855        -1.53252        -9.84734    -15261.61359
      -166.50750        -1.60814       -10.91045    -15261.61359
      -166.44893        -1.40755        -9.99220    -15261.61359
      -167.68855        -1.53252        -9.84734    -15261.61359
      -166.50750        -1.60814       -10.91045    -14170.66266
      -167.68855        -1.53252        -9.84734    -14170.66266
      -167.69097        -1.79480       -10.45982    -14170.66266
      -166.50750        -1.60814       -10.91045    -14170.66266
      -166.44893        -1.40755        -9.99220    -13689.97106
      -165.31309        -1.41180       -11.32552    -13689.97106
      -165.20877        -1.25922       -10.11594    -13689.97106
      -166.44893        -1.40755        -9.99220    -13689.97106
      -165.31309        -1.41180       -11.32552    -13646.41334
      -166.44893        -1.40755        -9.99220    -13646.41334
      -166.50750        -1.60814       -10.91045    -13646.41334
      -165.31309        -1.41180       -11.32552    -13646.41334
      -165.20877        -1.25922       -10.11594    -13314.51762
      -164.09252        -1.26682       -11.68666    -13314.51762
      -163.96198        -1.16715       -10.13953    -13314.51762
      -165.20877        -1.25922       -10.11594    -13314.51762
      -164.09252        -1.26682       -11.68666    -13259.02920
      -165.20877        -1.25922       -10.11594    -13259.02920
      -165.31309        -1.41180       -11.32552    -13259.02920
      -164.09252        -1.26682       -11.68666    -13259.02920
      -163.96198        -1.16715       -10.13953    -13124.48250
      -162.82425        -1.10180       -11.69200    -13124.48250
      -162.81185        -1.18369        -9.63024    -13124.48250
      -163.96198        -1.16715       -10.13953    -13124.48250
      -162.82425        -1.10180       -11.69200    -12762.76629
      -163.96198        -1.16715       -10.13953    -12762.76629
      -164.09252        -1.26682       -11.68666    -12762.76629
      -162.82425        -1.10180       -11.69200    -12762.76629
      -167.69097        -1.79480       -10.45982    -14473.36196
      -166.51028        -2.38698       -11.41567    -14473.36196
      -166.50750        -1.60814       -10.91045    -14473.36196
      -167.69097        -1.79480       -10.45982    -14473.36196
      -166.51028        -2.38698       -11.41567    -15451.27745
      -167.69097        -1.79480       -10.45982    -15451.27745
      -167.69002        -2.39275       -10.74821    -15451.27745
      -166.51028        -2.38698       -11.41567    -15451.27745
      -166.50750        -1.60814       -10.91045    -13846.07084
      -165.30925        -2.38114       -12.04391    -13846.07084
      -165.31309        -1.41180       -11.32552    -13846.07084
      -166.50750        -1.60814       -10.91045    -13846.07084
      -165.30925        -2.38114       -12.04391    -14516.59381
      -166.50750        -1.60814       -10.91045    -14516.59381
      -166.51028        -2.38698       -11.41567    -14516.59381
      -165.30925        -2.38114       -12.04391    -14516.59381
      -165.31309        -1.41180       -11.32552    -13462.95339
      -164.08361        -2.37524       -12.62285    -13462.95339
      -164.09252        -1.26682       -11.68666    -13462.95339
      -165.31309        -1.41180       -11.32552    -13462.95339
      -164.08361        -2.37524       -12.62285    -13980.76901
      -165.31309        -1.41180       -11.32552    -13980.76901
