 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -168.11898        -1.33883        -5.39286     47614.52991
      -166.82326        -0.54051        -5.51996     47614.52991
      -166.67058        -1.33628        -4.91598     47614.52991
      -168.11898        -1.33883        -5.39286     47614.52991
      -166.82326        -0.54051        -5.51996     47288.93321
      -168.11898        -1.33883        -5.39286     47288.93321
      -168.13181        -0.73974        -5.67841     47288.93321
      -166.82326        -0.54051        -5.51996     47288.93321
      -166.67058        -1.33628        -4.91598     46970.91377
      -165.49753        -0.43752        -5.37594     46970.91377
      -165.24328        -1.33411        -4.35421     46970.91377
      -166.67058        -1.33628        -4.91598     46970.91377
      -165.49753        -0.43752        -5.37594     46078.06917
      -166.67058        -1.33628        -4.91598     46078.06917
      -166.82326        -0.54051        -5.51996     46078.06917
      -165.49753        -0.43752        -5.37594     46078.06917
      -165.24328        -1.33411        -4.35421     47607.70110
      -164.21509        -0.47747        -5.09228     47607.70110
      -163.98165        -1.33332        -3.55463     47607.70110
      -165.24328        -1.33411        -4.35421     47607.70110
      -164.21509        -0.47747        -5.09228     45751.95684
      -165.24328        -1.33411        -4.35421     45751.95684
      -165.49753        -0.43752        -5.37594     45751.95684
      -164.21509        -0.47747        -5.09228     45751.95684
      -163.98165        -1.33332        -3.55463     52108.86844
      -163.19357        -0.74982        -4.25231     52108.86844
      -163.11588        -1.33552        -2.26422     52108.86844
      -163.98165        -1.33332        -3.55463     52108.86844
      -163.19357        -0.74982        -4.25231     49259.44523
      -163.98165        -1.33332        -3.55463     49259.44523
      -164.21509        -0.47747        -5.09228     49259.44523
      -163.19357        -0.74982        -4.25231     49259.44523
      -168.13181        -0.73974        -5.67841     46277.89165
      -166.92065        -0.35083        -6.47431     46277.89165
      -166.82326        -0.54051        -5.51996     46277.89165
      -168.13181        -0.73974        -5.67841     46277.89165
      -166.92065        -0.35083        -6.47431     47924.02846
      -168.13181        -0.73974        -5.67841     47924.02846
      -168.15598        -0.47459        -6.28970     47924.02846
      -166.92065        -0.35083        -6.47431     47924.02846
      -166.82326        -0.54051        -5.51996     46318.85270
      -165.68407        -0.20377        -6.63775     46318.85270
      -165.49753        -0.43752        -5.37594     46318.85270
      -166.82326        -0.54051        -5.51996     46318.85270
      -165.68407        -0.20377        -6.63775     46526.38499
      -166.82326        -0.54051        -5.51996     46526.38499
      -166.92065        -0.35083        -6.47431     46526.38499
      -165.68407        -0.20377        -6.63775     46526.38499
      -165.49753        -0.43752        -5.37594     46612.08360
      -164.43770        -0.11326        -6.70138     46612.08360
      -164.21509        -0.47747        -5.09228     46612.08360
      -165.49753        -0.43752        -5.37594     46612.08360
      -164.43770        -0.11326        -6.70138     46397.11337
      -165.49753        -0.43752        -5.37594     46397.11337
      -165.68407        -0.20377        -6.63775     46397.11337
      -164.43770        -0.11326        -6.70138     46397.11337
      -164.21509        -0.47747        -5.09228     48147.06285
      -163.27094        -0.13268        -6.22918     48147.06285
      -163.19357        -0.74982        -4.25231     48147.06285
      -164.21509        -0.47747        -5.09228     48147.06285
      -163.27094        -0.13268        -6.22918     46542.13702
      -164.21509        -0.47747        -5.09228     46542.13702
      -164.43770        -0.11326        -6.70138     46542.13702
      -163.27094        -0.13268        -6.22918     46542.13702
      -168.15598        -0.47459        -6.28970     48214.67287
      -167.00913        -0.54884        -7.39136     48214.67287
      -166.92065        -0.35083        -6.47431     48214.67287
