 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.90694        -0.63723        -8.23555     38328.00064
      -166.60807         0.15782        -8.34379     38328.00064
      -166.46683        -0.63715        -7.73641     38328.00064
      -167.90694        -0.63723        -8.23555     38328.00064
      -166.60807         0.15782        -8.34379     38414.96661
      -167.90694        -0.63723        -8.23555     38414.96661
      -167.91386        -0.03867        -8.52216     38414.96661
      -166.60807         0.15782        -8.34379     38414.96661
      -166.46683        -0.63715        -7.73641     35476.42221
      -165.28512         0.25800        -8.17941     35476.42221
      -165.04911        -0.63724        -7.15278     35476.42221
      -166.46683        -0.63715        -7.73641     35476.42221
      -165.28512         0.25800        -8.17941     34919.65528
      -166.46683        -0.63715        -7.73641     34919.65528
      -166.60807         0.15782        -8.34379     34919.65528
      -165.28512         0.25800        -8.17941     34919.65528
      -165.04911        -0.63724        -7.15278     33957.29075
      -164.00796         0.21562        -7.87589     33957.29075
      -163.80067        -0.63787        -6.33404     33957.29075
      -165.04911        -0.63724        -7.15278     33957.29075
      -164.00796         0.21562        -7.87589     32296.58110
      -165.04911        -0.63724        -7.15278     32296.58110
      -165.28512         0.25800        -8.17941     32296.58110
      -164.00796         0.21562        -7.87589     32296.58110
      -163.80067        -0.63787        -6.33404     36920.39113
      -163.00078        -0.05753        -7.02006     36920.39113
      -162.95548        -0.63965        -5.03092     36920.39113
      -163.80067        -0.63787        -6.33404     36920.39113
      -163.00078        -0.05753        -7.02006     33869.57835
      -163.80067        -0.63787        -6.33404     33869.57835
      -164.00796         0.21562        -7.87589     33869.57835
      -163.00078        -0.05753        -7.02006     33869.57835
      -167.91386        -0.03867        -8.52216     35938.66662
      -166.69010         0.34593        -9.29942     35938.66662
      -166.60807         0.15782        -8.34379     35938.66662
      -167.91386        -0.03867        -8.52216     35938.66662
      -166.69010         0.34593        -9.29942     38263.30404
      -167.91386        -0.03867        -8.52216     38263.30404
      -167.92786         0.22539        -9.13393     38263.30404
      -166.69010         0.34593        -9.29942     38263.30404
      -166.60807         0.15782        -8.34379     33708.64823
      -165.45137         0.48981        -9.44377     33708.64823
      -165.28512         0.25800        -8.17941     33708.64823
      -166.60807         0.15782        -8.34379     33708.64823
      -165.45137         0.48981        -9.44377     34664.82953
      -166.60807         0.15782        -8.34379     34664.82953
      -166.69010         0.34593        -9.29942     34664.82953
      -165.45137         0.48981        -9.44377     34664.82953
      -165.28512         0.25800        -8.17941     31843.65491
      -164.20453         0.57731        -9.48812     31843.65491
      -164.00796         0.21562        -7.87589     31843.65491
      -165.28512         0.25800        -8.17941     31843.65491
      -164.20453         0.57731        -9.48812     32372.18730
      -165.28512         0.25800        -8.17941     32372.18730
      -165.45137         0.48981        -9.44377     32372.18730
      -164.20453         0.57731        -9.48812     32372.18730
      -164.00796         0.21562        -7.87589     31494.68741
      -163.04586         0.55606        -8.99802     31494.68741
      -163.00078        -0.05753        -7.02006     31494.68741
      -164.00796         0.21562        -7.87589     31494.68741
      -163.04586         0.55606        -8.99802     30585.22136
      -164.00796         0.21562        -7.87589     30585.22136
      -164.20453         0.57731        -9.48812     30585.22136
      -163.04586         0.55606        -8.99802     30585.22136
      -167.92786         0.22539        -9.13393     38506.11437
      -166.76476         0.14640       -10.21695     38506.11437
      -166.69010         0.34593        -9.29942     38506.11437
      -167.92786         0.22539        -9.13393     38506.11437
      -166.76476         0.14640       -10.21695     36579.30060
      -167.92786         0.22539        -9.13393     36579.30060
      -167.94148        -0.03631        -9.74666     36579.30060
      -166.76476         0.14640       -10.21695     36579.30060
      -166.69010         0.34593        -9.29942     34377.00251
      -165.57647         0.33872       -10.65186     34377.00251
      -165.45137         0.48981        -9.44377     34377.00251
      -166.69010         0.34593        -9.29942     34377.00251
      -165.57647         0.33872       -10.65186     34815.58586
      -166.69010         0.34593        -9.29942     34815.58586
      -166.76476         0.14640       -10.21695     34815.58586
      -165.57647         0.33872       -10.65186     34815.58586
      -165.45137         0.48981        -9.44377     32071.09057
      -164.36131         0.47954       -11.03331     32071.09057
      -164.20453         0.57731        -9.48812     32071.09057
      -165.45137         0.48981        -9.44377     32071.09057
      -164.36131         0.47954       -11.03331     32314.28601
      -165.45137         0.48981        -9.44377     32314.28601
      -165.57647         0.33872       -10.65186     32314.28601
      -164.36131         0.47954       -11.03331     32314.28601
      -164.20453         0.57731        -9.48812     30056.46728
      -163.09242         0.63989       -11.05971     30056.46728
      -163.04586         0.55606        -8.99802     30056.46728
      -164.20453         0.57731        -9.48812     30056.46728
      -163.09242         0.63989       -11.05971     29929.56086
      -164.20453         0.57731        -9.48812     29929.56086
      -164.36131         0.47954       -11.03331     29929.56086
      -163.09242         0.63989       -11.05971     29929.56086
      -167.94148        -0.03631        -9.74666     35555.96556
      -166.77884        -0.63195       -10.72285     35555.96556
      -166.76476         0.14640       -10.21695     35555.96556
      -167.94148        -0.03631        -9.74666     35555.96556
      -166.77884        -0.63195       -10.72285     35926.34326
      -167.94148        -0.03631        -9.74666     35926.34326
      -167.94754        -0.63400       -10.03561     35926.34326
      -166.77884        -0.63195       -10.72285     35926.34326
      -166.76476         0.14640       -10.21695     32915.75279
      -165.58818        -0.62996       -11.37123     32915.75279
      -165.57647         0.33872       -10.65186     32915.75279
      -166.76476         0.14640       -10.21695     32915.75279
      -165.58818        -0.62996       -11.37123     33963.54395
      -166.76476         0.14640       -10.21695     33963.54395
      -166.77884        -0.63195       -10.72285     33963.54395
      -165.58818        -0.62996       -11.37123     33963.54395
      -165.57647         0.33872       -10.65186     30571.72951
      -164.37210        -0.62804       -11.97070     30571.72951
      -164.36131         0.47954       -11.03331     30571.72951
      -165.57647         0.33872       -10.65186     30571.72951
      -164.37210        -0.62804       -11.97070     31266.52721
      -165.57647         0.33872       -10.65186     31266.52721
      -165.58818        -0.62996       -11.37123     31266.52721
      -164.37210        -0.62804       -11.97070     31266.52721
