 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.44469         1.31405       -11.38676    -19710.38516
      -166.14642         2.11399       -11.45638    -19710.38516
      -166.02262         1.32384       -10.83912    -19710.38516
      -167.44469         1.31405       -11.38676    -19710.38516
      -166.14642         2.11399       -11.45638    -19329.14268
      -167.44469         1.31405       -11.38676    -19329.14268
      -167.44435         1.91060       -11.67757    -19329.14268
      -166.14642         2.11399       -11.45638    -19329.14268
      -166.02262         1.32384       -10.83912    -21216.33649
      -164.83047         2.22106       -11.24791    -21216.33649
      -164.62581         1.33395       -10.20780    -21216.33649
      -166.02262         1.32384       -10.83912    -21216.33649
      -164.83047         2.22106       -11.24791    -21051.81642
      -166.02262         1.32384       -10.83912    -21051.81642
      -166.14642         2.11399       -11.45638    -21051.81642
      -164.83047         2.22106       -11.24791    -21051.81642
      -164.62581         1.33395       -10.20780    -22131.70388
      -163.56442         2.18632       -10.90096    -22131.70388
      -163.40611         1.34440        -9.34731    -22131.70388
      -164.62581         1.33395       -10.20780    -22131.70388
      -163.56442         2.18632       -10.90096    -22343.92403
      -164.62581         1.33395       -10.20780    -22343.92403
      -164.83047         2.22106       -11.24791    -22343.92403
      -163.56442         2.18632       -10.90096    -22343.92403
      -163.40611         1.34440        -9.34731    -21531.15646
      -162.58594         1.92347       -10.00970    -21531.15646
      -162.60581         1.35530        -8.01650    -21531.15646
      -163.40611         1.34440        -9.34731    -21531.15646
      -162.58594         1.92347       -10.00970    -22120.36073
      -163.40611         1.34440        -9.34731    -22120.36073
      -163.56442         2.18632       -10.90096    -22120.36073
      -162.58594         1.92347       -10.00970    -22120.36073
      -167.44435         1.91060       -11.67757    -19858.91401
      -166.19671         2.29514       -12.41536    -19858.91401
      -166.14642         2.11399       -11.45638    -19858.91401
      -167.44435         1.91060       -11.67757    -19858.91401
      -166.19671         2.29514       -12.41536    -18744.54888
      -167.44435         1.91060       -11.67757    -18744.54888
      -167.43865         2.17036       -12.29118    -18744.54888
      -166.19671         2.29514       -12.41536    -18744.54888
      -166.14642         2.11399       -11.45638    -21023.46593
      -164.95461         2.44339       -12.51855    -21023.46593
      -164.83047         2.22106       -11.24791    -21023.46593
      -166.14642         2.11399       -11.45638    -21023.46593
      -164.95461         2.44339       -12.51855    -20284.33852
      -166.14642         2.11399       -11.45638    -20284.33852
      -166.19671         2.29514       -12.41536    -20284.33852
      -164.95461         2.44339       -12.51855    -20284.33852
      -164.83047         2.22106       -11.24791    -22019.56095
      -163.70758         2.53600       -12.52115    -22019.56095
      -163.56442         2.18632       -10.90096    -22019.56095
      -164.83047         2.22106       -11.24791    -22019.56095
      -163.70758         2.53600       -12.52115    -21436.89589
      -164.83047         2.22106       -11.24791    -21436.89589
      -164.95461         2.44339       -12.51855    -21436.89589
      -163.70758         2.53600       -12.52115    -21436.89589
      -163.56442         2.18632       -10.90096    -22662.63896
      -162.56635         2.52318       -11.99193    -22662.63896
      -162.58594         1.92347       -10.00970    -22662.63896
      -163.56442         2.18632       -10.90096    -22662.63896
      -162.56635         2.52318       -11.99193    -22456.65840
      -163.56442         2.18632       -10.90096    -22456.65840
      -163.70758         2.53600       -12.52115    -22456.65840
      -162.56635         2.52318       -11.99193    -22456.65840
      -167.43865         2.17036       -12.29118    -17853.35240
      -166.23934         2.08894       -13.33332    -17853.35240
      -166.19671         2.29514       -12.41536    -17853.35240
      -167.43865         2.17036       -12.29118    -17853.35240
      -166.23934         2.08894       -13.33332    -18925.99181
      -167.43865         2.17036       -12.29118    -18925.99181
      -167.43037         1.90437       -12.90206    -18925.99181
      -166.23934         2.08894       -13.33332    -18925.99181
      -166.19671         2.29514       -12.41536    -19935.09687
      -165.03798         2.28341       -13.72889    -19935.09687
      -164.95461         2.44339       -12.51855    -19935.09687
      -166.19671         2.29514       -12.41536    -19935.09687
      -165.03798         2.28341       -13.72889    -19403.24928
      -166.19671         2.29514       -12.41536    -19403.24928
      -166.23934         2.08894       -13.33332    -19403.24928
      -165.03798         2.28341       -13.72889    -19403.24928
      -164.95461         2.44339       -12.51855    -21010.04660
      -163.81138         2.42686       -14.06977    -21010.04660
      -163.70758         2.53600       -12.52115    -21010.04660
      -164.95461         2.44339       -12.51855    -21010.04660
      -163.81138         2.42686       -14.06977    -20522.71261
      -164.95461         2.44339       -12.51855    -20522.71261
      -165.03798         2.28341       -13.72889    -20522.71261
      -163.81138         2.42686       -14.06977    -20522.71261
      -163.70758         2.53600       -12.52115    -22105.64162
      -162.54321         2.59255       -14.05418    -22105.64162
      -162.56635         2.52318       -11.99193    -22105.64162
      -163.70758         2.53600       -12.52115    -22105.64162
      -162.54321         2.59255       -14.05418    -21655.12630
      -163.70758         2.53600       -12.52115    -21655.12630
      -163.81138         2.42686       -14.06977    -21655.12630
      -162.54321         2.59255       -14.05418    -21655.12630
      -167.43037         1.90437       -12.90206    -18656.90052
      -166.23302         1.30703       -13.83386    -18656.90052
      -166.23934         2.08894       -13.33332    -18656.90052
      -167.43037         1.90437       -12.90206    -18656.90052
      -166.23302         1.30703       -13.83386    -18587.11420
      -167.43037         1.90437       -12.90206    -18587.11420
      -167.42415         1.30466       -13.18682    -18587.11420
      -166.23302         1.30703       -13.83386    -18587.11420
      -166.23934         2.08894       -13.33332    -19560.68091
      -165.02126         1.30971       -14.44132    -19560.68091
      -165.03798         2.28341       -13.72889    -19560.68091
      -166.23934         2.08894       -13.33332    -19560.68091
      -165.02126         1.30971       -14.44132    -19017.80575
      -166.23934         2.08894       -13.33332    -19017.80575
      -166.23302         1.30703       -13.83386    -19017.80575
      -165.02126         1.30971       -14.44132    -19017.80575
      -165.03798         2.28341       -13.72889    -20504.01127
      -163.78576         1.31277       -14.99905    -20504.01127
      -163.81138         2.42686       -14.06977    -20504.01127
      -165.03798         2.28341       -13.72889    -20504.01127
      -163.78576         1.31277       -14.99905    -20005.89920
      -165.03798         2.28341       -13.72889    -20005.89920
      -165.02126         1.30971       -14.44132    -20005.89920
      -163.78576         1.31277       -14.99905    -20005.89920
      -163.81138         2.42686       -14.06977    -20976.79271
      -162.52057         1.31634       -15.48551    -20976.79271
      -162.54321         2.59255       -14.05418    -20976.79271
