 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.63535        -2.76146       -10.16961     -7948.25077
      -166.33997        -1.95870       -10.25814     -7948.25077
      -166.20584        -2.74805        -9.64198     -7948.25077
      -167.63535        -2.76146       -10.16961     -7948.25077
      -166.33997        -1.95870       -10.25814     -8121.30606
      -167.63535        -2.76146       -10.16961     -8121.30606
      -167.64036        -2.16516       -10.46094     -8121.30606
      -166.33997        -1.95870       -10.25814     -8121.30606
      -166.20584        -2.74805        -9.64198     -8265.37228
      -165.02153        -1.84855       -10.06824     -8265.37228
      -164.80040        -2.73430        -9.03033     -8265.37228
      -166.20584        -2.74805        -9.64198     -8265.37228
      -165.02153        -1.84855       -10.06824     -8743.34942
      -166.20584        -2.74805        -9.64198     -8743.34942
      -166.33997        -1.95870       -10.25814     -8743.34942
      -165.02153        -1.84855       -10.06824     -8743.34942
      -164.80040        -2.73430        -9.03033     -7972.62006
      -163.75072        -1.88018        -9.73904     -7972.62006
      -163.56885        -2.72039        -8.18706     -7972.62006
      -164.80040        -2.73430        -9.03033     -7972.62006
      -163.75072        -1.88018        -9.73904     -8917.30842
      -164.80040        -2.73430        -9.03033     -8917.30842
      -165.02153        -1.84855       -10.06824     -8917.30842
      -163.75072        -1.88018        -9.73904     -8917.30842
      -163.56885        -2.72039        -8.18706     -5926.29561
      -162.75933        -2.14009        -8.86137     -5926.29561
      -162.75004        -2.70654        -6.86768     -5926.29561
      -163.56885        -2.72039        -8.18706     -5926.29561
      -162.75933        -2.14009        -8.86137     -7279.73677
      -163.56885        -2.72039        -8.18706     -7279.73677
      -163.75072        -1.88018        -9.73904     -7279.73677
      -162.75933        -2.14009        -8.86137     -7279.73677
      -167.64036        -2.16516       -10.46094     -8601.13411
      -166.40409        -1.77852       -11.21644     -8601.13411
      -166.33997        -1.95870       -10.25814     -8601.13411
      -167.64036        -2.16516       -10.46094     -8601.13411
      -166.40409        -1.77852       -11.21644     -7795.19052
      -167.64036        -2.16516       -10.46094     -7795.19052
      -167.64383        -1.90592       -11.07478     -7795.19052
      -166.40409        -1.77852       -11.21644     -7795.19052
      -166.33997        -1.95870       -10.25814     -8735.61943
      -165.16394        -1.62760       -11.33715     -8735.61943
      -165.02153        -1.84855       -10.06824     -8735.61943
      -166.33997        -1.95870       -10.25814     -8735.61943
      -165.16394        -1.62760       -11.33715     -8554.74478
      -166.33997        -1.95870       -10.25814     -8554.74478
      -166.40409        -1.77852       -11.21644     -8554.74478
      -165.16394        -1.62760       -11.33715     -8554.74478
      -165.02153        -1.84855       -10.06824     -8634.66676
      -163.91733        -1.53224       -11.35729     -8634.66676
      -163.75072        -1.88018        -9.73904     -8634.66676
      -165.02153        -1.84855       -10.06824     -8634.66676
      -163.91733        -1.53224       -11.35729     -8723.35811
      -165.02153        -1.84855       -10.06824     -8723.35811
      -165.16394        -1.62760       -11.33715     -8723.35811
      -163.91733        -1.53224       -11.35729     -8723.35811
      -163.75072        -1.88018        -9.73904     -8002.95980
      -162.76882        -1.54207       -10.84413     -8002.95980
      -162.75933        -2.14009        -8.86137     -8002.95980
      -163.75072        -1.88018        -9.73904     -8002.95980
      -162.76882        -1.54207       -10.84413     -8620.22535
      -163.75072        -1.88018        -9.73904     -8620.22535
      -163.91733        -1.53224       -11.35729     -8620.22535
      -162.76882        -1.54207       -10.84413     -8620.22535
      -167.64383        -1.90592       -11.07478     -6934.23150
      -166.45913        -1.98562       -12.13347     -6934.23150
      -166.40409        -1.77852       -11.21644     -6934.23150
      -167.64383        -1.90592       -11.07478     -6934.23150
      -166.45913        -1.98562       -12.13347     -8474.17854
      -167.64383        -1.90592       -11.07478     -8474.17854
      -167.64355        -2.17244       -11.68543     -8474.17854
      -166.45913        -1.98562       -12.13347     -8474.17854
      -166.40409        -1.77852       -11.21644     -8410.29955
      -165.26392        -1.78884       -12.54598     -8410.29955
      -165.16394        -1.62760       -11.33715     -8410.29955
      -166.40409        -1.77852       -11.21644     -8410.29955
      -165.26392        -1.78884       -12.54598     -8439.46220
      -166.40409        -1.77852       -11.21644     -8439.46220
      -166.45913        -1.98562       -12.13347     -8439.46220
      -165.26392        -1.78884       -12.54598     -8439.46220
      -165.16394        -1.62760       -11.33715     -8596.42106
      -164.04258        -1.64298       -12.90412     -8596.42106
      -163.91733        -1.53224       -11.35729     -8596.42106
      -165.16394        -1.62760       -11.33715     -8596.42106
      -164.04258        -1.64298       -12.90412     -8806.26611
      -165.16394        -1.62760       -11.33715     -8806.26611
      -165.26392        -1.78884       -12.54598     -8806.26611
      -164.04258        -1.64298       -12.90412     -8806.26611
      -163.91733        -1.53224       -11.35729     -8602.65469
      -162.77475        -1.47448       -12.90645     -8602.65469
      -162.76882        -1.54207       -10.84413     -8602.65469
      -163.91733        -1.53224       -11.35729     -8602.65469
      -162.77475        -1.47448       -12.90645     -9036.77004
      -163.91733        -1.53224       -11.35729     -9036.77004
      -164.04258        -1.64298       -12.90412     -9036.77004
      -162.77475        -1.47448       -12.90645     -9036.77004
      -167.64355        -2.17244       -11.68543     -8553.44918
      -166.45815        -2.76797       -12.63330     -8553.44918
      -166.45913        -1.98562       -12.13347     -8553.44918
      -167.64355        -2.17244       -11.68543     -8553.44918
      -166.45815        -2.76797       -12.63330     -8708.75214
      -167.64355        -2.17244       -11.68543     -8708.75214
      -167.64003        -2.77240       -11.96968     -8708.75214
      -166.45815        -2.76797       -12.63330     -8708.75214
      -166.45913        -1.98562       -12.13347     -9009.31786
      -165.25510        -2.76315       -13.25764     -9009.31786
      -165.26392        -1.78884       -12.54598     -9009.31786
      -166.45913        -1.98562       -12.13347     -9009.31786
      -165.25510        -2.76315       -13.25764     -8803.27085
      -166.45913        -1.98562       -12.13347     -8803.27085
      -166.45815        -2.76797       -12.63330     -8803.27085
      -165.25510        -2.76315       -13.25764     -8803.27085
      -165.26392        -1.78884       -12.54598     -9277.17379
      -164.02761        -2.75786       -13.83258     -9277.17379
      -164.04258        -1.64298       -12.90412     -9277.17379
      -165.26392        -1.78884       -12.54598     -9277.17379
      -164.02761        -2.75786       -13.83258     -9237.24843
      -165.26392        -1.78884       -12.54598     -9237.24843
      -165.25510        -2.76315       -13.25764     -9237.24843
      -164.02761        -2.75786       -13.83258     -9237.24843
      -164.04258        -1.64298       -12.90412     -8767.06274
      -162.76943        -2.75191       -14.33668     -8767.06274
      -162.77475        -1.47448       -12.90645     -8767.06274
      -164.04258        -1.64298       -12.90412     -8767.06274
      -162.76943        -2.75191       -14.33668     -9259.08435
      -164.04258        -1.64298       -12.90412     -9259.08435
      -164.02761        -2.75786       -13.83258     -9259.08435
      -162.76943        -2.75191       -14.33668     -9259.08435
       175.44943         0.66982       -14.17475     59982.78374
       175.45438        -0.33843       -15.01494     59982.78374
       176.99405        -0.32333       -14.33892     59982.78374
       175.44943         0.66982       -14.17475     59982.78374
       176.98469         0.65904       -13.49347     58829.14927
       176.99405        -0.32333       -14.33892     58829.14927
       178.51303        -0.30811       -13.61730     58829.14927
       176.98469         0.65904       -13.49347     58829.14927
       178.46964         0.66982       -12.68744     58134.20148
       178.51303        -0.30811       -13.61730     58134.20148
       180.00893        -0.29276       -12.84936     58134.20148
       178.46964         0.66982       -12.68744     58134.20148
       179.91969         0.67140       -11.82217     57571.83054
       180.00893        -0.29276       -12.84936     57571.83054
       181.45507        -0.27723       -11.99150     57571.83054
       179.91969         0.67140       -11.82217     57571.83054
       181.31678         0.68034       -10.84984     56755.23872
       181.45507        -0.27723       -11.99150     56755.23872
       182.81705        -0.26153       -11.00583     56755.23872
       181.31678         0.68034       -10.84984     56755.23872
       182.63415         0.64211        -9.73597     55934.94367
       182.81705        -0.26153       -11.00583     55934.94367
       184.04953        -0.24577        -9.85937     55934.94367
       182.63415         0.64211        -9.73597     55934.94367
       183.84675         0.52792        -8.44635     55243.23609
       184.04953        -0.24577        -9.85937     55243.23609
       185.02277        -0.23057        -8.49661     55243.23609
       183.84675         0.52792        -8.44635     55243.23609
       184.91873         0.32864        -7.04613     55157.22475
       185.02277        -0.23057        -8.49661     55157.22475
       185.66842        -0.21651        -6.93716     55157.22475
       184.91873         0.32864        -7.04613     55157.22475
      -162.75602        -1.00020        -4.53393     -5796.62946
      -164.17745        -2.70584        -5.06702     -5796.62946
      -162.75004        -2.70654        -6.86768     -5796.62946
      -162.75602        -1.00020        -4.53393     -5796.62946
      -164.76315        -0.05534        -3.89848     -4773.77659
      -165.89898        -2.71030        -3.77136     -4773.77659
      -164.17745        -2.70584        -5.06702     -4773.77659
      -164.76315        -0.05534        -3.89848     -4773.77659
      -166.87155         0.32865        -3.42116     -4295.29492
      -168.04472        -2.72226        -3.21257     -4295.29492
      -165.89898        -2.71030        -3.77136     -4295.29492
      -166.87155         0.32865        -3.42116     -4295.29492
      -169.18763         0.61387        -2.95823     -4434.98213
      -170.24978        -2.73567        -2.82448     -4434.98213
      -168.04472        -2.72226        -3.21257     -4434.98213
      -169.18763         0.61387        -2.95823     -4434.98213
      -171.65490         0.80464        -2.50943     -4298.35258
      -172.41759        -2.74862        -2.40543     -4298.35258
      -170.24978        -2.73567        -2.82448     -4298.35258
      -171.65490         0.80464        -2.50943     -4298.35258
      -174.06044         0.88744        -2.02510     -3404.18473
      -174.59928        -2.76177        -2.00149     -3404.18473
      -172.41759        -2.74862        -2.40543     -3404.18473
      -174.06044         0.88744        -2.02510     -3404.18473
      -162.83391        10.55672        -2.89435     -9069.13535
      -159.85843        12.07845        -2.97927     -9069.13535
      -159.87907        14.61518        -2.14495     -9069.13535
      -162.85193        13.37087        -2.12978     -9069.13535
      -159.85843        12.07845        -2.97927     -6293.56835
      -156.87419        13.26545        -3.13715     -6293.56835
      -156.89859        15.82344        -2.15993     -6293.56835
      -159.87907        14.61518        -2.14495     -6293.56835
      -156.87419        13.26545        -3.13715     -2825.35847
      -153.87663        14.40392        -3.29610     -2825.35847
      -153.90241        16.96930        -2.17456     -2825.35847
      -156.89859        15.82344        -2.15993     -2825.35847
      -153.87663        14.40392        -3.29610     -1167.23888
      -150.85923        15.47211        -3.45730     -1167.23888
      -150.88253        18.02639        -2.18871     -1167.23888
      -153.90241        16.96930        -2.17456     -1167.23888
      -150.85923        15.47211        -3.45730     -1891.92276
      -147.81549        16.44832        -3.62193     -1891.92276
      -147.83089        18.96836        -2.20224     -1891.92276
      -150.88253        18.02639        -2.18871     -1891.92276
      -147.81549        16.44832        -3.62193     -3140.20609
      -144.73898        17.31126        -3.79113     -3140.20609
      -144.73965        19.76931        -2.21502     -3140.20609
      -147.83089        18.96836        -2.20224     -3140.20609
      -144.73898        17.31126        -3.79113     -4876.62776
      -141.62873        18.05556        -3.96443     -4876.62776
      -141.60798        20.42113        -2.22698     -4876.62776
      -144.73965        19.76931        -2.21502     -4876.62776
      -141.62873        18.05556        -3.96443     -7904.73132
      -138.49081        18.69659        -4.13925     -7904.73132
      -138.44416        20.93881        -2.23822     -7904.73132
      -141.60798        20.42113        -2.22698     -7904.73132
      -138.49081        18.69659        -4.13925    -12915.30063
      -135.33178        19.25118        -4.31290    -12915.30063
      -135.25713        21.33886        -2.24879    -12915.30063
      -138.44416        20.93881        -2.23822    -12915.30063
      -135.33178        19.25118        -4.31290    -19538.35196
      -132.15817        19.73611        -4.48269    -19538.35196
      -132.05576        21.63778        -2.25879    -19538.35196
      -135.25713        21.33886        -2.24879    -19538.35196
      -132.15817        19.73611        -4.48269    -25641.83897
      -128.97651        20.16817        -4.64589    -25641.83897
      -128.84899        21.85210        -2.26829    -25641.83897
      -132.05576        21.63778        -2.25879    -25641.83897
      -128.97651        20.16817        -4.64589    -30578.53794
      -125.79209        20.56068        -4.79990    -30578.53794
      -125.64371        21.99783        -2.27736    -30578.53794
      -128.84899        21.85210        -2.26829    -30578.53794
      -125.79209        20.56068        -4.79990    -34412.53662
      -122.60550        20.91443        -4.94246    -34412.53662
      -122.44050        22.08949        -2.28610    -34412.53662
      -125.64371        21.99783        -2.27736    -34412.53662
      -122.60550        20.91443        -4.94246    -36925.56492
      -119.41629        21.22733        -5.07138    -36925.56492
      -119.23862        22.14124        -2.29459    -36925.56492
      -122.44050        22.08949        -2.28610    -36925.56492
      -119.41629        21.22733        -5.07138    -37806.02238
      -116.22406        21.49733        -5.18446    -37806.02238
      -116.03739        22.16730        -2.30292    -37806.02238
      -119.23862        22.14124        -2.29459    -37806.02238
      -116.22406        21.49733        -5.18446    -36137.41565
      -113.02832        21.72233        -5.27951    -36137.41565
      -112.83608        22.18182        -2.31119    -36137.41565
      -116.03739        22.16730        -2.30292    -36137.41565
      -113.02832        21.72233        -5.27951    -32734.32529
      -109.82872        21.90089        -5.35481    -32734.32529
      -109.63406        22.19772        -2.31946    -32734.32529
      -112.83608        22.18182        -2.31119    -32734.32529
      -109.82872        21.90089        -5.35481    -28229.98150
      -106.62573        22.03714        -5.41262    -28229.98150
      -106.43127        22.21810        -2.32776    -28229.98150
      -109.63406        22.19772        -2.31946    -28229.98150
      -106.62573        22.03714        -5.41262    -23688.12609
      -103.42022        22.13821        -5.45742    -23688.12609
      -103.22796        22.24167        -2.33609    -23688.12609
      -106.43127        22.21810        -2.32776    -23688.12609
      -103.42022        22.13821        -5.45742    -19891.30800
      -100.21309        22.21126        -5.49367    -19891.30800
      -100.02433        22.26706        -2.34442    -19891.30800
      -103.22796        22.24167        -2.33609    -19891.30800
      -100.21309        22.21126        -5.49367    -17541.88782
       -97.00522        22.26346        -5.52585    -17541.88782
       -96.82064        22.29294        -2.35276    -17541.88782
      -100.02433        22.26706        -2.34442    -17541.88782
       -97.00522        22.26346        -5.52585    -16975.97395
       -93.79748        22.30186        -5.55835    -16975.97395
       -93.61706        22.31803        -2.36109    -16975.97395
       -96.82064        22.29294        -2.35276    -16975.97395
       -93.79748        22.30186        -5.55835    -19250.39454
       -90.59026        22.33140        -5.59309    -19250.39454
       -90.41370        22.34184        -2.36942    -19250.39454
       -93.61706        22.31803        -2.36109    -19250.39454
       -90.59026        22.33140        -5.59309    -24245.98412
       -87.38348        22.35453        -5.62927    -24245.98412
       -87.21052        22.36469        -2.37774    -24245.98412
       -90.41370        22.34184        -2.36942    -24245.98412
       -87.38348        22.35453        -5.62927    -30488.92454
       -84.17693        22.37364        -5.66591    -30488.92454
       -84.00741        22.38696        -2.38605    -30488.92454
       -87.21052        22.36469        -2.37774    -30488.92454
       -84.17693        22.37364        -5.66591    -36832.54624
       -80.97046        22.39109        -5.70208    -36832.54624
       -80.80436        22.40900        -2.39437    -36832.54624
       -84.00741        22.38696        -2.38605    -36832.54624
       -80.97046        22.39109        -5.70208    -42940.99760
       -77.76396        22.40923        -5.73681    -42940.99760
       -77.60128        22.43115        -2.40268    -42940.99760
       -80.80436        22.40900        -2.39437    -42940.99760
       -77.76396        22.40923        -5.73681    -50291.94308
       -74.55732        22.42961        -5.76957    -50291.94308
       -74.39811        22.45364        -2.41100    -50291.94308
       -77.60128        22.43115        -2.40268    -50291.94308
       -74.55732        22.42961        -5.76957    -58312.37940
       -71.35048        22.45186        -5.80077    -58312.37940
       -71.19502        22.47643        -2.41932    -58312.37940
       -74.39811        22.45364        -2.41100    -58312.37940
       -71.35048        22.45186        -5.80077    -65376.92790
       -68.14354        22.47535        -5.83091    -65376.92790
       -67.99172        22.49940        -2.42764    -65376.92790
       -71.19502        22.47643        -2.41932    -65376.92790
       -68.14354        22.47535        -5.83091    -70837.78695
       -64.93660        22.49945        -5.86056    -70837.78695
       -64.78852        22.52245        -2.43596    -70837.78695
       -67.99172        22.49940        -2.42764    -70837.78695
       -64.93660        22.49945        -5.86056    -74553.08921
       -61.72977        22.52352        -5.89021    -74553.08921
       -61.58532        22.54550        -2.44428    -74553.08921
       -64.78852        22.52245        -2.43596    -74553.08921
       -61.72977        22.52352        -5.89021    -76950.56719
       -58.52283        22.54704        -5.92033    -76950.56719
       -58.38202        22.56847        -2.45260    -76950.56719
       -61.58532        22.54550        -2.44428    -76950.56719
       -58.52283        22.54704        -5.92033    -77362.66453
       -55.31598        22.57001        -5.95068    -77362.66453
       -55.17892        22.59134        -2.46092    -77362.66453
       -58.38202        22.56847        -2.45260    -77362.66453
       -55.31598        22.57001        -5.95068    -77338.03871
       -52.10915        22.59261        -5.98092    -77338.03871
       -51.97572        22.61417        -2.46923    -77338.03871
       -55.17892        22.59134        -2.46092    -77338.03871
       -52.10915        22.59261        -5.98092    -76633.06577
       -48.90230        22.61502        -6.01064    -76633.06577
       -48.77252        22.63696        -2.47755    -76633.06577
       -51.97572        22.61417        -2.46923    -76633.06577
       -48.90230        22.61502        -6.01064    -74179.93623
       -45.69545        22.63741        -6.03949    -74179.93623
       -45.56932        22.65976        -2.48587    -74179.93623
       -48.77252        22.63696        -2.47755    -74179.93623
       -45.69545        22.63741        -6.03949    -69002.29842
       -42.48860        22.65996        -6.06707    -69002.29842
       -42.36612        22.68256        -2.49419    -69002.29842
       -45.56932        22.65976        -2.48587    -69002.29842
       -42.48860        22.65996        -6.06707    -60782.46335
       -39.28174        22.68268        -6.09307    -60782.46335
       -39.16292        22.70539        -2.50251    -60782.46335
       -42.36612        22.68256        -2.49419    -60782.46335
       -39.28174        22.68268        -6.09307    -53088.12637
       -36.07478        22.70551        -6.11723    -53088.12637
       -35.95972        22.72824        -2.51083    -53088.12637
       -39.16292        22.70539        -2.50251    -53088.12637
       -36.07478        22.70551        -6.11723    -45670.42340
       -32.86792        22.72839        -6.13925    -45670.42340
       -32.75651        22.75110        -2.51915    -45670.42340
       -35.95972        22.72824        -2.51083    -45670.42340
       -32.86792        22.72839        -6.13925    -37419.75049
       -29.66095        22.75124        -6.15888    -37419.75049
       -29.55331        22.77396        -2.52747    -37419.75049
       -32.75651        22.75110        -2.51915    -37419.75049
       -29.66095        22.75124        -6.15888    -27548.99473
       -26.45397        22.77398        -6.17584    -27548.99473
       -26.35011        22.79681        -2.53579    -27548.99473
       -29.55331        22.77396        -2.52747    -27548.99473
