 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.67304         0.20815        -7.19108     33012.63110
      -166.37022         0.99957        -7.27124     33012.63110
      -166.24206         0.19977        -6.66740     33012.63110
      -167.67304         0.20815        -7.19108     33012.63110
      -166.37022         0.99957        -7.27124     33447.98927
      -167.67304         0.20815        -7.19108     33447.98927
      -167.67308         0.80879        -7.47338     33447.98927
      -166.37022         0.99957        -7.27124     33447.98927
      -166.24206         0.19977        -6.66740     31705.16973
      -165.05028         1.09407        -7.08348     31705.16973
      -164.83492         0.19069        -6.05964     31705.16973
      -166.24206         0.19977        -6.66740     31705.16973
      -165.05028         1.09407        -7.08348     31837.13294
      -166.24206         0.19977        -6.66740     31837.13294
      -166.37022         0.99957        -7.27124     31837.13294
      -165.05028         1.09407        -7.08348     31837.13294
      -164.83492         0.19069        -6.05964     30799.87992
      -163.77897         1.04517        -6.75844     30799.87992
      -163.60102         0.17997        -5.21977     30799.87992
      -164.83492         0.19069        -6.05964     30799.87992
      -163.77897         1.04517        -6.75844     30401.92638
      -164.83492         0.19069        -6.05964     30401.92638
      -165.05028         1.09407        -7.08348     30401.92638
      -163.77897         1.04517        -6.75844     30401.92638
      -163.60102         0.17997        -5.21977     30854.00953
      -162.78777         0.76249        -5.88761     30854.00953
      -162.77855         0.16601        -3.90265     30854.00953
      -163.60102         0.17997        -5.21977     30854.00953
      -162.78777         0.76249        -5.88761     30196.88748
      -163.60102         0.17997        -5.21977     30196.88748
      -163.77897         1.04517        -6.75844     30196.88748
      -162.78777         0.76249        -5.88761     30196.88748
      -167.67308         0.80879        -7.47338     32138.62645
      -166.43519         1.19478        -8.22656     32138.62645
      -166.37022         0.99957        -7.27124     32138.62645
      -167.67308         0.80879        -7.47338     32138.62645
      -166.43519         1.19478        -8.22656     32432.09584
      -167.67308         0.80879        -7.47338     32432.09584
      -167.67570         1.07726        -8.08326     32432.09584
      -166.43519         1.19478        -8.22656     32432.09584
      -166.37022         0.99957        -7.27124     30786.17146
      -165.19399         1.33547        -8.34854     30786.17146
      -165.05028         1.09407        -7.08348     30786.17146
      -166.37022         0.99957        -7.27124     30786.17146
      -165.19399         1.33547        -8.34854     31277.70720
      -166.37022         0.99957        -7.27124     31277.70720
      -166.43519         1.19478        -8.22656     31277.70720
      -165.19399         1.33547        -8.34854     31277.70720
      -165.05028         1.09407        -7.08348     29359.26100
      -163.94659         1.41904        -8.37084     29359.26100
      -163.77897         1.04517        -6.75844     29359.26100
      -165.05028         1.09407        -7.08348     29359.26100
      -163.94659         1.41904        -8.37084     29939.70316
      -165.05028         1.09407        -7.08348     29939.70316
      -165.19399         1.33547        -8.34854     29939.70316
      -163.94659         1.41904        -8.37084     29939.70316
      -163.77897         1.04517        -6.75844     28670.72772
