 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -168.02535        -0.98994        -6.79654     47741.46226
      -166.72817        -0.19317        -6.91517     47741.46226
      -166.58061        -0.98870        -6.30983     47741.46226
      -168.02535        -0.98994        -6.79654     47741.46226
      -166.72817        -0.19317        -6.91517     47617.84200
      -168.02535        -0.98994        -6.79654     47617.84200
      -168.03552        -0.39104        -7.08245     47617.84200
      -166.72817        -0.19317        -6.91517     47617.84200
      -166.58061        -0.98870        -6.30983     45892.44847
      -165.40365        -0.09158        -6.76215     45892.44847
      -165.15754        -0.98777        -5.73840     45892.44847
      -166.58061        -0.98870        -6.30983     45892.44847
      -165.40365        -0.09158        -6.76215     45176.62605
      -166.58061        -0.98870        -6.30983     45176.62605
      -166.72817        -0.19317        -6.91517     45176.62605
      -165.40365        -0.09158        -6.76215     45176.62605
      -165.15754        -0.98777        -5.73840     45303.57371
      -164.12355        -0.13277        -6.46972     45303.57371
      -163.90173        -0.98786        -4.93036     45303.57371
      -165.15754        -0.98777        -5.73840     45303.57371
      -164.12355        -0.13277        -6.46972     43560.19052
      -165.15754        -0.98777        -5.73840     43560.19052
      -165.40365        -0.09158        -6.76215     43560.19052
      -164.12355        -0.13277        -6.46972     43560.19052
      -163.90173        -0.98786        -4.93036     49051.64601
      -163.10839        -0.40572        -5.62280     49051.64601
      -163.04505        -0.99017        -3.63434     49051.64601
      -163.90173        -0.98786        -4.93036     49051.64601
      -163.10839        -0.40572        -5.62280     45856.94370
      -163.90173        -0.98786        -4.93036     45856.94370
      -164.12355        -0.13277        -6.46972     45856.94370
      -163.10839        -0.40572        -5.62280     45856.94370
      -168.03552        -0.39104        -7.08245     45759.10004
      -166.81876        -0.00402        -7.87006     45759.10004
      -166.72817        -0.19317        -6.91517     45759.10004
      -168.03552        -0.39104        -7.08245     45759.10004
      -166.81876        -0.00402        -7.87006     47742.05813
      -168.03552        -0.39104        -7.08245     47742.05813
      -168.05517        -0.12626        -7.69391     47742.05813
      -166.81876        -0.00402        -7.87006     47742.05813
      -166.72817        -0.19317        -6.91517     44579.90242
      -165.58121         0.14154        -8.02505     44579.90242
      -165.40365        -0.09158        -6.76215     44579.90242
      -166.72817        -0.19317        -6.91517     44579.90242
      -165.58121         0.14154        -8.02505     45148.48296
      -166.72817        -0.19317        -6.91517     45148.48296
      -166.81876        -0.00402        -7.87006     45148.48296
      -165.58121         0.14154        -8.02505     45148.48296
      -165.40365        -0.09158        -6.76215     43659.47419
      -164.33462         0.23061        -8.08015     43659.47419
      -164.12355        -0.13277        -6.46972     43659.47419
      -165.40365        -0.09158        -6.76215     43659.47419
      -164.33462         0.23061        -8.08015     43809.84313
      -165.40365        -0.09158        -6.76215     43809.84313
      -165.58121         0.14154        -8.02505     43809.84313
      -164.33462         0.23061        -8.08015     43809.84313
      -164.12355        -0.13277        -6.46972     44078.07150
      -163.17144         0.21019        -7.60004     44078.07150
      -163.10839        -0.40572        -5.62280     44078.07150
      -164.12355        -0.13277        -6.46972     44078.07150
      -163.17144         0.21019        -7.60004     42823.43480
      -164.12355        -0.13277        -6.46972     42823.43480
      -164.33462         0.23061        -8.08015     42823.43480
      -163.17144         0.21019        -7.60004     42823.43480
      -168.05517        -0.12626        -7.69391     47883.10473
      -166.90115        -0.20254        -8.78735     47883.10473
      -166.81876        -0.00402        -7.87006     47883.10473
      -168.05517        -0.12626        -7.69391     47883.10473
      -166.90115        -0.20254        -8.78735     45852.20046
