 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.66352         0.85464        -9.66672     20293.07403
      -166.36870         1.65811        -9.75742     20293.07403
      -166.23291         0.86843        -9.14204     20293.07403
      -167.66352         0.85464        -9.66672     20293.07403
      -166.36870         1.65811        -9.75742     20303.98744
      -167.66352         0.85464        -9.66672     20303.98744
      -167.66943         1.45113        -9.95765     20303.98744
      -166.36870         1.65811        -9.75742     20303.98744
      -166.23291         0.86843        -9.14204     18933.08387
      -165.04991         1.76881        -9.57018     18933.08387
      -164.82620         0.88248        -8.53330     18933.08387
      -166.23291         0.86843        -9.14204     18933.08387
      -165.04991         1.76881        -9.57018     18722.18463
      -166.23291         0.86843        -9.14204     18722.18463
      -166.36870         1.65811        -9.75742     18722.18463
      -165.04991         1.76881        -9.57018     18722.18463
      -164.82620         0.88248        -8.53330     18015.12417
      -163.77839         1.73759        -9.24364     18015.12417
      -163.59289         0.89646        -7.69257     18015.12417
      -164.82620         0.88248        -8.53330     18015.12417
      -163.77839         1.73759        -9.24364     17401.17592
      -164.82620         0.88248        -8.53330     17401.17592
      -165.04991         1.76881        -9.57018     17401.17592
      -163.77839         1.73759        -9.24364     17401.17592
      -163.59289         0.89646        -7.69257     19259.80001
      -162.78505         1.47761        -8.36819     19259.80001
      -162.77134         0.90985        -6.37488     19259.80001
      -163.59289         0.89646        -7.69257     19259.80001
      -162.78505         1.47761        -8.36819     17612.12011
      -163.59289         0.89646        -7.69257     17612.12011
      -163.77839         1.73759        -9.24364     17612.12011
      -162.78505         1.47761        -8.36819     17612.12011
      -167.66943         1.45113        -9.95765     18946.47311
      -166.43490         1.83890       -10.71547     18946.47311
      -166.36870         1.65811        -9.75742     18946.47311
      -167.66943         1.45113        -9.95765     18946.47311
      -166.43490         1.83890       -10.71547     19931.20808
      -167.66943         1.45113        -9.95765     19931.20808
      -167.67429         1.71077       -10.57132     19931.20808
      -166.43490         1.83890       -10.71547     19931.20808
      -166.36870         1.65811        -9.75742     17980.16548
      -165.19506         1.99051       -10.83865     17980.16548
      -165.04991         1.76881        -9.57018     17980.16548
      -166.36870         1.65811        -9.75742     17980.16548
      -165.19506         1.99051       -10.83865     18314.00646
      -166.36870         1.65811        -9.75742     18314.00646
      -166.43490         1.83890       -10.71547     18314.00646
      -165.19506         1.99051       -10.83865     18314.00646
      -165.04991         1.76881        -9.57018     17106.24894
      -163.94853         2.08651       -10.86132     17106.24894
      -163.77839         1.73759        -9.24364     17106.24894
      -165.04991         1.76881        -9.57018     17106.24894
      -163.94853         2.08651       -10.86132     17278.52666
      -165.04991         1.76881        -9.57018     17278.52666
      -165.19506         1.99051       -10.83865     17278.52666
      -163.94853         2.08651       -10.86132     17278.52666
      -163.77839         1.73759        -9.24364     16782.41910
      -162.79894         2.07692       -10.35055     16782.41910
      -162.78505         1.47761        -8.36819     16782.41910
      -163.77839         1.73759        -9.24364     16782.41910
      -162.79894         2.07692       -10.35055     16436.30455
      -163.77839         1.73759        -9.24364     16436.30455
      -163.94853         2.08651       -10.86132     16436.30455
      -162.79894         2.07692       -10.35055     16436.30455
      -167.67429         1.71077       -10.57132     19843.06937
      -166.49174         1.63237       -11.63252     19843.06937
      -166.43490         1.83890       -10.71547     19843.06937
      -167.67429         1.71077       -10.57132     19843.06937
      -166.49174         1.63237       -11.63252     18530.92206
      -167.67429         1.71077       -10.57132     18530.92206
      -167.67514         1.44466       -11.18215     18530.92206
      -166.49174         1.63237       -11.63252     18530.92206
      -166.43490         1.83890       -10.71547     17846.13633
      -165.29747         1.83002       -12.04739     17846.13633
      -165.19506         1.99051       -10.83865     17846.13633
      -166.43490         1.83890       -10.71547     17846.13633
      -165.29747         1.83002       -12.04739     17853.61140
      -166.43490         1.83890       -10.71547     17853.61140
      -166.49174         1.63237       -11.63252     17853.61140
      -165.29747         1.83002       -12.04739     17853.61140
      -165.19506         1.99051       -10.83865     16783.04535
      -164.07693         1.97673       -12.40796     16783.04535
      -163.94853         2.08651       -10.86132     16783.04535
      -165.19506         1.99051       -10.83865     16783.04535
      -164.07693         1.97673       -12.40796     16661.81888
      -165.19506         1.99051       -10.83865     16661.81888
      -165.29747         1.83002       -12.04739     16661.81888
      -164.07693         1.97673       -12.40796     16661.81888
      -163.94853         2.08651       -10.86132     15914.46190
      -162.80917         2.14587       -12.41281     15914.46190
      -162.79894         2.07692       -10.35055     15914.46190
      -163.94853         2.08651       -10.86132     15914.46190
      -162.80917         2.14587       -12.41281     15581.72144
      -163.94853         2.08651       -10.86132     15581.72144
      -164.07693         1.97673       -12.40796     15581.72144
      -162.80917         2.14587       -12.41281     15581.72144
      -167.67514         1.44466       -11.18215     17668.19196
      -166.49141         0.85035       -12.13286     17668.19196
      -166.49174         1.63237       -11.63252     17668.19196
      -167.67514         1.44466       -11.18215     17668.19196
      -166.49141         0.85035       -12.13286     17671.52698
      -167.67514         1.44466       -11.18215     17671.52698
      -167.67192         0.84489       -11.46679     17671.52698
      -166.49141         0.85035       -12.13286     17671.52698
      -166.49174         1.63237       -11.63252     16281.21966
      -165.28964         0.85619       -12.75969     16281.21966
      -165.29747         1.83002       -12.04739     16281.21966
      -166.49174         1.63237       -11.63252     16281.21966
      -165.28964         0.85619       -12.75969     16632.55101
      -166.49174         1.63237       -11.63252     16632.55101
      -166.49141         0.85035       -12.13286     16632.55101
      -165.28964         0.85619       -12.75969     16632.55101
      -165.29747         1.83002       -12.04739     15049.31313
      -164.06333         0.86247       -13.33718     15049.31313
      -164.07693         1.97673       -12.40796     15049.31313
      -165.29747         1.83002       -12.04739     15049.31313
      -164.06333         0.86247       -13.33718     15174.41416
      -165.29747         1.83002       -12.04739     15174.41416
      -165.28964         0.85619       -12.75969     15174.41416
      -164.06333         0.86247       -13.33718     15174.41416
      -164.07693         1.97673       -12.40796     14678.78544
      -162.80619         0.86938       -13.84388     14678.78544
      -162.80917         2.14587       -12.41281     14678.78544
      -164.07693         1.97673       -12.40796     14678.78544
      -162.80619         0.86938       -13.84388     14352.37491
      -164.07693         1.97673       -12.40796     14352.37491
      -164.06333         0.86247       -13.33718     14352.37491
      -162.80619         0.86938       -13.84388     14352.37491
       175.41432         4.46114       -14.38121     23273.72493
       175.41804         3.45344       -15.22206     23273.72493
       176.95911         3.46887       -14.54922     23273.72493
       175.41432         4.46114       -14.38121     23273.72493
       176.95101         4.45069       -13.70312     23524.04208
       176.95911         3.46887       -14.54922     23524.04208
       178.47959         3.48439       -13.83075     23524.04208
       176.95101         4.45069       -13.70312     23524.04208
       178.43765         4.46168       -12.90017     24257.27306
       178.47959         3.48439       -13.83075     24257.27306
       179.97709         3.49998       -13.06589     24257.27306
       178.43765         4.46168       -12.90017     24257.27306
       179.88950         4.46342       -12.03790     25282.57942
       179.97709         3.49998       -13.06589     25282.57942
       181.42502         3.51568       -12.21102     25282.57942
       179.88950         4.46342       -12.03790     25282.57942
       181.28861         4.47243       -11.06846     26361.37847
       181.42502         3.51568       -12.21102     26361.37847
       182.78904         3.53142       -11.22817     26361.37847
       181.28861         4.47243       -11.06846     26361.37847
       182.60833         4.43413        -9.95735     27684.17147
       182.78904         3.53142       -11.22817     27684.17147
       184.02389         3.54704       -10.08425     27684.17147
       182.60833         4.43413        -9.95735     27684.17147
       183.82367         4.31970        -8.67031     29368.86725
       184.02389         3.54704       -10.08425     29368.86725
       184.99996         3.56184        -8.72350     29368.86725
       183.82367         4.31970        -8.67031     29368.86725
       184.89865         4.12004        -7.27244     31726.63515
       184.99996         3.56184        -8.72350     31726.63515
       185.64885         3.57520        -7.16538     31726.63515
       184.89865         4.12004        -7.27244     31726.63515
      -162.77332         2.61466        -4.04001     21282.94392
      -164.19504         0.90865        -4.57125     21282.94392
      -162.77134         0.90985        -6.37488     21282.94392
      -162.77332         2.61466        -4.04001     21282.94392
      -164.77962         3.55809        -3.39980     22373.20264
      -165.91390         0.90247        -3.27202     22373.20264
      -164.19504         0.90865        -4.57125     22373.20264
      -164.77962         3.55809        -3.39980     22373.20264
      -166.88724         3.94070        -2.91786     24009.38938
      -168.05849         0.88907        -2.70879     24009.38938
      -165.91390         0.90247        -3.27202     24009.38938
      -166.88724         3.94070        -2.91786     24009.38938
      -169.20253         4.22446        -2.44994     25735.04706
      -170.26276         0.87429        -2.31614     25735.04706
      -168.05849         0.88907        -2.70879     25735.04706
      -169.20253         4.22446        -2.44994     25735.04706
      -171.66898         4.41368        -1.99590     28785.39182
      -172.42971         0.85997        -1.89260     28785.39182
      -170.26276         0.87429        -2.31614     28785.39182
      -171.66898         4.41368        -1.99590     28785.39182
      -174.07358         4.49496        -1.50653     33792.75345
      -174.61058         0.84546        -1.48414     33792.75345
      -172.42971         0.85997        -1.89260     33792.75345
      -174.07358         4.49496        -1.50653     33792.75345
      -162.85351        14.17045        -2.39287     33980.77631
      -159.87893        15.69373        -2.48297     33980.77631
      -159.89909        18.22991        -1.64699     33980.77631
      -162.87133        16.98409        -1.62645     33980.77631
      -159.87893        15.69373        -2.48297     31692.00413
      -156.89557        16.88234        -2.64628     31692.00413
      -156.91920        19.43967        -1.66737     31692.00413
      -159.89909        18.22991        -1.64699     31692.00413
      -156.89557        16.88234        -2.64628     27786.78583
      -153.89888        18.02242        -2.81072     27786.78583
      -153.92359        20.58705        -1.68748     27786.78583
      -156.91920        19.43967        -1.66737     27786.78583
      -153.89888        18.02242        -2.81072     23304.46676
      -150.88231        19.09223        -2.97750     23304.46676
      -150.90423        21.64566        -1.70722     23304.46676
      -153.92359        20.58705        -1.68748     23304.46676
      -150.88231        19.09223        -2.97750     18265.90979
      -147.83936        20.07008        -3.14781     18265.90979
      -147.85306        22.58918        -1.72647     18265.90979
      -150.90423        21.64566        -1.70722     18265.90979
      -147.83936        20.07008        -3.14781     12131.48795
      -144.76360        20.93468        -3.32284     12131.48795
      -144.76221        23.39169        -1.74514     12131.48795
      -147.85306        22.58918        -1.72647     12131.48795
      -144.76360        20.93468        -3.32284      4878.55437
      -141.65405        21.68066        -3.50211      4878.55437
      -141.63086        24.04510        -1.76319      4878.55437
      -144.76221        23.39169        -1.74514      4878.55437
      -141.65405        21.68066        -3.50211     -2386.41282
      -138.51678        22.32338        -3.68303     -2386.41282
      -138.46729        24.56438        -1.78065     -2386.41282
      -141.63086        24.04510        -1.76319     -2386.41282
      -138.51678        22.32338        -3.68303     -7400.34532
      -135.35835        22.87967        -3.86288     -7400.34532
      -135.28046        24.96604        -1.79758     -7400.34532
      -138.46729        24.56438        -1.78065     -7400.34532
      -135.35835        22.87967        -3.86288    -10741.93512
      -132.18531        23.36631        -4.03894    -10741.93512
      -132.07923        25.26657        -1.81403    -10741.93512
      -135.28046        24.96604        -1.79758    -10741.93512
      -132.18531        23.36631        -4.03894    -15161.46442
      -129.00417        23.80008        -4.20846    -15161.46442
      -128.87254        25.48251        -1.83003    -15161.46442
      -132.07923        25.26657        -1.81403    -15161.46442
      -129.00417        23.80008        -4.20846    -20785.91552
      -125.82023        24.19429        -4.36882    -20785.91552
      -125.66733        25.62986        -1.84566    -20785.91552
      -128.87254        25.48251        -1.83003    -20785.91552
      -125.82023        24.19429        -4.36882    -26157.18191
      -122.63408        24.54974        -4.51776    -26157.18191
      -122.46416        25.72313        -1.86098    -26157.18191
      -125.66733        25.62986        -1.84566    -26157.18191
      -122.63408        24.54974        -4.51776    -29847.55249
      -119.44527        24.86433        -4.65309    -29847.55249
      -119.26229        25.77651        -1.87608    -29847.55249
      -122.46416        25.72313        -1.86098    -29847.55249
      -119.44527        24.86433        -4.65309    -32363.86462
      -116.25337        25.13600        -4.77262    -32363.86462
      -116.06106        25.80418        -1.89104    -32363.86462
      -119.26229        25.77651        -1.87608    -32363.86462
      -116.25337        25.13600        -4.77262    -36101.15538
      -113.05791        25.36268        -4.87416    -36101.15538
      -112.85975        25.82031        -1.90593    -36101.15538
      -116.06106        25.80418        -1.89104    -36101.15538
      -113.05791        25.36268        -4.87416    -39890.90812
      -109.85853        25.54290        -4.95598    -39890.90812
      -109.65773        25.83783        -1.92084    -39890.90812
      -112.85975        25.82031        -1.90593    -39890.90812
      -109.85853        25.54290        -4.95598    -43250.22760
      -106.65570        25.68080        -5.02034    -43250.22760
      -106.45493        25.85982        -1.93577    -43250.22760
      -109.65773        25.83783        -1.92084    -43250.22760
      -106.65570        25.68080        -5.02034    -45272.52717
      -103.45031        25.78351        -5.07173    -45272.52717
      -103.25162        25.88501        -1.95072    -45272.52717
      -106.45493        25.85982        -1.93577    -45272.52717
      -103.45031        25.78351        -5.07173    -46018.42090
      -100.24325        25.85820        -5.11458    -46018.42090
      -100.04799        25.91202        -1.96569    -46018.42090
      -103.25162        25.88501        -1.95072    -46018.42090
      -100.24325        25.85820        -5.11458    -46126.38212
       -97.03544        25.91203        -5.15338    -46126.38212
       -96.84430        25.93952        -1.98065    -46126.38212
      -100.04799        25.91202        -1.96569    -46126.38212
       -97.03544        25.91203        -5.15338    -45219.38044
       -93.82777        25.95207        -5.19251    -45219.38044
       -93.64073        25.96623        -1.99561    -45219.38044
       -96.84430        25.93952        -1.98065    -45219.38044
       -93.82777        25.95207        -5.19251    -44452.79393
       -90.62061        25.98324        -5.23389    -44452.79393
       -90.43737        25.99165        -2.01057    -44452.79393
