 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.25002        -2.90630       -11.58562    -20238.45539
      -165.95725        -2.09438       -11.62597    -20238.45539
      -165.83555        -2.89168       -11.01755    -20238.45539
      -167.25002        -2.90630       -11.58562    -20238.45539
      -165.95725        -2.09438       -11.62597    -19405.84846
      -167.25002        -2.90630       -11.58562    -19405.84846
      -167.25057        -2.30589       -11.86840    -19405.84846
      -165.95725        -2.09438       -11.62597    -19405.84846
      -165.83555        -2.89168       -11.01755    -21127.17846
      -164.64491        -1.97888       -11.39731    -21127.17846
      -164.44754        -2.87808       -10.36616    -21127.17846
      -165.83555        -2.89168       -11.01755    -21127.17846
      -164.64491        -1.97888       -11.39731    -19870.48354
      -165.83555        -2.89168       -11.01755    -19870.48354
      -165.95725        -2.09438       -11.62597    -19870.48354
      -164.64491        -1.97888       -11.39731    -19870.48354
      -164.44754        -2.87808       -10.36616    -22788.04392
      -163.38325        -2.00745       -11.03277    -22788.04392
      -163.23995        -2.86869        -9.48808    -22788.04392
      -164.44754        -2.87808       -10.36616    -22788.04392
      -163.38325        -2.00745       -11.03277    -20991.13481
      -164.44754        -2.87808       -10.36616    -20991.13481
      -164.64491        -1.97888       -11.39731    -20991.13481
      -163.38325        -2.00745       -11.03277    -20991.13481
      -163.23995        -2.86869        -9.48808    -26551.87520
      -162.41506        -2.27383       -10.13104    -26551.87520
      -162.45855        -2.86870        -8.14561    -26551.87520
      -163.23995        -2.86869        -9.48808    -26551.87520
      -162.41506        -2.27383       -10.13104    -24233.76884
      -163.23995        -2.86869        -9.48808    -24233.76884
      -163.38325        -2.00745       -11.03277    -24233.76884
      -162.41506        -2.27383       -10.13104    -24233.76884
      -167.25057        -2.30589       -11.86840    -19199.51672
      -165.99541        -1.90090       -12.58331    -19199.51672
      -165.95725        -2.09438       -11.62597    -19199.51672
      -167.25057        -2.30589       -11.86840    -19199.51672
      -165.99541        -1.90090       -12.58331    -19893.81196
      -167.25057        -2.30589       -11.86840    -19893.81196
      -167.23832        -2.03791       -12.47849    -19893.81196
      -165.99541        -1.90090       -12.58331    -19893.81196
      -165.95725        -2.09438       -11.62597    -20136.46146
      -164.75284        -1.74068       -12.66683    -20136.46146
      -164.64491        -1.97888       -11.39731    -20136.46146
      -165.95725        -2.09438       -11.62597    -20136.46146
      -164.75284        -1.74068       -12.66683    -19703.77217
      -165.95725        -2.09438       -11.62597    -19703.77217
      -165.99541        -1.90090       -12.58331    -19703.77217
      -164.75284        -1.74068       -12.66683    -19703.77217
      -164.64491        -1.97888       -11.39731    -21399.81862
      -163.50630        -1.63742       -12.65042    -21399.81862
      -163.38325        -2.00745       -11.03277    -21399.81862
      -164.64491        -1.97888       -11.39731    -21399.81862
      -163.50630        -1.63742       -12.65042    -20555.58797
      -164.64491        -1.97888       -11.39731    -20555.58797
      -164.75284        -1.74068       -12.66683    -20555.58797
      -163.50630        -1.63742       -12.65042    -20555.58797
      -163.38325        -2.00745       -11.03277    -23414.87985
      -162.37227        -1.64756       -12.10509    -23414.87985
      -162.41506        -2.27383       -10.13104    -23414.87985
      -163.38325        -2.00745       -11.03277    -23414.87985
      -162.37227        -1.64756       -12.10509    -21498.99571
      -163.38325        -2.00745       -11.03277    -21498.99571
      -163.50630        -1.63742       -12.65042    -21498.99571
      -162.37227        -1.64756       -12.10509    -21498.99571
      -167.23832        -2.03791       -12.47849    -19605.21217
      -166.02321        -2.09523       -13.50474    -19605.21217
      -165.99541        -1.90090       -12.58331    -19605.21217
      -167.23832        -2.03791       -12.47849    -19605.21217
      -166.02321        -2.09523       -13.50474    -19509.05108
      -167.23832        -2.03791       -12.47849    -19509.05108
      -167.21908        -2.29569       -13.09290    -19509.05108
      -166.02321        -2.09523       -13.50474    -19509.05108
      -165.99541        -1.90090       -12.58331    -19890.78987
      -164.81762        -1.88525       -13.88063    -19890.78987
      -164.75284        -1.74068       -12.66683    -19890.78987
      -165.99541        -1.90090       -12.58331    -19890.78987
      -164.81762        -1.88525       -13.88063    -19191.51427
      -165.99541        -1.90090       -12.58331    -19191.51427
      -166.02321        -2.09523       -13.50474    -19191.51427
      -164.81762        -1.88525       -13.88063    -19191.51427
      -164.75284        -1.74068       -12.66683    -20629.08016
      -163.58711        -1.72680       -14.20214    -20629.08016
      -163.50630        -1.63742       -12.65042    -20629.08016
      -164.75284        -1.74068       -12.66683    -20629.08016
      -163.58711        -1.72680       -14.20214    -19898.61158
      -164.75284        -1.74068       -12.66683    -19898.61158
      -164.81762        -1.88525       -13.88063    -19898.61158
      -163.58711        -1.72680       -14.20214    -19898.61158
      -163.50630        -1.63742       -12.65042    -21655.20891
      -162.32031        -1.55052       -14.16626    -21655.20891
      -162.37227        -1.64756       -12.10509    -21655.20891
      -163.50630        -1.63742       -12.65042    -21655.20891
      -162.32031        -1.55052       -14.16626    -20494.32567
      -163.50630        -1.63742       -12.65042    -20494.32567
      -163.58711        -1.72680       -14.20214    -20494.32567
      -162.32031        -1.55052       -14.16626    -20494.32567
      -167.21908        -2.29569       -13.09290    -19418.83402
      -166.00315        -2.87039       -14.01579    -19418.83402
      -166.02321        -2.09523       -13.50474    -19418.83402
      -167.21908        -2.29569       -13.09290    -19418.83402
      -166.00315        -2.87039       -14.01579    -20363.62387
      -167.21908        -2.29569       -13.09290    -20363.62387
      -167.20373        -2.89153       -13.38568    -20363.62387
      -166.00315        -2.87039       -14.01579    -20363.62387
      -166.02321        -2.09523       -13.50474    -19555.95825
      -164.78251        -2.84929       -14.60602    -19555.95825
      -164.81762        -1.88525       -13.88063    -19555.95825
      -166.02321        -2.09523       -13.50474    -19555.95825
      -164.78251        -2.84929       -14.60602    -19814.22557
      -166.02321        -2.09523       -13.50474    -19814.22557
      -166.00315        -2.87039       -14.01579    -19814.22557
      -164.78251        -2.84929       -14.60602    -19814.22557
      -164.81762        -1.88525       -13.88063    -20156.68957
      -163.53883        -2.82827       -15.14618    -20156.68957
      -163.58711        -1.72680       -14.20214    -20156.68957
      -164.81762        -1.88525       -13.88063    -20156.68957
      -163.53883        -2.82827       -15.14618    -20177.26700
      -164.81762        -1.88525       -13.88063    -20177.26700
      -164.78251        -2.84929       -14.60602    -20177.26700
      -163.53883        -2.82827       -15.14618    -20177.26700
      -163.58711        -1.72680       -14.20214    -21839.48207
      -162.26648        -2.80743       -15.61461    -21839.48207
      -162.32031        -1.55052       -14.16626    -21839.48207
      -163.58711        -1.72680       -14.20214    -21839.48207
      -162.26648        -2.80743       -15.61461    -20846.19157
      -163.58711        -1.72680       -14.20214    -20846.19157
      -163.53883        -2.82827       -15.14618    -20846.19157
      -162.26648        -2.80743       -15.61461    -20846.19157
       175.91658         2.68025        -5.86244    -28935.59313
       175.95167         1.68408        -6.71695    -28935.59313
       177.47209         1.69894        -5.99739    -28935.59313
       175.91658         2.68025        -5.86244    -28935.59313
       177.43260         2.66913        -5.13812    -28768.23449
       177.47209         1.69894        -5.99739    -28768.23449
       178.97052         1.71314        -5.23282    -28768.23449
       177.43260         2.66913        -5.13812    -28768.23449
       178.89466         2.67747        -4.29018    -27743.72148
       178.97052         1.71314        -5.23282    -27743.72148
       180.44457         1.72665        -4.42258    -27743.72148
       178.89466         2.67747        -4.29018    -27743.72148
       180.32019         2.67555        -3.38412    -26623.95344
       180.44457         1.72665        -4.42258    -26623.95344
       181.86632         1.73877        -3.52384    -26623.95344
       180.32019         2.67555        -3.38412    -26623.95344
       181.68969         2.67913        -2.37241    -25613.90726
       181.86632         1.73877        -3.52384    -25613.90726
       183.20029         1.74871        -2.49969    -25613.90726
       181.68969         2.67913        -2.37241    -25613.90726
       182.97578         2.63304        -1.22210    -24788.75606
       183.20029         1.74871        -2.49969    -24788.75606
       184.40022         1.75561        -1.31841    -24788.75606
       182.97578         2.63304        -1.22210    -24788.75606
       184.15260         2.50784         0.09986    -24388.37764
       184.40022         1.75561        -1.31841    -24388.37764
       185.33480         1.75729         0.07180    -24388.37764
       184.15260         2.50784         0.09986    -24388.37764
       185.18622         2.29510         1.52721    -24593.87624
       185.33480         1.75729         0.07180    -24593.87624
       185.93626         1.75301         1.64941    -24593.87624
       185.18622         2.29510         1.52721    -24593.87624
      -162.54130        -1.19582        -5.78770    -26371.11807
      -163.93684        -2.90247        -6.38550    -26371.11807
      -162.45855        -2.86870        -8.14561    -26371.11807
      -162.54130        -1.19582        -5.78770    -26371.11807
      -164.57232        -0.27236        -5.19529    -28889.64509
      -165.69493        -2.93598        -5.13867    -28889.64509
      -163.93684        -2.90247        -6.38550    -28889.64509
      -164.57232        -0.27236        -5.19529    -28889.64509
      -166.69659         0.09189        -4.77197    -29834.30843
      -167.85632        -2.96904        -4.64068    -29834.30843
      -165.69493        -2.93598        -5.13867    -29834.30843
      -166.69659         0.09189        -4.77197    -29834.30843
      -169.02750         0.35632        -4.37031    -28420.64475
      -170.07221        -3.00148        -4.31505    -28420.64475
      -167.85632        -2.96904        -4.64068    -28420.64475
