 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.18956         3.05960       -12.11201    -28679.28566
      -165.87231         3.83078       -12.15855    -28679.28566
      -165.77745         3.03885       -11.53760    -28679.28566
      -167.18956         3.05960       -12.11201    -28679.28566
      -165.87231         3.83078       -12.15855    -27961.88617
      -167.18956         3.05960       -12.11201    -27961.88617
      -167.17066         3.65567       -12.40381    -27961.88617
      -165.87231         3.83078       -12.15855    -27961.88617
      -165.77745         3.03885       -11.53760    -29013.83245
      -164.55781         3.90915       -11.92553    -29013.83245
      -164.39217         3.01909       -10.87996    -29013.83245
      -165.77745         3.03885       -11.53760    -29013.83245
      -164.55781         3.90915       -11.92553    -27973.29759
      -165.77745         3.03885       -11.53760    -27973.29759
      -165.87231         3.83078       -12.15855    -27973.29759
      -164.55781         3.90915       -11.92553    -27973.29759
      -164.39217         3.01909       -10.87996    -30318.67883
      -163.29892         3.84703       -11.55471    -30318.67883
      -163.18834         3.00390        -9.99643    -30318.67883
      -164.39217         3.01909       -10.87996    -30318.67883
      -163.29892         3.84703       -11.55471    -28659.66145
      -164.39217         3.01909       -10.87996    -28659.66145
      -164.55781         3.90915       -11.92553    -28659.66145
      -163.29892         3.84703       -11.55471    -28659.66145
      -163.18834         3.00390        -9.99643    -34079.21486
      -162.34290         3.56392       -10.64449    -34079.21486
      -162.41281         2.99905        -8.65033    -34079.21486
      -163.18834         3.00390        -9.99643    -34079.21486
      -162.34290         3.56392       -10.64449    -32193.53627
      -163.18834         3.00390        -9.99643    -32193.53627
      -163.29892         3.84703       -11.55471    -32193.53627
      -162.34290         3.56392       -10.64449    -32193.53627
      -167.17066         3.65567       -12.40381    -27838.77729
      -165.90056         4.01166       -13.11897    -27838.77729
      -165.87231         3.83078       -12.15855    -27838.77729
      -167.17066         3.65567       -12.40381    -27838.77729
      -165.90056         4.01166       -13.11897    -28991.54368
      -167.17066         3.65567       -12.40381    -28991.54368
      -167.14770         3.91442       -13.01786    -28991.54368
      -165.90056         4.01166       -13.11897    -28991.54368
      -165.87231         3.83078       -12.15855    -28504.15704
      -164.65313         4.13241       -13.19913    -28504.15704
      -164.55781         3.90915       -11.92553    -28504.15704
      -165.87231         3.83078       -12.15855    -28504.15704
      -164.65313         4.13241       -13.19913    -28314.57596
      -165.87231         3.83078       -12.15855    -28314.57596
      -165.90056         4.01166       -13.11897    -28314.57596
      -164.65313         4.13241       -13.19913    -28314.57596
      -164.55781         3.90915       -11.92553    -29518.10889
      -163.40389         4.19754       -13.17848    -29518.10889
      -163.29892         3.84703       -11.55471    -29518.10889
      -164.55781         3.90915       -11.92553    -29518.10889
      -163.40389         4.19754       -13.17848    -28850.99976
      -164.55781         3.90915       -11.92553    -28850.99976
      -164.65313         4.13241       -13.19913    -28850.99976
      -163.40389         4.19754       -13.17848    -28850.99976
      -163.29892         3.84703       -11.55471    -31465.25873
      -162.27280         4.16034       -12.62773    -31465.25873
      -162.34290         3.56392       -10.64449    -31465.25873
      -163.29892         3.84703       -11.55471    -31465.25873
      -162.27280         4.16034       -12.62773    -29490.57469
      -163.29892         3.84703       -11.55471    -29490.57469
      -163.40389         4.19754       -13.17848    -29490.57469
      -162.27280         4.16034       -12.62773    -29490.57469
      -167.14770         3.91442       -13.01786    -28341.42712
      -165.93039         3.80513       -14.03761    -28341.42712
      -165.90056         4.01166       -13.11897    -28341.42712
      -167.14770         3.91442       -13.01786    -28341.42712
      -165.93039         3.80513       -14.03761    -28589.41639
      -167.14770         3.91442       -13.01786    -28589.41639
      -167.13373         3.64741       -13.62831    -28589.41639
      -165.93039         3.80513       -14.03761    -28589.41639
      -165.90056         4.01166       -13.11897    -28504.57552
      -164.71719         3.97257       -14.41105    -28504.57552
      -164.65313         4.13241       -13.19913    -28504.57552
      -165.90056         4.01166       -13.11897    -28504.57552
      -164.71719         3.97257       -14.41105    -27754.40723
      -165.90056         4.01166       -13.11897    -27754.40723
      -165.93039         3.80513       -14.03761    -27754.40723
      -164.71719         3.97257       -14.41105    -27754.40723
      -164.65313         4.13241       -13.19913    -28967.04104
      -163.48088         4.08853       -14.72923    -28967.04104
      -163.40389         4.19754       -13.17848    -28967.04104
      -164.65313         4.13241       -13.19913    -28967.04104
      -163.48088         4.08853       -14.72923    -28200.51211
      -164.65313         4.13241       -13.19913    -28200.51211
      -164.71719         3.97257       -14.41105    -28200.51211
      -163.48088         4.08853       -14.72923    -28200.51211
      -163.40389         4.19754       -13.17848    -29632.94691
      -162.20925         4.22629       -14.69012    -29632.94691
