 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -168.04326        -1.28039        -4.13183     43971.20564
      -166.74838        -0.47994        -4.25129     43971.20564
      -166.59783        -1.27582        -3.64701     43971.20564
      -168.04326        -1.28039        -4.13183     43971.20564
      -166.74838        -0.47994        -4.25129     43565.56150
      -168.04326        -1.28039        -4.13183     43565.56150
      -168.05546        -0.68117        -4.41707     43565.56150
      -166.74838        -0.47994        -4.25129     43565.56150
      -166.59783        -1.27582        -3.64701     43738.01241
      -165.42388        -0.37494        -4.09989     43738.01241
      -165.17395        -1.27171        -3.07743     43738.01241
      -166.59783        -1.27582        -3.64701     43738.01241
      -165.42388        -0.37494        -4.09989     42599.33465
      -166.59783        -1.27582        -3.64701     42599.33465
      -166.74838        -0.47994        -4.25129     42599.33465
      -165.42388        -0.37494        -4.09989     42599.33465
      -165.17395        -1.27171        -3.07743     44291.27308
      -164.14322        -0.41301        -3.80918     44291.27308
      -163.91702        -1.26937        -2.27101     44291.27308
      -165.17395        -1.27171        -3.07743     44291.27308
      -164.14322        -0.41301        -3.80918     42148.11709
      -165.17395        -1.27171        -3.07743     42148.11709
      -165.42388        -0.37494        -4.09989     42148.11709
      -164.14322        -0.41301        -3.80918     42148.11709
      -163.91702        -1.26937        -2.27101     46853.02269
      -163.12615        -0.68423        -2.96386     46853.02269
      -163.05860        -1.27094        -0.97606     46853.02269
      -163.91702        -1.26937        -2.27101     46853.02269
      -163.12615        -0.68423        -2.96386     43984.96001
      -163.91702        -1.26937        -2.27101     43984.96001
      -164.14322        -0.41301        -3.80918     43984.96001
      -163.12615        -0.68423        -2.96386     43984.96001
      -168.05546        -0.68117        -4.41707     41802.01234
      -166.84074        -0.28987        -5.20588     41802.01234
      -166.74838        -0.47994        -4.25129     41802.01234
      -168.05546        -0.68117        -4.41707     41802.01234
      -166.84074        -0.28987        -5.20588     42072.73431
      -168.05546        -0.68117        -4.41707     42072.73431
      -168.07664        -0.41570        -5.02824     42072.73431
      -166.84074        -0.28987        -5.20588     42072.73431
      -166.74838        -0.47994        -4.25129     41066.83199
      -165.60374        -0.14076        -5.36234     41066.83199
      -165.42388        -0.37494        -4.09989     41066.83199
      -166.74838        -0.47994        -4.25129     41066.83199
      -165.60374        -0.14076        -5.36234     41090.62557
      -166.74838        -0.47994        -4.25129     41090.62557
      -166.84074        -0.28987        -5.20588     41090.62557
      -165.60374        -0.14076        -5.36234     41090.62557
      -165.42388        -0.37494        -4.09989     40468.47863
      -164.35742        -0.04823        -5.41898     40468.47863
      -164.14322        -0.41301        -3.80918     40468.47863
      -165.42388        -0.37494        -4.09989     40468.47863
      -164.35742        -0.04823        -5.41898     40392.94909
      -165.42388        -0.37494        -4.09989     40392.94909
      -165.60374        -0.14076        -5.36234     40392.94909
      -164.35742        -0.04823        -5.41898     40392.94909
      -164.14322        -0.41301        -3.80918     41171.72890
      -163.19349        -0.06607        -4.94041     41171.72890
      -163.12615        -0.68423        -2.96386     41171.72890
      -164.14322        -0.41301        -3.80918     41171.72890
      -163.19349        -0.06607        -4.94041     40202.65742
      -164.14322        -0.41301        -3.80918     40202.65742
      -164.35742        -0.04823        -5.41898     40202.65742
      -163.19349        -0.06607        -4.94041     40202.65742
      -168.07664        -0.41570        -5.02824     42163.65301
      -166.92379        -0.48750        -6.12333     42163.65301
      -166.84074        -0.28987        -5.20588     42163.65301
      -168.07664        -0.41570        -5.02824     42163.65301
      -166.92379        -0.48750        -6.12333     42344.17150
      -168.07664        -0.41570        -5.02824     42344.17150
      -168.09534        -0.67598        -5.64157     42344.17150
      -166.92379        -0.48750        -6.12333     42344.17150
      -166.84074        -0.28987        -5.20588     41114.47644
