 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.86131        -5.02181        -6.14767     24192.83446
      -166.58559        -4.18787        -6.24651     24192.83446
      -166.42298        -4.98299        -5.64375     24192.83446
      -167.86131        -5.02181        -6.14767     24192.83446
      -166.58559        -4.18787        -6.24651     23945.46555
      -167.86131        -5.02181        -6.14767     23945.46555
      -167.88491        -4.42141        -6.43049     23945.46555
      -166.58559        -4.18787        -6.24651     23945.46555
      -166.42298        -4.98299        -5.64375     25139.74475
      -165.26623        -4.05003        -6.07708     25139.74475
      -165.00733        -4.94559        -5.05541     25139.74475
      -166.42298        -4.98299        -5.64375     25139.74475
      -165.26623        -4.05003        -6.07708     24767.75954
      -166.42298        -4.98299        -5.64375     24767.75954
      -166.58559        -4.18787        -6.24651     24767.75954
      -165.26623        -4.05003        -6.07708     24767.75954
      -165.00733        -4.94559        -5.05541     26611.37130
      -163.98892        -4.05709        -5.76957     26611.37130
      -163.76172        -4.91534        -4.23255     26611.37130
      -165.00733        -4.94559        -5.05541     26611.37130
      -163.98892        -4.05709        -5.76957     25924.08785
      -165.00733        -4.94559        -5.05541     25924.08785
      -165.26623        -4.05003        -6.07708     25924.08785
      -163.98892        -4.05709        -5.76957     25924.08785
      -163.76172        -4.91534        -4.23255     28850.93554
      -162.97666        -4.30671        -4.91216     28850.93554
      -162.92096        -4.90148        -2.92670     28850.93554
      -163.76172        -4.91534        -4.23255     28850.93554
      -162.97666        -4.30671        -4.91216     28268.76532
      -163.76172        -4.91534        -4.23255     28268.76532
      -163.98892        -4.05709        -5.76957     28268.76532
      -162.97666        -4.30671        -4.91216     28268.76532
      -167.88491        -4.42141        -6.43049     24526.52947
      -166.66991        -3.99545        -7.20115     24526.52947
      -166.58559        -4.18787        -6.24651     24526.52947
      -167.88491        -4.42141        -6.43049     24526.52947
      -166.66991        -3.99545        -7.20115     24529.64751
      -167.88491        -4.42141        -6.43049     24529.64751
      -167.90461        -4.15347        -7.04058     24529.64751
      -166.66991        -3.99545        -7.20115     24529.64751
      -166.58559        -4.18787        -6.24651     25494.44539
      -165.43499        -3.81423        -7.34044     25494.44539
      -165.26623        -4.05003        -6.07708     25494.44539
      -166.58559        -4.18787        -6.24651     25494.44539
      -165.43499        -3.81423        -7.34044     25101.90499
      -166.58559        -4.18787        -6.24651     25101.90499
      -166.66991        -3.99545        -7.20115     25101.90499
      -165.43499        -3.81423        -7.34044     25101.90499
      -165.26623        -4.05003        -6.07708     26598.68913
      -164.19065        -3.68984        -7.38006     26598.68913
      -163.98892        -4.05709        -5.76957     26598.68913
      -165.26623        -4.05003        -6.07708     26598.68913
      -164.19065        -3.68984        -7.38006     25976.67365
      -165.26623        -4.05003        -6.07708     25976.67365
      -165.43499        -3.81423        -7.34044     25976.67365
      -164.19065        -3.68984        -7.38006     25976.67365
      -163.98892        -4.05709        -5.76957     28177.82243
      -163.03308        -3.68054        -6.88624     28177.82243
      -162.97666        -4.30671        -4.91216     28177.82243
      -163.98892        -4.05709        -5.76957     28177.82243
      -163.03308        -3.68054        -6.88624     27041.78627
      -163.98892        -4.05709        -5.76957     27041.78627
      -164.19065        -3.68984        -7.38006     27041.78627
      -163.03308        -3.68054        -6.88624     27041.78627
      -167.90461        -4.15347        -7.04058     24456.98354
      -166.73555        -4.19074        -8.12014     24456.98354
      -166.66991        -3.99545        -7.20115     24456.98354
      -167.90461        -4.15347        -7.04058     24456.98354
      -166.73555        -4.19074        -8.12014     24056.63849
      -167.90461        -4.15347        -7.04058     24056.63849
      -167.90842        -4.41127        -7.65498     24056.63849
      -166.73555        -4.19074        -8.12014     24056.63849
      -166.66991        -3.99545        -7.20115     24947.02163
      -165.55152        -3.96051        -8.54983     24947.02163
      -165.43499        -3.81423        -7.34044     24947.02163
      -166.66991        -3.99545        -7.20115     24947.02163
      -165.55152        -3.96051        -8.54983     24251.15560
      -166.66991        -3.99545        -7.20115     24251.15560
      -166.73555        -4.19074        -8.12014     24251.15560
      -165.55152        -3.96051        -8.54983     24251.15560
      -165.43499        -3.81423        -7.34044     25586.01470
      -164.33928        -3.78137        -8.92629     25586.01470
      -164.19065        -3.68984        -7.38006     25586.01470
      -165.43499        -3.81423        -7.34044     25586.01470
      -164.33928        -3.78137        -8.92629     24748.39233
      -165.43499        -3.81423        -7.34044     24748.39233
      -165.55152        -3.96051        -8.54983     24748.39233
      -164.33928        -3.78137        -8.92629     24748.39233
      -164.19065        -3.68984        -7.38006     26484.67098
      -163.07509        -3.58361        -8.94742     26484.67098
      -163.03308        -3.68054        -6.88624     26484.67098
      -164.19065        -3.68984        -7.38006     26484.67098
      -163.07509        -3.58361        -8.94742     25296.14237
      -164.19065        -3.68984        -7.38006     25296.14237
      -164.33928        -3.78137        -8.92629     25296.14237
      -163.07509        -3.58361        -8.94742     25296.14237
