 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.70480         4.06134        -5.71987     11120.58193
      -166.39178         4.83442        -5.81603     11120.58193
      -166.27258         4.04295        -5.19953     11120.58193
      -167.70480         4.06134        -5.71987     11120.58193
      -166.39178         4.83442        -5.81603     10444.57710
      -167.70480         4.06134        -5.71987     10444.57710
      -167.69768         4.65728        -6.01194     10444.57710
      -166.39178         4.83442        -5.81603     10444.57710
      -166.27258         4.04295        -5.19953     11721.23110
      -165.07008         4.91484        -5.63298     11721.23110
      -164.86400         4.02555        -4.59504     11721.23110
      -166.27258         4.04295        -5.19953     11721.23110
      -165.07008         4.91484        -5.63298     11187.58266
      -166.27258         4.04295        -5.19953     11187.58266
      -166.39178         4.83442        -5.81603     11187.58266
      -165.07008         4.91484        -5.63298     11187.58266
      -164.86400         4.02555        -4.59504     11990.38174
      -163.79855         4.85475        -5.31021     11990.38174
      -163.62813         4.01257        -3.75804     11990.38174
      -164.86400         4.02555        -4.59504     11990.38174
      -163.79855         4.85475        -5.31021     11835.26737
      -164.86400         4.02555        -4.59504     11835.26737
      -165.07008         4.91484        -5.63298     11835.26737
      -163.79855         4.85475        -5.31021     11835.26737
      -163.62813         4.01257        -3.75804     13146.90296
      -162.80887         4.57350        -4.43723     13146.90296
      -162.80257         4.00953        -2.44282     13146.90296
      -163.62813         4.01257        -3.75804     13146.90296
      -162.80887         4.57350        -4.43723     11627.30988
      -163.62813         4.01257        -3.75804     11627.30988
      -163.79855         4.85475        -5.31021     11627.30988
      -162.80887         4.57350        -4.43723     11627.30988
      -167.69768         4.65728        -6.01194     10797.37232
      -166.45654         5.01478        -6.77426     10797.37232
      -166.39178         4.83442        -5.81603     10797.37232
      -167.69768         4.65728        -6.01194     10797.37232
      -166.45654         5.01478        -6.77426     11106.12261
      -167.69768         4.65728        -6.01194     11106.12261
      -167.69830         4.91575        -6.62611     11106.12261
      -166.45654         5.01478        -6.77426     11106.12261
      -166.39178         4.83442        -5.81603     11588.19984
      -165.21374         5.13732        -6.90148     11588.19984
      -165.07008         4.91484        -5.63298     11588.19984
      -166.39178         4.83442        -5.81603     11588.19984
      -165.21374         5.13732        -6.90148     11115.69668
      -166.39178         4.83442        -5.81603     11115.69668
      -166.45654         5.01478        -6.77426     11115.69668
      -165.21374         5.13732        -6.90148     11115.69668
      -165.07008         4.91484        -5.63298     12363.92567
      -163.96525         5.20431        -6.92809     12363.92567
      -163.79855         4.85475        -5.31021     12363.92567
      -165.07008         4.91484        -5.63298     12363.92567
      -163.96525         5.20431        -6.92809     11659.34499
      -165.07008         4.91484        -5.63298     11659.34499
      -165.21374         5.13732        -6.90148     11659.34499
      -163.96525         5.20431        -6.92809     11659.34499
      -163.79855         4.85475        -5.31021     12551.68701
      -162.81459         5.16905        -6.42075     12551.68701
      -162.80887         4.57350        -4.43723     12551.68701
      -163.79855         4.85475        -5.31021     12551.68701
      -162.81459         5.16905        -6.42075     11563.03243
      -163.79855         4.85475        -5.31021     11563.03243
      -163.96525         5.20431        -6.92809     11563.03243
      -162.81459         5.16905        -6.42075     11563.03243
      -167.69830         4.91575        -6.62611      9740.17943
      -166.52084         4.80776        -7.69076      9740.17943
      -166.45654         5.01478        -6.77426      9740.17943
      -167.69830         4.91575        -6.62611      9740.17943
      -166.52084         4.80776        -7.69076      8945.83393
      -167.69830         4.91575        -6.62611      8945.83393
      -167.70711         4.64847        -7.23644      8945.83393
      -166.52084         4.80776        -7.69076      8945.83393
      -166.45654         5.01478        -6.77426     10731.14072
      -165.32338         4.97680        -8.10962     10731.14072
      -165.21374         5.13732        -6.90148     10731.14072
      -166.45654         5.01478        -6.77426     10731.14072
      -165.32338         4.97680        -8.10962      9857.89750
      -166.45654         5.01478        -6.77426      9857.89750
      -166.52084         4.80776        -7.69076      9857.89750
      -165.32338         4.97680        -8.10962      9857.89750
      -165.21374         5.13732        -6.90148     11533.06198
      -164.10068         5.09441        -8.47417     11533.06198
      -163.96525         5.20431        -6.92809     11533.06198
      -165.21374         5.13732        -6.90148     11533.06198
      -164.10068         5.09441        -8.47417     10912.42507
      -165.21374         5.13732        -6.90148     10912.42507
      -165.32338         4.97680        -8.10962     10912.42507
      -164.10068         5.09441        -8.47417     10912.42507
      -163.96525         5.20431        -6.92809     12324.71494
      -162.82921         5.23407        -8.48317     12324.71494
      -162.81459         5.16905        -6.42075     12324.71494
      -163.96525         5.20431        -6.92809     12324.71494
      -162.82921         5.23407        -8.48317     11461.48809
      -163.96525         5.20431        -6.92809     11461.48809
      -164.10068         5.09441        -8.47417     11461.48809
      -162.82921         5.23407        -8.48317     11461.48809
      -167.70711         4.64847        -7.23644     10505.92433
      -166.54015         4.02486        -8.18960     10505.92433
      -166.52084         4.80776        -7.69076     10505.92433
      -167.70711         4.64847        -7.23644     10505.92433
      -166.54015         4.02486        -8.18960     12227.90669
      -167.70711         4.64847        -7.23644     12227.90669
      -167.71866         4.04816        -7.51994     12227.90669
      -166.54015         4.02486        -8.18960     12227.90669
      -166.52084         4.80776        -7.69076     11173.11252
      -165.34027         4.00151        -8.82008     11173.11252
      -165.32338         4.97680        -8.10962     11173.11252
      -166.52084         4.80776        -7.69076     11173.11252
      -165.34027         4.00151        -8.82008     11689.25083
      -166.52084         4.80776        -7.69076     11689.25083
      -166.54015         4.02486        -8.18960     11689.25083
      -165.34027         4.00151        -8.82008     11689.25083
      -165.32338         4.97680        -8.10962     11982.78631
      -164.11570         3.97815        -9.40130     11982.78631
      -164.10068         5.09441        -8.47417     11982.78631
      -165.32338         4.97680        -8.10962     11982.78631
      -164.11570         3.97815        -9.40130     12413.51255
      -165.32338         4.97680        -8.10962     12413.51255
      -165.34027         4.00151        -8.82008     12413.51255
      -164.11570         3.97815        -9.40130     12413.51255
      -164.10068         5.09441        -8.47417     13410.19517
      -162.86008         3.95484        -9.91183     13410.19517
      -162.82921         5.23407        -8.48317     13410.19517
      -164.10068         5.09441        -8.47417     13410.19517
      -162.86008         3.95484        -9.91183     12692.08932
      -164.10068         5.09441        -8.47417     12692.08932
      -164.11570         3.97815        -9.40130     12692.08932
      -162.86008         3.95484        -9.91183     12692.08932
       175.38693        -0.31099       -11.47698     19290.36559
       175.36476        -1.32029       -12.31592     19290.36559
       176.90790        -1.33931       -11.64774     19290.36559
       175.38693        -0.31099       -11.47698     19290.36559
       176.92509        -0.35576       -10.80349     19119.88236
       176.90790        -1.33931       -11.64774     19119.88236
       178.43058        -1.35766       -10.93387     19119.88236
       176.92509        -0.35576       -10.80349     19119.88236
       178.41407        -0.37768       -10.00502     17725.84076
       178.43058        -1.35766       -10.93387     17725.84076
       179.93041        -1.37531       -10.17355     17725.84076
       178.41407        -0.37768       -10.00502     17725.84076
       179.86824        -0.40793        -9.14712     16010.28879
       179.93041        -1.37531       -10.17355     16010.28879
       181.38096        -1.39153        -9.32305     16010.28879
       179.86824        -0.40793        -9.14712     16010.28879
       181.27014        -0.42947        -8.18190     14180.18123
       181.38096        -1.39153        -9.32305     14180.18123
       182.74798        -1.40549        -8.34432     14180.18123
       181.27014        -0.42947        -8.18190     14180.18123
       182.59198        -0.49617        -7.07467     12178.86949
       182.74798        -1.40549        -8.34432     12178.86949
       183.98632        -1.41626        -7.20414     12178.86949
       182.59198        -0.49617        -7.07467     12178.86949
       183.80821        -0.63622        -5.79105      9865.88464
       183.98632        -1.41626        -7.20414      9865.88464
       184.96653        -1.42139        -5.84632      9865.88464
       183.80821        -0.63622        -5.79105      9865.88464
       184.88244        -0.85801        -4.39600      7311.26389
       184.96653        -1.42139        -5.84632      7311.26389
       185.62015        -1.41996        -4.29015      7311.26389
       184.88244        -0.85801        -4.39600      7311.26389
      -162.75812         5.71881        -0.11118     10303.32844
      -164.22082         4.04503        -0.63485     10303.32844
      -162.80257         4.00953        -2.44282     10303.32844
      -162.75812         5.71881        -0.11118     10303.32844
      -164.74029         6.70997         0.53329     11911.10071
      -165.93576         4.08140         0.66961     11911.10071
      -164.22082         4.04503        -0.63485     11911.10071
      -164.74029         6.70997         0.53329     11911.10071
      -166.83727         7.14245         1.02086     13923.01520
      -168.07867         4.11895         1.23935     13923.01520
      -165.93576         4.08140         0.66961     13923.01520
      -166.83727         7.14245         1.02086     13923.01520
      -169.14421         7.48087         1.49524     13367.40738
      -170.28178         4.15616         1.63870     13367.40738
      -168.07867         4.11895         1.23935     13367.40738
      -169.14421         7.48087         1.49524     13367.40738
      -171.60454         7.72827         1.95636     11712.46445
      -172.44748         4.19303         2.06882     11712.46445
      -170.28178         4.15616         1.63870     11712.46445
      -171.60454         7.72827         1.95636     11712.46445
