 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.59907         0.80537        -6.40168      7569.88890
      -166.30019         1.60357        -6.47856      7569.88890
      -166.17098         0.80741        -5.87024      7569.88890
      -167.59907         0.80537        -6.40168      7569.88890
      -166.30019         1.60357        -6.47856      7465.47910
      -167.59907         0.80537        -6.40168      7465.47910
      -167.60084         1.40463        -6.68685      7465.47910
      -166.30019         1.60357        -6.47856      7465.47910
      -166.17098         0.80741        -5.87024      9040.20368
      -164.98186         1.70628        -6.28412      9040.20368
      -164.76718         0.80902        -5.25485      9040.20368
      -166.17098         0.80741        -5.87024      9040.20368
      -164.98186         1.70628        -6.28412      9410.15760
      -166.17098         0.80741        -5.87024      9410.15760
      -166.30019         1.60357        -6.47856      9410.15760
      -164.98186         1.70628        -6.28412      9410.15760
      -164.76718         0.80902        -5.25485      9405.31062
      -163.71211         1.66598        -5.95197      9405.31062
      -163.53788         0.80913        -4.40830      9405.31062
      -164.76718         0.80902        -5.25485      9405.31062
      -163.71211         1.66598        -5.95197     10624.61933
      -164.76718         0.80902        -5.25485     10624.61933
      -164.98186         1.70628        -6.28412     10624.61933
      -163.71211         1.66598        -5.95197     10624.61933
      -163.53788         0.80913        -4.40830      7451.68000
      -162.72419         1.39294        -5.07447      7451.68000
      -162.72259         0.80599        -3.08674      7451.68000
      -163.53788         0.80913        -4.40830      7451.68000
      -162.72419         1.39294        -5.07447      8426.77374
      -163.53788         0.80913        -4.40830      8426.77374
      -163.71211         1.66598        -5.95197      8426.77374
      -162.72419         1.39294        -5.07447      8426.77374
      -167.60084         1.40463        -6.68685      8587.33621
      -166.36099         1.79387        -7.43510      8587.33621
      -166.30019         1.60357        -6.47856      8587.33621
      -167.60084         1.40463        -6.68685      8587.33621
      -166.36099         1.79387        -7.43510      6963.15315
      -167.60084         1.40463        -6.68685      6963.15315
      -167.60159         1.67017        -7.29798      6963.15315
      -166.36099         1.79387        -7.43510      6963.15315
      -166.30019         1.60357        -6.47856      9696.10795
      -165.11994         1.94085        -7.55103      9696.10795
      -164.98186         1.70628        -6.28412      9696.10795
      -166.30019         1.60357        -6.47856      9696.10795
      -165.11994         1.94085        -7.55103      8928.87005
      -166.30019         1.60357        -6.47856      8928.87005
      -166.36099         1.79387        -7.43510      8928.87005
      -165.11994         1.94085        -7.55103      8928.87005
      -164.98186         1.70628        -6.28412     10385.27979
      -163.87293         2.03122        -7.56696     10385.27979
      -163.71211         1.66598        -5.95197     10385.27979
      -164.98186         1.70628        -6.28412     10385.27979
      -163.87293         2.03122        -7.56696      9910.86149
      -164.98186         1.70628        -6.28412      9910.86149
      -165.11994         1.94085        -7.55103      9910.86149
      -163.87293         2.03122        -7.56696      9910.86149
      -163.71211         1.66598        -5.95197      9979.58213
      -162.72588         2.01134        -7.05095      9979.58213
      -162.72419         1.39294        -5.07447      9979.58213
      -163.71211         1.66598        -5.95197      9979.58213
      -162.72588         2.01134        -7.05095     10339.16289
      -163.71211         1.66598        -5.95197     10339.16289
      -163.87293         2.03122        -7.56696     10339.16289
      -162.72588         2.01134        -7.05095     10339.16289
      -167.60159         1.67017        -7.29798      5617.12473
      -166.41441         1.59644        -8.35434      5617.12473
      -166.36099         1.79387        -7.43510      5617.12473
      -167.60159         1.67017        -7.29798      5617.12473
      -166.41441         1.59644        -8.35434      6075.87079
      -167.60159         1.67017        -7.29798      6075.87079
      -167.60076         1.40996        -7.91134      6075.87079
      -166.41441         1.59644        -8.35434      6075.87079
      -166.36099         1.79387        -7.43510      8294.87097
      -165.21733         1.79247        -8.76170      8294.87097
      -165.11994         1.94085        -7.55103      8294.87097
      -166.36099         1.79387        -7.43510      8294.87097
      -165.21733         1.79247        -8.76170      7751.16369
      -166.36099         1.79387        -7.43510      7751.16369
      -166.41441         1.59644        -8.35434      7751.16369
      -165.21733         1.79247        -8.76170      7751.16369
      -165.11994         1.94085        -7.55103      9277.33769
      -163.99447         1.93693        -9.11514      9277.33769
      -163.87293         2.03122        -7.56696      9277.33769
      -165.11994         1.94085        -7.55103      9277.33769
      -163.99447         1.93693        -9.11514      8927.09087
      -165.11994         1.94085        -7.55103      8927.09087
      -165.21733         1.79247        -8.76170      8927.09087
      -163.99447         1.93693        -9.11514      8927.09087
      -163.87293         2.03122        -7.56696     10104.39048
      -162.72598         2.10017        -9.11245     10104.39048
      -162.72588         2.01134        -7.05095     10104.39048
      -163.87293         2.03122        -7.56696     10104.39048
      -162.72598         2.10017        -9.11245      9913.70040
      -163.87293         2.03122        -7.56696      9913.70040
      -163.99447         1.93693        -9.11514      9913.70040
      -162.72598         2.10017        -9.11245      9913.70040
