 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.59806        -1.42021        -6.82864    -12614.26231
      -166.30718        -0.60821        -6.89885    -12614.26231
      -166.17000        -1.40817        -6.29710    -12614.26231
      -167.59806        -1.42021        -6.82864    -12614.26231
      -166.30718        -0.60821        -6.89885    -13240.43420
      -167.59806        -1.42021        -6.82864    -13240.43420
      -167.60584        -0.81857        -7.10886    -13240.43420
      -166.30718        -0.60821        -6.89885    -13240.43420
      -166.17000        -1.40817        -6.29710    -11328.13217
      -164.98986        -0.49381        -6.70348    -11328.13217
      -164.76625        -1.39750        -5.68160    -11328.13217
      -166.17000        -1.40817        -6.29710    -11328.13217
      -164.98986        -0.49381        -6.70348    -11643.62183
      -166.17000        -1.40817        -6.29710    -11643.62183
      -166.30718        -0.60821        -6.89885    -11643.62183
      -164.98986        -0.49381        -6.70348    -11643.62183
      -164.76625        -1.39750        -5.68160    -10835.42697
      -163.71971        -0.52407        -6.37160    -10835.42697
      -163.53702        -1.39200        -4.83496    -10835.42697
      -164.76625        -1.39750        -5.68160    -10835.42697
      -163.71971        -0.52407        -6.37160    -10458.25404
      -164.76625        -1.39750        -5.68160    -10458.25404
      -164.98986        -0.49381        -6.70348    -10458.25404
      -163.71971        -0.52407        -6.37160    -10458.25404
      -163.53702        -1.39200        -4.83496    -11400.46249
      -162.72911        -0.79443        -5.49628    -11400.46249
      -162.72182        -1.39787        -3.51335    -11400.46249
      -163.53702        -1.39200        -4.83496    -11400.46249
      -162.72911        -0.79443        -5.49628    -11262.42041
      -163.53702        -1.39200        -4.83496    -11262.42041
      -163.71971        -0.52407        -6.37160    -11262.42041
      -162.72911        -0.79443        -5.49628    -11262.42041
      -167.60584        -0.81857        -7.10886    -12355.69054
      -166.36978        -0.41060        -7.85385    -12355.69054
      -166.30718        -0.60821        -6.89885    -12355.69054
      -167.60584        -0.81857        -7.10886    -12355.69054
      -166.36978        -0.41060        -7.85385    -12752.51856
      -167.60584        -0.81857        -7.10886    -12752.51856
