 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.79478         0.55107        -8.02295      6218.89750
      -166.50186         1.35644        -8.12558      6218.89750
      -166.35905         0.56647        -7.51204      6218.89750
      -167.79478         0.55107        -8.02295      6218.89750
      -166.50186         1.35644        -8.12558      6019.60221
      -167.79478         0.55107        -8.02295      6019.60221
      -167.80431         1.14778        -8.31342      6019.60221
      -166.50186         1.35644        -8.12558      6019.60221
      -166.35905         0.56647        -7.51204      6057.72021
      -165.18134         1.46885        -7.95098      6057.72021
      -164.94640         0.58203        -6.91684      6057.72021
      -166.35905         0.56647        -7.51204      6057.72021
      -165.18134         1.46885        -7.95098      5507.22240
      -166.35905         0.56647        -7.51204      5507.22240
      -166.50186         1.35644        -8.12558      5507.22240
      -165.18134         1.46885        -7.95098      5507.22240
      -164.94640         0.58203        -6.91684      6866.47544
      -163.90656         1.43917        -7.63672      6866.47544
      -163.70494         0.59709        -6.08797      6866.47544
      -164.94640         0.58203        -6.91684      6866.47544
      -163.90656         1.43917        -7.63672      5629.45276
      -164.94640         0.58203        -6.91684      5629.45276
      -165.18134         1.46885        -7.95098      5629.45276
      -163.90656         1.43917        -7.63672      5629.45276
      -163.70494         0.59709        -6.08797      9322.34976
      -162.90436         1.17990        -6.77100      9322.34976
      -162.87064         0.61060        -4.77814      9322.34976
      -163.70494         0.59709        -6.08797      9322.34976
      -162.90436         1.17990        -6.77100      8725.18949
      -163.70494         0.59709        -6.08797      8725.18949
      -163.90656         1.43917        -7.63672      8725.18949
      -162.90436         1.17990        -6.77100      8725.18949
      -167.80431         1.14778        -8.31342      5803.07330
      -166.57756         1.53788        -9.08291      5803.07330
      -166.50186         1.35644        -8.12558      5803.07330
      -167.80431         1.14778        -8.31342      5803.07330
      -166.57756         1.53788        -9.08291      7025.08685
      -167.80431         1.14778        -8.31342      7025.08685
      -167.81546         1.40790        -8.92688      7025.08685
      -166.57756         1.53788        -9.08291      7025.08685
      -166.50186         1.35644        -8.12558      5984.26244
      -165.33905         1.69134        -9.21795      5984.26244
      -165.18134         1.46885        -7.95098      5984.26244
      -166.50186         1.35644        -8.12558      5984.26244
      -165.33905         1.69134        -9.21795      6291.02012
      -166.50186         1.35644        -8.12558      6291.02012
      -166.57756         1.53788        -9.08291      6291.02012
      -165.33905         1.69134        -9.21795      6291.02012
      -165.18134         1.46885        -7.95098      6542.14369
      -164.09280         1.78911        -9.25258      6542.14369
      -163.90656         1.43917        -7.63672      6542.14369
      -165.18134         1.46885        -7.95098      6542.14369
      -164.09280         1.78911        -9.25258      6555.94544
      -165.18134         1.46885        -7.95098      6555.94544
      -165.33905         1.69134        -9.21795      6555.94544
      -164.09280         1.78911        -9.25258      6555.94544
      -163.90656         1.43917        -7.63672      7953.37832
      -162.93820         1.78074        -8.75289      7953.37832
      -162.90436         1.17990        -6.77100      7953.37832
      -163.90656         1.43917        -7.63672      7953.37832
      -162.93820         1.78074        -8.75289      7224.17109
      -163.90656         1.43917        -7.63672      7224.17109
      -164.09280         1.78911        -9.25258      7224.17109
      -162.93820         1.78074        -8.75289      7224.17109
      -167.81546         1.40790        -8.92688      8184.14963
      -166.64297         1.33198        -9.99959      8184.14963
      -166.57756         1.53788        -9.08291      8184.14963
      -167.81546         1.40790        -8.92688      8184.14963
      -166.64297         1.33198        -9.99959      8503.68747
      -167.81546         1.40790        -8.92688      8503.68747
      -167.82184         1.14225        -9.53791      8503.68747
      -166.64297         1.33198        -9.99959      8503.68747
      -166.57756         1.53788        -9.08291      7128.89131
      -165.45291         1.53164       -10.42586      7128.89131
      -165.33905         1.69134        -9.21795      7128.89131
      -166.57756         1.53788        -9.08291      7128.89131
      -165.45291         1.53164       -10.42586      7122.30434
      -166.57756         1.53788        -9.08291      7122.30434
      -166.64297         1.33198        -9.99959      7122.30434
      -165.45291         1.53164       -10.42586      7122.30434
      -165.33905         1.69134        -9.21795      7306.76765
      -164.23598         1.68036       -10.79813      7306.76765
      -164.09280         1.78911        -9.25258      7306.76765
      -165.33905         1.69134        -9.21795      7306.76765
      -164.23598         1.68036       -10.79813      7129.25186
      -165.33905         1.69134        -9.21795      7129.25186
      -165.45291         1.53164       -10.42586      7129.25186
      -164.23598         1.68036       -10.79813      7129.25186
      -164.09280         1.78911        -9.25258      7627.82790
      -162.96843         1.85129       -10.81509      7627.82790
      -162.93820         1.78074        -8.75289      7627.82790
      -164.09280         1.78911        -9.25258      7627.82790
