 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.24284         1.85875       -10.83796    -45117.06247
      -165.93482         2.64392       -10.89583    -45117.06247
      -165.82865         1.85821       -10.26914    -45117.06247
      -167.24284         1.85875       -10.83796    -45117.06247
      -165.93482         2.64392       -10.89583    -45615.14641
      -167.24284         1.85875       -10.83796    -45615.14641
      -167.23178         2.45257       -11.13446    -45615.14641
      -165.93482         2.64392       -10.89583    -45615.14641
      -165.82865         1.85821       -10.26914    -43728.84652
      -164.62068         2.73862       -10.66875    -43728.84652
      -164.44096         1.85904        -9.61700    -43728.84652
      -165.82865         1.85821       -10.26914    -43728.84652
      -164.62068         2.73862       -10.66875    -43580.28722
      -165.82865         1.85821       -10.26914    -43580.28722
      -165.93482         2.64392       -10.89583    -43580.28722
      -164.62068         2.73862       -10.66875    -43580.28722
      -164.44096         1.85904        -9.61700    -43235.63323
      -163.36001         2.69336       -10.30257    -43235.63323
      -163.23382         1.86430        -8.73828    -43235.63323
      -164.44096         1.85904        -9.61700    -43235.63323
      -163.36001         2.69336       -10.30257    -42012.48869
      -164.44096         1.85904        -9.61700    -42012.48869
      -164.62068         2.73862       -10.66875    -42012.48869
      -163.36001         2.69336       -10.30257    -42012.48869
      -163.23382         1.86430        -8.73828    -44017.97135
      -162.39750         2.42823        -9.39407    -44017.97135
      -162.45311         1.87898        -7.39538    -44017.97135
      -163.23382         1.86430        -8.73828    -44017.97135
      -162.39750         2.42823        -9.39407    -42962.05267
      -163.23382         1.86430        -8.73828    -42962.05267
      -163.36001         2.69336       -10.30257    -42962.05267
      -162.39750         2.42823        -9.39407    -42962.05267
      -167.23178         2.45257       -11.13446    -43856.10007
      -165.96891         2.81661       -11.85748    -43856.10007
      -165.93482         2.64392       -10.89583    -43856.10007
      -167.23178         2.45257       -11.13446    -43856.10007
      -165.96891         2.81661       -11.85748    -44181.95742
      -167.23178         2.45257       -11.13446    -44181.95742
      -167.21418         2.70651       -11.75057    -44181.95742
      -165.96891         2.81661       -11.85748    -44181.95742
      -165.93482         2.64392       -10.89583    -42061.58608
      -164.72354         2.95039       -11.94361    -42061.58608
      -164.62068         2.73862       -10.66875    -42061.58608
      -165.93482         2.64392       -10.89583    -42061.58608
      -164.72354         2.95039       -11.94361    -42722.42393
      -165.93482         2.64392       -10.89583    -42722.42393
      -165.96891         2.81661       -11.85748    -42722.42393
      -164.72354         2.95039       -11.94361    -42722.42393
      -164.62068         2.73862       -10.66875    -40313.69903
      -163.47534         3.02940       -11.92853    -40313.69903
      -163.36001         2.69336       -10.30257    -40313.69903
      -164.62068         2.73862       -10.66875    -40313.69903
      -163.47534         3.02940       -11.92853    -41056.43720
      -164.62068         2.73862       -10.66875    -41056.43720
      -164.72354         2.95039       -11.94361    -41056.43720
      -163.47534         3.02940       -11.92853    -41056.43720
      -163.36001         2.69336       -10.30257    -40018.87466
      -162.34198         3.00913       -11.38210    -40018.87466
      -162.39750         2.42823        -9.39407    -40018.87466
      -163.36001         2.69336       -10.30257    -40018.87466
      -162.34198         3.00913       -11.38210    -40234.42710
      -163.36001         2.69336       -10.30257    -40234.42710
      -163.47534         3.02940       -11.92853    -40234.42710
      -162.34198         3.00913       -11.38210    -40234.42710
      -167.21418         2.70651       -11.75057    -45237.38116
      -166.00008         2.60226       -12.77432    -45237.38116
      -165.96891         2.81661       -11.85748    -45237.38116
      -167.21418         2.70651       -11.75057    -45237.38116
      -166.00008         2.60226       -12.77432    -45511.73000
      -167.21418         2.70651       -11.75057    -45511.73000
      -167.19965         2.43470       -12.35895    -45511.73000
      -166.00008         2.60226       -12.77432    -45511.73000
      -165.96891         2.81661       -11.85748    -42795.55918
      -164.79062         2.77995       -13.15395    -42795.55918
      -164.72354         2.95039       -11.94361    -42795.55918
      -165.96891         2.81661       -11.85748    -42795.55918
      -164.79062         2.77995       -13.15395    -43981.64958
      -165.96891         2.81661       -11.85748    -43981.64958
      -166.00008         2.60226       -12.77432    -43981.64958
      -164.79062         2.77995       -13.15395    -43981.64958
      -164.72354         2.95039       -11.94361    -40781.50718
      -163.55726         2.90687       -13.47801    -40781.50718
      -163.47534         3.02940       -11.92853    -40781.50718
      -164.72354         2.95039       -11.94361    -40781.50718
      -163.55726         2.90687       -13.47801    -41691.42313
      -164.72354         2.95039       -11.94361    -41691.42313
      -164.79062         2.77995       -13.15395    -41691.42313
      -163.55726         2.90687       -13.47801    -41691.42313
      -163.47534         3.02940       -11.92853    -38862.26980
      -162.28741         3.05890       -13.44512    -38862.26980
      -162.34198         3.00913       -11.38210    -38862.26980
      -163.47534         3.02940       -11.92853    -38862.26980
      -162.28741         3.05890       -13.44512    -39930.53805
      -163.47534         3.02940       -11.92853    -39930.53805
      -163.55726         2.90687       -13.47801    -39930.53805
      -162.28741         3.05890       -13.44512    -39930.53805
      -167.19965         2.43470       -12.35895    -44118.38670
      -165.99467         1.81560       -13.26751    -44118.38670
      -166.00008         2.60226       -12.77432    -44118.38670
      -167.19965         2.43470       -12.35895    -44118.38670
      -165.99467         1.81560       -13.26751    -42560.74703
      -167.19965         2.43470       -12.35895    -42560.74703
      -167.19560         1.83226       -12.63803    -42560.74703
      -165.99467         1.81560       -13.26751    -42560.74703
      -166.00008         2.60226       -12.77432    -42498.44928
      -164.77370         1.79940       -13.85710    -42498.44928
      -164.79062         2.77995       -13.15395    -42498.44928
      -166.00008         2.60226       -12.77432    -42498.44928
      -164.77370         1.79940       -13.85710    -42558.84866
      -166.00008         2.60226       -12.77432    -42558.84866
      -165.99467         1.81560       -13.26751    -42558.84866
      -164.77370         1.79940       -13.85710    -42558.84866
      -164.79062         2.77995       -13.15395    -40635.81334
      -163.52972         1.78378       -14.39661    -40635.81334
      -163.55726         2.90687       -13.47801    -40635.81334
      -164.79062         2.77995       -13.15395    -40635.81334
      -163.52972         1.78378       -14.39661    -40727.01404
      -164.79062         2.77995       -13.15395    -40727.01404
      -164.77370         1.79940       -13.85710    -40727.01404
      -163.52972         1.78378       -14.39661    -40727.01404
      -163.55726         2.90687       -13.47801    -38641.45314
      -162.25710         1.76903       -14.86438    -38641.45314
      -162.28741         3.05890       -13.44512    -38641.45314
      -163.55726         2.90687       -13.47801    -38641.45314
      -162.25710         1.76903       -14.86438    -39763.37312
      -163.55726         2.90687       -13.47801    -39763.37312
      -163.52972         1.78378       -14.39661    -39763.37312
      -162.25710         1.76903       -14.86438    -39763.37312
       175.94461         0.80614        -4.95666     31695.14893
       175.96094        -0.20943        -5.78818     31695.14893
       177.48100        -0.20842        -5.06781     31695.14893
       175.94461         0.80614        -4.95666     31695.14893
       177.45977         0.78137        -4.23094     33834.38580
       177.48100        -0.20842        -5.06781     33834.38580
       178.97905        -0.20663        -4.30244     33834.38580
       177.45977         0.78137        -4.23094     33834.38580
       178.92131         0.77989        -3.38211     35181.02787
       178.97905        -0.20663        -4.30244     35181.02787
       180.45269        -0.20402        -3.49141     35181.02787
       178.92131         0.77989        -3.38211     35181.02787
       180.34612         0.77018        -2.47496     36275.93132
       180.45269        -0.20402        -3.49141     36275.93132
       181.87399        -0.19980        -2.59190     36275.93132
       180.34612         0.77018        -2.47496     36275.93132
       181.71497         0.76944        -1.46236     37433.81972
       181.87399        -0.19980        -2.59190     37433.81972
       183.20743        -0.19320        -1.56703     37433.81972
       181.71497         0.76944        -1.46236     37433.81972
       182.99942         0.72380        -0.31012     38517.11836
       183.20743        -0.19320        -1.56703     38517.11836
       184.40675        -0.18348        -0.38511     38517.11836
       182.99942         0.72380        -0.31012     38517.11836
       184.17307         0.60509         1.01548     39493.90545
       184.40675        -0.18348        -0.38511     39493.90545
       185.34062        -0.16906         1.00562     39493.90545
       184.17307         0.60509         1.01548     39493.90545
       185.20182         0.40406         2.44833     40335.67257
       185.34062        -0.16906         1.00562     40335.67257
       185.94125        -0.14984         2.58356     40335.67257
       185.20182         0.40406         2.44833     40335.67257
      -162.50472         3.60560        -5.07626    -51204.22419
      -163.93235         1.91382        -5.63602    -51204.22419
      -162.45311         1.87898        -7.39538    -51204.22419
      -162.50472         3.60560        -5.07626    -51204.22419
      -164.51778         4.58196        -4.50681    -52798.86737
      -165.69112         1.94293        -4.39011    -52798.86737
      -163.93235         1.91382        -5.63602    -52798.86737
      -164.51778         4.58196        -4.50681    -52798.86737
      -166.63472         4.99742        -4.09368    -52693.71822
      -167.85281         1.96366        -3.89325    -52693.71822
      -165.69112         1.94293        -4.39011    -52693.71822
      -166.63472         4.99742        -4.09368    -52693.71822
      -168.96014         5.31668        -3.70010    -54076.07097
      -170.06890         1.98221        -3.56878    -54076.07097
      -167.85281         1.96366        -3.89325    -54076.07097
      -168.96014         5.31668        -3.70010    -54076.07097
      -171.43753         5.54333        -3.32422    -56190.90082
      -172.24863         2.00100        -3.21228    -56190.90082
      -170.06890         1.98221        -3.56878    -56190.90082
      -171.43753         5.54333        -3.32422    -56190.90082
      -173.85562         5.66152        -2.91013    -58358.82672
      -174.44181         2.01965        -2.87129    -58358.82672
      -172.24863         2.00100        -3.21228    -58358.82672
      -173.85562         5.66152        -2.91013    -58358.82672
      -162.48193        15.17729        -3.53652    -36037.84264
      -159.48499        16.65964        -3.54828    -36037.84264
      -159.49725        19.20378        -2.73600    -36037.84264
      -162.48600        17.99820        -2.79624    -36037.84264
      -159.48499        16.65964        -3.54828    -31333.57748
