 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.54155        -0.57143        -8.81876    -12388.46057
      -166.23820         0.22031        -8.88706    -12388.46057
      -166.11570        -0.57890        -8.28128    -12388.46057
      -167.54155        -0.57143        -8.81876    -12388.46057
      -166.23820         0.22031        -8.88706    -11747.82011
      -167.54155        -0.57143        -8.81876    -11747.82011
      -167.53899         0.02895        -9.10160    -11747.82011
      -166.23820         0.22031        -8.88706    -11747.82011
      -166.11570        -0.57890        -8.28128    -13351.50146
      -164.92016         0.31539        -8.68666    -13351.50146
      -164.71451        -0.58699        -7.65996    -13351.50146
      -166.11570        -0.57890        -8.28128    -13351.50146
      -164.92016         0.31539        -8.68666    -12805.54014
      -166.11570        -0.57890        -8.28128    -12805.54014
      -166.23820         0.22031        -8.88706    -12805.54014
      -164.92016         0.31539        -8.68666    -12805.54014
      -164.71451        -0.58699        -7.65996    -14290.13040
      -163.65204         0.26718        -8.34931    -14290.13040
      -163.48879        -0.59657        -6.80821    -14290.13040
      -164.71451        -0.58699        -7.65996    -14290.13040
      -163.65204         0.26718        -8.34931    -13916.44346
      -164.71451        -0.58699        -7.65996    -13916.44346
      -164.92016         0.31539        -8.68666    -13916.44346
      -163.65204         0.26718        -8.34931    -13916.44346
      -163.48879        -0.59657        -6.80821    -16068.87851
      -162.66925        -0.01441        -7.46870    -16068.87851
      -162.67908        -0.60908        -5.48321    -16068.87851
      -163.48879        -0.59657        -6.80821    -16068.87851
      -162.66925        -0.01441        -7.46870    -15005.96320
      -163.48879        -0.59657        -6.80821    -15005.96320
      -163.65204         0.26718        -8.34931    -15005.96320
      -162.66925        -0.01441        -7.46870    -15005.96320
      -167.53899         0.02895        -9.10160    -12281.24564
      -166.29398         0.41463        -9.84313    -12281.24564
      -166.23820         0.22031        -8.88706    -12281.24564
      -167.53899         0.02895        -9.10160    -12281.24564
      -166.29398         0.41463        -9.84313    -12472.14011
      -167.53899         0.02895        -9.10160    -12472.14011
      -167.53578         0.29687        -9.71171    -12472.14011
      -166.29398         0.41463        -9.84313    -12472.14011
      -166.23820         0.22031        -8.88706    -13406.57431
      -165.05169         0.55559        -9.95326    -13406.57431
      -164.92016         0.31539        -8.68666    -13406.57431
      -166.23820         0.22031        -8.88706    -13406.57431
      -165.05169         0.55559        -9.95326    -12845.77270
      -166.23820         0.22031        -8.88706    -12845.77270
      -166.29398         0.41463        -9.84313    -12845.77270
      -165.05169         0.55559        -9.95326    -12845.77270
      -164.92016         0.31539        -8.68666    -14654.54061
      -163.80416         0.63953        -9.96358    -14654.54061
      -163.65204         0.26718        -8.34931    -14654.54061
      -164.92016         0.31539        -8.68666    -14654.54061
      -163.80416         0.63953        -9.96358    -13786.34684
      -164.92016         0.31539        -8.68666    -13786.34684
      -165.05169         0.55559        -9.95326    -13786.34684
      -163.80416         0.63953        -9.96358    -13786.34684
      -163.65204         0.26718        -8.34931    -15680.39778
      -162.65940         0.61166        -9.44281    -15680.39778
      -162.66925        -0.01441        -7.46870    -15680.39778
      -163.65204         0.26718        -8.34931    -15680.39778
      -162.65940         0.61166        -9.44281    -14450.92194
      -163.65204         0.26718        -8.34931    -14450.92194
      -163.80416         0.63953        -9.96358    -14450.92194
      -162.65940         0.61166        -9.44281    -14450.92194
      -167.53578         0.29687        -9.71171    -11826.22961
      -166.34457         0.22105       -10.76338    -11826.22961
      -166.29398         0.41463        -9.84313    -11826.22961
      -167.53578         0.29687        -9.71171    -11826.22961
      -166.34457         0.22105       -10.76338    -10717.50655
      -167.53578         0.29687        -9.71171    -10717.50655
      -167.53374         0.03903       -10.32610    -10717.50655
      -166.34457         0.22105       -10.76338    -10717.50655
      -166.29398         0.41463        -9.84313    -12447.17577
      -165.14476         0.41242       -11.16494    -12447.17577
      -165.05169         0.55559        -9.95326    -12447.17577
      -166.29398         0.41463        -9.84313    -12447.17577
      -165.14476         0.41242       -11.16494    -11471.96070
      -166.29398         0.41463        -9.84313    -11471.96070
