 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.70327         3.83100        -9.65929     -3817.51202
      -166.38908         4.60310        -9.74625     -3817.51202
      -166.27111         3.80447        -9.13878     -3817.51202
      -167.70327         3.83100        -9.65929     -3817.51202
      -166.38908         4.60310        -9.74625     -3755.84893
      -167.70327         3.83100        -9.65929     -3755.84893
      -167.69525         4.43022        -9.94454     -3755.84893
      -166.38908         4.60310        -9.74625     -3755.84893
      -166.27111         3.80447        -9.13878     -4994.71071
      -165.06726         4.67939        -9.56191     -4994.71071
      -164.86260         3.77801        -8.53414     -4994.71071
      -166.27111         3.80447        -9.13878     -4994.71071
      -165.06726         4.67939        -9.56191     -5312.22762
      -166.27111         3.80447        -9.13878     -5312.22762
      -166.38908         4.60310        -9.74625     -5312.22762
      -165.06726         4.67939        -9.56191     -5312.22762
      -164.86260         3.77801        -8.53414     -5351.73896
      -163.79583         4.61366        -9.23948     -5351.73896
      -163.62682         3.75359        -7.69700     -5351.73896
      -164.86260         3.77801        -8.53414     -5351.73896
      -163.79583         4.61366        -9.23948     -6393.82825
      -164.86260         3.77801        -8.53414     -6393.82825
      -165.06726         4.67939        -9.56191     -6393.82825
      -163.79583         4.61366        -9.23948     -6393.82825
      -163.62682         3.75359        -7.69700     -4000.76117
      -162.80664         4.32096        -8.36950     -4000.76117
      -162.80141         3.73429        -6.38169     -4000.76117
      -163.62682         3.75359        -7.69700     -4000.76117
      -162.80664         4.32096        -8.36950     -4946.67307
      -163.62682         3.75359        -7.69700     -4946.67307
      -163.79583         4.61366        -9.23948     -4946.67307
      -162.80664         4.32096        -8.36950     -4946.67307
      -167.69525         4.43022        -9.94454     -4961.33611
      -166.45347         4.79447       -10.70235     -4961.33611
      -166.38908         4.60310        -9.74625     -4961.33611
      -167.69525         4.43022        -9.94454     -4961.33611
      -166.45347         4.79447       -10.70235     -4004.10641
      -167.69525         4.43022        -9.94454     -4004.10641
      -167.69541         4.69568       -10.55571     -4004.10641
      -166.45347         4.79447       -10.70235     -4004.10641
      -166.38908         4.60310        -9.74625     -6004.48341
      -165.21045         4.91653       -10.82780     -6004.48341
      -165.06726         4.67939        -9.56191     -6004.48341
      -166.38908         4.60310        -9.74625     -6004.48341
      -165.21045         4.91653       -10.82780     -5551.86643
      -166.38908         4.60310        -9.74625     -5551.86643
      -166.45347         4.79447       -10.70235     -5551.86643
      -165.21045         4.91653       -10.82780     -5551.86643
      -165.06726         4.67939        -9.56191     -6887.82867
      -163.96183         4.98189       -10.85329     -6887.82867
      -163.79583         4.61366        -9.23948     -6887.82867
      -165.06726         4.67939        -9.56191     -6887.82867
      -163.96183         4.98189       -10.85329     -6568.90481
      -165.06726         4.67939        -9.56191     -6568.90481
      -165.21045         4.91653       -10.82780     -6568.90481
      -163.96183         4.98189       -10.85329     -6568.90481
      -163.79583         4.61366        -9.23948     -6722.01564
      -162.81125         4.93907       -10.34606     -6722.01564
      -162.80664         4.32096        -8.36950     -6722.01564
