 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.61317         0.00295        -7.86473     19578.79222
      -166.30978         0.79398        -7.93936     19578.79222
      -166.18453        -0.00570        -7.33477     19578.79222
      -167.61317         0.00295        -7.86473     19578.79222
      -166.30978         0.79398        -7.93936     20196.51936
      -167.61317         0.00295        -7.86473     20196.51936
      -167.61178         0.60351        -8.14719     20196.51936
      -166.30978         0.79398        -7.93936     20196.51936
      -166.18453        -0.00570        -7.33477     17985.89043
      -164.99066         0.88816        -7.74583     17985.89043
      -164.78009        -0.01502        -6.72083     17985.89043
      -166.18453        -0.00570        -7.33477     17985.89043
      -164.99066         0.88816        -7.74583     18363.24779
      -166.18453        -0.00570        -7.33477     18363.24779
      -166.30978         0.79398        -7.93936     18363.24779
      -164.99066         0.88816        -7.74583     18363.24779
      -164.78009        -0.01502        -6.72083     16778.31340
      -163.72082         0.83899        -7.41520     16778.31340
      -163.54992        -0.02587        -5.87556     16778.31340
      -164.78009        -0.01502        -6.72083     16778.31340
      -163.72082         0.83899        -7.41520     16666.50028
      -164.78009        -0.01502        -6.72083     16666.50028
      -164.99066         0.88816        -7.74583     16666.50028
      -163.72082         0.83899        -7.41520     16666.50028
      -163.54992        -0.02587        -5.87556     16051.34090
      -162.73356         0.55625        -6.53996     16051.34090
      -162.73326        -0.03973        -4.55485     16051.34090
      -163.54992        -0.02587        -5.87556     16051.34090
      -162.73356         0.55625        -6.53996     16069.24771
      -163.54992        -0.02587        -5.87556     16069.24771
      -163.72082         0.83899        -7.41520     16069.24771
      -162.73356         0.55625        -6.53996     16069.24771
      -167.61178         0.60351        -8.14719     18948.15050
      -166.37048         0.98896        -8.89500     18948.15050
      -166.30978         0.79398        -7.93936     18948.15050
      -167.61178         0.60351        -8.14719     18948.15050
      -166.37048         0.98896        -8.89500     19204.77043
      -167.61178         0.60351        -8.14719     19204.77043
      -167.61164         0.87183        -8.75712     19204.77043
      -166.37048         0.98896        -8.89500     19204.77043
      -166.30978         0.79398        -7.93936     17261.64900
      -165.12873         1.12928        -9.01156     17261.64900
      -164.99066         0.88816        -7.74583     17261.64900
      -166.30978         0.79398        -7.93936     17261.64900
      -165.12873         1.12928        -9.01156     17899.24365
      -166.30978         0.79398        -7.93936     17899.24365
      -166.37048         0.98896        -8.89500     17899.24365
      -165.12873         1.12928        -9.01156     17899.24365
      -164.99066         0.88816        -7.74583     15544.19507
      -163.88123         1.21249        -9.02839     15544.19507
      -163.72082         0.83899        -7.41520     15544.19507
      -164.99066         0.88816        -7.74583     15544.19507
      -163.88123         1.21249        -9.02839     16308.67019
      -164.99066         0.88816        -7.74583     16308.67019
      -165.12873         1.12928        -9.01156     16308.67019
      -163.88123         1.21249        -9.02839     16308.67019
      -163.72082         0.83899        -7.41520     14517.82196
      -162.73377         1.18362        -8.51367     14517.82196
      -162.73356         0.55625        -6.53996     14517.82196
      -163.72082         0.83899        -7.41520     14517.82196
      -162.73377         1.18362        -8.51367     15170.55911
      -163.72082         0.83899        -7.41520     15170.55911
      -163.88123         1.21249        -9.02839     15170.55911
      -162.73377         1.18362        -8.51367     15170.55911
      -167.61164         0.87183        -8.75712     19617.59770
      -166.42603         0.79601        -9.81509     19617.59770
      -166.37048         0.98896        -8.89500     19617.59770
      -167.61164         0.87183        -8.75712     19617.59770
      -166.42603         0.79601        -9.81509     19741.15138
      -167.61164         0.87183        -8.75712     19741.15138
      -167.61296         0.61440        -9.37168     19741.15138
      -166.42603         0.79601        -9.81509     19741.15138
      -166.37048         0.98896        -8.89500     17734.45866
      -165.22826         0.98695       -10.22283     17734.45866
      -165.12873         1.12928        -9.01156     17734.45866
      -166.37048         0.98896        -8.89500     17734.45866
      -165.22826         0.98695       -10.22283     18644.05682
      -166.37048         0.98896        -8.89500     18644.05682
      -166.42603         0.79601        -9.81509     18644.05682
      -165.22826         0.98695       -10.22283     18644.05682
