 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.73186         0.70008        -8.88452     14132.14066
      -166.43805         1.50455        -8.98155     14132.14066
      -166.29859         0.71481        -8.36702     14132.14066
      -167.73186         0.70008        -8.88452     14132.14066
      -166.43805         1.50455        -8.98155     13961.08423
      -167.73186         0.70008        -8.88452     13961.08423
      -167.73967         1.29664        -9.17530     13961.08423
      -166.43805         1.50455        -8.98155     13961.08423
      -166.29859         0.71481        -8.36702     13586.22091
      -165.11836         1.61619        -8.80091     13586.22091
      -164.88878         0.72976        -7.76532     13586.22091
      -166.29859         0.71481        -8.36702     13586.22091
      -165.11836         1.61619        -8.80091     13129.29720
      -166.29859         0.71481        -8.36702     13129.29720
      -166.43805         1.50455        -8.98155     13129.29720
      -165.11836         1.61619        -8.80091     13129.29720
      -164.88878         0.72976        -7.76532     13639.62957
      -163.84514         1.58585        -8.48075     13639.62957
      -163.65123         0.74444        -6.93077     13639.62957
      -164.88878         0.72976        -7.76532     13639.62957
      -163.84514         1.58585        -8.48075     12708.13859
      -164.88878         0.72976        -7.76532     12708.13859
      -165.11836         1.61619        -8.80091     12708.13859
      -163.84514         1.58585        -8.48075     12708.13859
      -163.65123         0.74444        -6.93077     15613.87620
      -162.84718         1.32638        -7.61033     15613.87620
      -162.82304         0.75810        -5.61717     15613.87620
      -163.65123         0.74444        -6.93077     15613.87620
      -162.84718         1.32638        -7.61033     14253.73689
      -163.65123         0.74444        -6.93077     14253.73689
      -163.84514         1.58585        -8.48075     14253.73689
      -162.84718         1.32638        -7.61033     14253.73689
      -167.73967         1.29664        -9.17530     13200.40537
      -166.50919         1.68554        -9.93925     13200.40537
      -166.43805         1.50455        -8.98155     13200.40537
      -167.73967         1.29664        -9.17530     13200.40537
      -166.50919         1.68554        -9.93925     14222.96756
      -167.73967         1.29664        -9.17530     14222.96756
      -167.74781         1.55644        -9.78890     14222.96756
      -166.50919         1.68554        -9.93925     14222.96756
      -166.43805         1.50455        -8.98155     13049.26301
      -165.27005         1.83812       -10.06863     13049.26301
      -165.11836         1.61619        -8.80091     13049.26301
      -166.43805         1.50455        -8.98155     13049.26301
      -165.27005         1.83812       -10.06863     13280.89489
      -166.43805         1.50455        -8.98155     13280.89489
      -166.50919         1.68554        -9.93925     13280.89489
      -165.27005         1.83812       -10.06863     13280.89489
      -165.11836         1.61619        -8.80091     13075.17893
      -164.02367         1.93507       -10.09754     13075.17893
      -163.84514         1.58585        -8.48075     13075.17893
      -165.11836         1.61619        -8.80091     13075.17893
      -164.02367         1.93507       -10.09754     13119.13094
      -165.11836         1.61619        -8.80091     13119.13094
      -165.27005         1.83812       -10.06863     13119.13094
      -164.02367         1.93507       -10.09754     13119.13094
      -163.84514         1.58585        -8.48075     13694.66720
      -162.87147         1.92621        -9.59253     13694.66720
      -162.84718         1.32638        -7.61033     13694.66720
      -163.84514         1.58585        -8.48075     13694.66720
      -162.87147         1.92621        -9.59253     13168.22469
      -163.84514         1.58585        -8.48075     13168.22469
      -164.02367         1.93507       -10.09754     13168.22469
      -162.87147         1.92621        -9.59253     13168.22469
      -167.74781         1.55644        -9.78890     14785.14296
      -166.57050         1.47921       -10.85608     14785.14296
      -166.50919         1.68554        -9.93925     14785.14296
      -167.74781         1.55644        -9.78890     14785.14296
      -166.57050         1.47921       -10.85608     14086.39885
      -167.74781         1.55644        -9.78890     14086.39885
      -167.75154         1.29048       -10.39980     14086.39885
      -166.57050         1.47921       -10.85608     14086.39885
      -166.50919         1.68554        -9.93925     13488.40950
      -165.37842         1.67787       -11.27691     13488.40950
      -165.27005         1.83812       -10.06863     13488.40950
      -166.50919         1.68554        -9.93925     13488.40950
      -165.37842         1.67787       -11.27691     13370.77238
      -166.50919         1.68554        -9.93925     13370.77238
      -166.57050         1.47921       -10.85608     13370.77238
      -165.37842         1.67787       -11.27691     13370.77238
      -165.27005         1.83812       -10.06863     13247.11784
      -164.15977         1.82560       -11.64359     13247.11784
      -164.02367         1.93507       -10.09754     13247.11784
      -165.27005         1.83812       -10.06863     13247.11784
      -164.15977         1.82560       -11.64359     12976.64579
      -165.27005         1.83812       -10.06863     12976.64579
      -165.37842         1.67787       -11.27691     12976.64579
      -164.15977         1.82560       -11.64359     12976.64579
      -164.02367         1.93507       -10.09754     13162.03305
      -162.89212         1.99570       -11.65477     13162.03305
      -162.87147         1.92621        -9.59253     13162.03305
      -164.02367         1.93507       -10.09754     13162.03305
      -162.89212         1.99570       -11.65477     12703.28853
      -164.02367         1.93507       -10.09754     12703.28853
      -164.15977         1.82560       -11.64359     12703.28853
      -162.89212         1.99570       -11.65477     12703.28853
      -167.75154         1.29048       -10.39980     12983.05528
      -166.57211         0.69732       -11.35660     12983.05528
      -166.57050         1.47921       -10.85608     12983.05528
      -167.75154         1.29048       -10.39980     12983.05528
      -166.57211         0.69732       -11.35660     12899.53961
      -167.75154         1.29048       -10.39980     12899.53961
      -167.74930         0.69079       -10.68459     12899.53961
      -166.57211         0.69732       -11.35660     12899.53961
      -166.57050         1.47921       -10.85608     12241.49250
      -165.37346         0.70423       -11.98948     12241.49250
      -165.37842         1.67787       -11.27691     12241.49250
      -166.57050         1.47921       -10.85608     12241.49250
      -165.37346         0.70423       -11.98948     12362.04071
      -166.57050         1.47921       -10.85608     12362.04071
      -166.57211         0.69732       -11.35660     12362.04071
      -165.37346         0.70423       -11.98948     12362.04071
      -165.37842         1.67787       -11.27691     11859.56083
      -164.15003         0.71159       -12.57314     11859.56083
      -164.15977         1.82560       -11.64359     11859.56083
      -165.37842         1.67787       -11.27691     11859.56083
      -164.15003         0.71159       -12.57314     11731.18099
      -165.37842         1.67787       -11.27691     11731.18099
      -165.37346         0.70423       -11.98948     11731.18099
      -164.15003         0.71159       -12.57314     11731.18099
      -164.15977         1.82560       -11.64359     12393.74758
      -162.89540         0.71958       -13.08617     12393.74758
      -162.89212         1.99570       -11.65477     12393.74758
      -164.15977         1.82560       -11.64359     12393.74758
      -162.89540         0.71958       -13.08617     11809.27573
      -164.15977         1.82560       -11.64359     11809.27573
      -164.15003         0.71159       -12.57314     11809.27573
      -162.89540         0.71958       -13.08617     11809.27573
       175.32961         4.56664       -15.32174     20659.11912
       175.32983         3.55917       -16.16285     20659.11912
       176.87432         3.57558       -15.49774     20659.11912
       175.32961         4.56664       -15.32174     20659.11912
       176.86976         4.55717       -14.65136     20622.31183
       176.87432         3.57558       -15.49774     20622.31183
       178.39844         3.59206       -14.78688     20622.31183
       176.86976         4.55717       -14.65136     20622.31183
       178.36047         4.56908       -13.85585     20995.69988
       178.39844         3.59206       -14.78688     20995.69988
       179.89982         3.60858       -14.02953     20995.69988
       178.36047         4.56908       -13.85585     20995.69988
       179.81669         4.57169       -13.00086     21600.71368
       179.89982         3.60858       -14.02953     21600.71368
       181.35207         3.62514       -13.18191     21600.71368
       179.81669         4.57169       -13.00086     21600.71368
       181.22071         4.58149       -12.03843     22242.42438
       181.35207         3.62514       -13.18191     22242.42438
       182.72106         3.64165       -12.20588     22242.42438
       181.22071         4.58149       -12.03843     22242.42438
       182.54607         4.54390       -10.93392     23034.11794
       182.72106         3.64165       -12.20588     23034.11794
       183.96169         3.65790       -11.06814     23034.11794
       182.54607         4.54390       -10.93392     23034.11794
       183.76800         4.43004        -9.65299     24000.60179
       183.96169         3.65790       -11.06814     24000.60179
       184.94462         3.67308        -9.71225     24000.60179
       183.76800         4.43004        -9.65299     24000.60179
       184.85019         4.23082        -8.26053     25214.00577
       184.94462         3.67308        -9.71225     25214.00577
       185.60134         3.68652        -8.15736     25214.00577
       184.85019         4.23082        -8.26053     25214.00577
