 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.57152        -3.60220        -9.05896     10296.45638
      -166.29175        -2.77222        -9.13123     10296.45638
      -166.14450        -3.56684        -8.52464     10296.45638
      -167.57152        -3.60220        -9.05896     10296.45638
      -166.29175        -2.77222        -9.13123     10259.86367
      -167.57152        -3.60220        -9.05896     10259.86367
      -167.58723        -3.00222        -9.34264     10259.86367
      -166.29175        -2.77222        -9.13123     10259.86367
      -166.14450        -3.56684        -8.52464      8908.31171
      -164.97622        -2.63800        -8.93387      8908.31171
      -164.74195        -3.53270        -7.90640      8908.31171
      -166.14450        -3.56684        -8.52464      8908.31171
      -164.97622        -2.63800        -8.93387      8577.21255
      -166.14450        -3.56684        -8.52464      8577.21255
      -166.29175        -2.77222        -9.13123      8577.21255
      -164.97622        -2.63800        -8.93387      8577.21255
      -164.74195        -3.53270        -7.90640      8271.31771
      -163.70611        -2.64833        -8.59926      8271.31771
      -163.51437        -3.50487        -7.05737      8271.31771
      -164.74195        -3.53270        -7.90640      8271.31771
      -163.70611        -2.64833        -8.59926      7519.18454
      -164.74195        -3.53270        -7.90640      7519.18454
      -164.97622        -2.63800        -8.93387      7519.18454
      -163.70611        -2.64833        -8.59926      7519.18454
      -163.51437        -3.50487        -7.05737     10540.46220
      -162.71336        -2.89960        -7.72044     10540.46220
      -162.70175        -3.49152        -5.73416     10540.46220
      -163.51437        -3.50487        -7.05737     10540.46220
      -162.71336        -2.89960        -7.72044      8659.43492
      -163.51437        -3.50487        -7.05737      8659.43492
      -163.70611        -2.64833        -8.59926      8659.43492
      -162.71336        -2.89960        -7.72044      8659.43492
      -167.58723        -3.00222        -9.34264      9457.31631
      -166.35513        -2.58100       -10.08743      9457.31631
      -166.29175        -2.77222        -9.13123      9457.31631
      -167.58723        -3.00222        -9.34264      9457.31631
      -166.35513        -2.58100       -10.08743     11066.10706
      -167.58723        -3.00222        -9.34264     11066.10706
      -167.59311        -2.73515        -9.95311     11066.10706
      -166.35513        -2.58100       -10.08743     11066.10706
      -166.29175        -2.77222        -9.13123      8732.27123
      -165.11731        -2.40360       -10.20048      8732.27123
      -164.97622        -2.63800        -8.93387      8732.27123
      -166.29175        -2.77222        -9.13123      8732.27123
      -165.11731        -2.40360       -10.20048      9273.40544
      -166.29175        -2.77222        -9.13123      9273.40544
      -166.35513        -2.58100       -10.08743      9273.40544
      -165.11731        -2.40360       -10.20048      9273.40544
      -164.97622        -2.63800        -8.93387      8296.41991
      -163.87237        -2.28292       -10.21367      8296.41991
      -163.70611        -2.64833        -8.59926      8296.41991
      -164.97622        -2.63800        -8.93387      8296.41991
      -163.87237        -2.28292       -10.21367      8479.40201
      -164.97622        -2.63800        -8.93387      8479.40201
      -165.11731        -2.40360       -10.20048      8479.40201
      -163.87237        -2.28292       -10.21367      8479.40201
      -163.70611        -2.64833        -8.59926      8329.41614
      -162.72585        -2.27626        -9.69540      8329.41614
      -162.71336        -2.89960        -7.72044      8329.41614
      -163.70611        -2.64833        -8.59926      8329.41614
      -162.72585        -2.27626        -9.69540      7669.13102
      -163.70611        -2.64833        -8.59926      7669.13102
      -163.87237        -2.28292       -10.21367      7669.13102
      -162.72585        -2.27626        -9.69540      7669.13102
      -167.59311        -2.73515        -9.95311     11528.28562
      -166.40182        -2.77744       -11.00728     11528.28562
      -166.35513        -2.58100       -10.08743     11528.28562
      -167.59311        -2.73515        -9.95311     11528.28562
      -166.40182        -2.77744       -11.00728      9234.73927
