 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.55873         3.88148       -11.24446    -15930.21633
      -166.24336         4.65270       -11.32090    -15930.21633
      -166.13221         3.85656       -10.70879    -15930.21633
      -167.55873         3.88148       -11.24446    -15930.21633
      -166.24336         4.65270       -11.32090    -15783.86681
      -167.55873         3.88148       -11.24446    -15783.86681
      -167.54741         4.47951       -11.53220    -15783.86681
      -166.24336         4.65270       -11.32090    -15783.86681
      -166.13221         3.85656       -10.70879    -17272.37909
      -164.92356         4.72924       -11.12297    -17272.37909
      -164.73024         3.83207       -10.08924    -17272.37909
      -166.13221         3.85656       -10.70879    -17272.37909
      -164.92356         4.72924       -11.12297    -17546.14018
      -166.13221         3.85656       -10.70879    -17546.14018
      -166.24336         4.65270       -11.32090    -17546.14018
      -164.92356         4.72924       -11.12297    -17546.14018
      -164.73024         3.83207       -10.08924    -17883.55704
      -163.65567         4.66436       -10.78688    -17883.55704
      -163.50345         3.81064        -9.23905    -17883.55704
      -164.73024         3.83207       -10.08924    -17883.55704
      -163.65567         4.66436       -10.78688    -18792.43820
      -164.73024         3.83207       -10.08924    -18792.43820
      -164.92356         4.72924       -11.12297    -18792.43820
      -163.65567         4.66436       -10.78688    -18792.43820
      -163.50345         3.81064        -9.23905    -17108.43930
      -162.67593         4.37489        -9.90529    -17108.43930
      -162.69208         3.79649        -7.91507    -17108.43930
      -163.50345         3.81064        -9.23905    -17108.43930
      -162.67593         4.37489        -9.90529    -17831.03272
      -163.50345         3.81064        -9.23905    -17831.03272
      -163.65567         4.66436       -10.78688    -17831.03272
      -162.67593         4.37489        -9.90529    -17831.03272
      -167.54741         4.47951       -11.53220    -17016.20457
      -166.29750         4.84012       -12.27842    -17016.20457
      -166.24336         4.65270       -11.32090    -17016.20457
      -167.54741         4.47951       -11.53220    -17016.20457
      -166.29750         4.84012       -12.27842    -15944.59694
      -167.54741         4.47951       -11.53220    -15944.59694
      -167.54096         4.74242       -12.14446    -15944.59694
      -166.29750         4.84012       -12.27842    -15944.59694
      -166.24336         4.65270       -11.32090    -18253.03157
      -165.05318         4.96118       -12.39128    -18253.03157
      -164.92356         4.72924       -11.12297    -18253.03157
      -166.24336         4.65270       -11.32090    -18253.03157
      -165.05318         4.96118       -12.39128    -17582.75415
      -166.24336         4.65270       -11.32090    -17582.75415
      -166.29750         4.84012       -12.27842    -17582.75415
      -165.05318         4.96118       -12.39128    -17582.75415
      -164.92356         4.72924       -11.12297    -19210.98580
      -163.80435         5.02594       -12.40388    -19210.98580
      -163.65567         4.66436       -10.78688    -19210.98580
      -164.92356         4.72924       -11.12297    -19210.98580
      -163.80435         5.02594       -12.40388    -18650.13989
      -164.92356         4.72924       -11.12297    -18650.13989
      -165.05318         4.96118       -12.39128    -18650.13989
      -163.80435         5.02594       -12.40388    -18650.13989
      -163.65567         4.66436       -10.78688    -19364.01913
      -162.65927         4.98479       -11.88438    -19364.01913
      -162.67593         4.37489        -9.90529    -19364.01913
      -163.65567         4.66436       -10.78688    -19364.01913
      -162.65927         4.98479       -11.88438    -19241.99485
      -163.65567         4.66436       -10.78688    -19241.99485
      -163.80435         5.02594       -12.40388    -19241.99485
      -162.65927         4.98479       -11.88438    -19241.99485
      -167.54096         4.74242       -12.14446    -14751.16112
      -166.35232         4.63986       -13.19696    -14751.16112
      -166.29750         4.84012       -12.27842    -14751.16112
      -167.54096         4.74242       -12.14446    -14751.16112
      -166.35232         4.63986       -13.19696    -14880.12975
      -167.54096         4.74242       -12.14446    -14880.12975
      -167.54369         4.47958       -12.75669    -14880.12975
