 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.93849        -0.89833        -5.28049     20626.84664
      -166.64978        -0.08655        -5.38802     20626.84664
      -166.49714        -0.88281        -4.78467     20626.84664
      -167.93849        -0.89833        -5.28049     20626.84664
      -166.64978        -0.08655        -5.38802     20290.99447
      -167.93849        -0.89833        -5.28049     20290.99447
      -167.95359        -0.29842        -5.56429     20290.99447
      -166.64978        -0.08655        -5.38802     20290.99447
      -166.49714        -0.88281        -4.78467     19714.28710
      -165.32764         0.02928        -5.22623     19714.28710
      -165.07800        -0.86816        -4.20429     19714.28710
      -166.49714        -0.88281        -4.78467     19714.28710
      -165.32764         0.02928        -5.22623     18840.48218
      -166.49714        -0.88281        -4.78467     18840.48218
      -166.64978        -0.08655        -5.38802     18840.48218
      -165.32764         0.02928        -5.22623     18840.48218
      -165.07800        -0.86816        -4.20429     19604.78772
      -164.04917         0.00128        -4.92585     19604.78772
      -163.82760        -0.85732        -3.38840     19604.78772
      -165.07800        -0.86816        -4.20429     19604.78772
      -164.04917         0.00128        -4.92585     18048.55557
      -165.07800        -0.86816        -4.20429     18048.55557
      -165.32764         0.02928        -5.22623     18048.55557
      -164.04917         0.00128        -4.92585     18048.55557
      -163.82760        -0.85732        -3.38840     22800.33567
      -163.03653        -0.26359        -4.07359     22800.33567
      -162.97935        -0.85508        -2.08717     22800.33567
      -163.82760        -0.85732        -3.38840     22800.33567
      -163.03653        -0.26359        -4.07359     19421.58055
      -163.82760        -0.85732        -3.38840     19421.58055
      -164.04917         0.00128        -4.92585     19421.58055
      -163.03653        -0.26359        -4.07359     19421.58055
      -167.95359        -0.29842        -5.56429     19086.76128
      -166.73637         0.10530        -6.34263     19086.76128
      -166.64978        -0.08655        -5.38802     19086.76128
      -167.95359        -0.29842        -5.56429     19086.76128
      -166.73637         0.10530        -6.34263     20273.78125
      -167.95359        -0.29842        -5.56429     20273.78125
      -167.97231        -0.03148        -6.17482     20273.78125
      -166.73637         0.10530        -6.34263     20273.78125
      -166.64978        -0.08655        -5.38802     18443.79056
      -165.49970         0.26533        -6.48919     18443.79056
      -165.32764         0.02928        -5.22623     18443.79056
      -166.64978        -0.08655        -5.38802     18443.79056
      -165.49970         0.26533        -6.48919     18709.83168
      -166.64978        -0.08655        -5.38802     18709.83168
      -166.73637         0.10530        -6.34263     18709.83168
      -165.49970         0.26533        -6.48919     18709.83168
      -165.32764         0.02928        -5.22623     17916.95407
      -164.25399         0.36857        -6.53602     17916.95407
      -164.04917         0.00128        -4.92585     17916.95407
      -165.32764         0.02928        -5.22623     17916.95407
      -164.25399         0.36857        -6.53602     17887.39239
      -165.32764         0.02928        -5.22623     17887.39239
      -165.49970         0.26533        -6.48919     17887.39239
      -164.25399         0.36857        -6.53602     17887.39239
      -164.04917         0.00128        -4.92585     18140.21891
      -163.09386         0.35931        -6.04867     18140.21891
      -163.03653        -0.26359        -4.07359     18140.21891
      -164.04917         0.00128        -4.92585     18140.21891
      -163.09386         0.35931        -6.04867     16961.00912
      -164.04917         0.00128        -4.92585     16961.00912
      -164.25399         0.36857        -6.53602     16961.00912
      -163.09386         0.35931        -6.04867     16961.00912
      -167.97231        -0.03148        -6.17482     19896.43109
      -166.81063        -0.09058        -7.26098     19896.43109
      -166.73637         0.10530        -6.34263     19896.43109
      -167.97231        -0.03148        -6.17482     19896.43109
      -166.81063        -0.09058        -7.26098     18468.57843
      -167.97231        -0.03148        -6.17482     18468.57843
      -167.98405        -0.29030        -6.78879     18468.57843
      -166.81063        -0.09058        -7.26098     18468.57843
      -166.73637         0.10530        -6.34263     18783.17944
      -165.62569         0.11870        -7.69777     18783.17944
      -165.49970         0.26533        -6.48919     18783.17944
      -166.73637         0.10530        -6.34263     18783.17944
      -165.62569         0.11870        -7.69777     18766.13690
      -166.73637         0.10530        -6.34263     18766.13690
      -166.81063        -0.09058        -7.26098     18766.13690
      -165.62569         0.11870        -7.69777     18766.13690
      -165.49970         0.26533        -6.48919     17948.46493
      -164.41310         0.27656        -8.08140     17948.46493
      -164.25399         0.36857        -6.53602     17948.46493
      -165.49970         0.26533        -6.48919     17948.46493
