 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.45910        -3.18539        -5.74157      -249.68472
      -166.16266        -2.38171        -5.80388      -249.68472
      -166.03647        -3.17829        -5.19545      -249.68472
      -167.45910        -3.18539        -5.74157      -249.68472
      -166.16266        -2.38171        -5.80388      -762.01626
      -167.45910        -3.18539        -5.74157      -762.01626
      -167.46037        -2.58570        -6.02584      -762.01626
      -166.16266        -2.38171        -5.80388      -762.01626
      -166.03647        -3.17829        -5.19545      2393.14116
      -164.84672        -2.27388        -5.59572      2393.14116
      -164.63900        -3.17184        -4.56562      2393.14116
      -166.03647        -3.17829        -5.19545      2393.14116
      -164.84672        -2.27388        -5.59572      2543.36356
      -166.03647        -3.17829        -5.19545      2543.36356
      -166.16266        -2.38171        -5.80388      2543.36356
      -164.84672        -2.27388        -5.59572      2543.36356
      -164.63900        -3.17184        -4.56562      3842.11037
      -163.58022        -2.30947        -5.25058      3842.11037
      -163.41841        -3.16795        -3.70643      3842.11037
      -164.63900        -3.17184        -4.56562      3842.11037
      -163.58022        -2.30947        -5.25058      5098.74417
      -164.63900        -3.17184        -4.56562      5098.74417
      -164.84672        -2.27388        -5.59572      5098.74417
      -163.58022        -2.30947        -5.25058      5098.74417
      -163.41841        -3.16795        -3.70643      2499.90910
      -162.60021        -2.57977        -4.36334      2499.90910
      -162.61670        -3.16973        -2.37648      2499.90910
      -163.41841        -3.16795        -3.70643      2499.90910
      -162.60021        -2.57977        -4.36334      4193.92666
      -163.41841        -3.16795        -3.70643      4193.92666
      -163.58022        -2.30947        -5.25058      4193.92666
      -162.60021        -2.57977        -4.36334      4193.92666
      -167.46037        -2.58570        -6.02584      1503.40202
      -166.21437        -2.19022        -6.76075      1503.40202
      -166.16266        -2.38171        -5.80388      1503.40202
      -167.46037        -2.58570        -6.02584      1503.40202
      -166.21437        -2.19022        -6.76075        -6.64008
      -167.46037        -2.58570        -6.02584        -6.64008
      -167.45590        -2.31923        -6.63657        -6.64008
      -166.21437        -2.19022        -6.76075        -6.64008
      -166.16266        -2.38171        -5.80388      3931.40470
      -164.97271        -2.03796        -6.86369      3931.40470
      -164.84672        -2.27388        -5.59572      3931.40470
      -166.16266        -2.38171        -5.80388      3931.40470
      -164.97271        -2.03796        -6.86369      2824.57044
      -166.16266        -2.38171        -5.80388      2824.57044
      -166.21437        -2.19022        -6.76075      2824.57044
      -164.97271        -2.03796        -6.86369      2824.57044
      -164.84672        -2.27388        -5.59572      6113.59198
      -163.72589        -1.94244        -6.86666      6113.59198
      -163.58022        -2.30947        -5.25058      6113.59198
      -164.84672        -2.27388        -5.59572      6113.59198
      -163.72589        -1.94244        -6.86666      5149.91023
      -164.84672        -2.27388        -5.59572      5149.91023
      -164.97271        -2.03796        -6.86369      5149.91023
      -163.72589        -1.94244        -6.86666      5149.91023
      -163.58022        -2.30947        -5.25058      6887.25706
      -162.58406        -1.95839        -6.33889      6887.25706
      -162.60021        -2.57977        -4.36334      6887.25706
      -163.58022        -2.30947        -5.25058      6887.25706
      -162.58406        -1.95839        -6.33889      6741.74466
      -163.58022        -2.30947        -5.25058      6741.74466
      -163.72589        -1.94244        -6.86666      6741.74466
      -162.58406        -1.95839        -6.33889      6741.74466
      -167.45590        -2.31923        -6.63657     -1282.80115
      -166.25753        -2.38648        -7.68085     -1282.80115
