 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.44222        -2.48458       -11.18455     -8030.48884
      -166.14416        -1.68438       -11.25495     -8030.48884
      -166.02025        -2.47372       -10.63666     -8030.48884
      -167.44222        -2.48458       -11.18455     -8030.48884
      -166.14416        -1.68438       -11.25495     -7951.48135
      -167.44222        -2.48458       -11.18455     -7951.48135
      -167.44199        -1.88840       -11.47612     -7951.48135
      -166.14416        -1.68438       -11.25495     -7951.48135
      -166.02025        -2.47372       -10.63666     -9226.83596
      -164.82828        -1.57670       -11.04637     -9226.83596
      -164.62355        -2.46244       -10.00508     -9226.83596
      -166.02025        -2.47372       -10.63666     -9226.83596
      -164.82828        -1.57670       -11.04637     -9413.30380
      -166.02025        -2.47372       -10.63666     -9413.30380
      -166.14416        -1.68438       -11.25495     -9413.30380
      -164.82828        -1.57670       -11.04637     -9413.30380
      -164.62355        -2.46244       -10.00508    -10073.87121
      -163.56227        -1.61066       -10.69913    -10073.87121
      -163.40401        -2.45056        -9.14437    -10073.87121
      -164.62355        -2.46244       -10.00508    -10073.87121
      -163.56227        -1.61066       -10.69913    -10621.73708
      -164.62355        -2.46244       -10.00508    -10621.73708
      -164.82828        -1.57670       -11.04637    -10621.73708
      -163.56227        -1.61066       -10.69913    -10621.73708
      -163.40401        -2.45056        -9.14437     -9448.55502
      -162.58387        -1.87212        -9.80734     -9448.55502
      -162.60394        -2.43775        -7.81342     -9448.55502
      -163.40401        -2.45056        -9.14437     -9448.55502
      -162.58387        -1.87212        -9.80734    -10509.92151
      -163.40401        -2.45056        -9.14437    -10509.92151
      -163.56227        -1.61066       -10.69913    -10509.92151
      -162.58387        -1.87212        -9.80734    -10509.92151
      -167.44199        -1.88840       -11.47612     -9040.78165
      -166.19433        -1.50447       -12.21418     -9040.78165
      -166.14416        -1.68438       -11.25495     -9040.78165
      -167.44199        -1.88840       -11.47612     -9040.78165
      -166.19433        -1.50447       -12.21418     -8153.38889
      -167.44199        -1.88840       -11.47612     -8153.38889
      -167.43626        -1.62941       -12.09007     -8153.38889
      -166.19433        -1.50447       -12.21418     -8153.38889
      -166.14416        -1.68438       -11.25495    -10158.72267
      -164.95225        -1.35601       -12.31732    -10158.72267
      -164.82828        -1.57670       -11.04637    -10158.72267
      -166.14416        -1.68438       -11.25495    -10158.72267
      -164.95225        -1.35601       -12.31732     -9664.27651
      -166.14416        -1.68438       -11.25495     -9664.27651
      -166.19433        -1.50447       -12.21418     -9664.27651
      -164.95225        -1.35601       -12.31732     -9664.27651
      -164.82828        -1.57670       -11.04637    -11048.43069
      -163.70525        -1.26308       -12.31980    -11048.43069
      -163.56227        -1.61066       -10.69913    -11048.43069
      -164.82828        -1.57670       -11.04637    -11048.43069
      -163.70525        -1.26308       -12.31980    -10738.12241
      -164.82828        -1.57670       -11.04637    -10738.12241
      -164.95225        -1.35601       -12.31732    -10738.12241
      -163.70525        -1.26308       -12.31980    -10738.12241
      -163.56227        -1.61066       -10.69913    -11562.01543
      -162.56410        -1.27492       -11.79035    -11562.01543
      -162.58387        -1.87212        -9.80734    -11562.01543
      -163.56227        -1.61066       -10.69913    -11562.01543
      -162.56410        -1.27492       -11.79035    -11506.41175
      -163.56227        -1.61066       -10.69913    -11506.41175
      -163.70525        -1.26308       -12.31980    -11506.41175
      -162.56410        -1.27492       -11.79035    -11506.41175
      -167.43626        -1.62941       -12.09007     -7234.62117
      -166.23674        -1.71185       -13.13189     -7234.62117
      -166.19433        -1.50447       -12.21418     -7234.62117
      -167.43626        -1.62941       -12.09007     -7234.62117
      -166.23674        -1.71185       -13.13189     -8896.69642
      -167.43626        -1.62941       -12.09007     -8896.69642
      -167.42780        -1.89619       -12.70062     -8896.69642
      -166.23674        -1.71185       -13.13189     -8896.69642
      -166.19433        -1.50447       -12.21418     -9744.21877
      -165.03536        -1.51756       -13.52748     -9744.21877
      -164.95225        -1.35601       -12.31732     -9744.21877
      -166.19433        -1.50447       -12.21418     -9744.21877
      -165.03536        -1.51756       -13.52748     -9288.20439
      -166.19433        -1.50447       -12.21418     -9288.20439
      -166.23674        -1.71185       -13.13189     -9288.20439
      -165.03536        -1.51756       -13.52748     -9288.20439
      -164.95225        -1.35601       -12.31732    -10720.71765
      -163.80873        -1.37421       -13.86832    -10720.71765
      -163.70525        -1.26308       -12.31980    -10720.71765
      -164.95225        -1.35601       -12.31732    -10720.71765
      -163.80873        -1.37421       -13.86832    -10436.81282
      -164.95225        -1.35601       -12.31732    -10436.81282
      -165.03536        -1.51756       -13.52748    -10436.81282
      -163.80873        -1.37421       -13.86832    -10436.81282
      -163.70525        -1.26308       -12.31980    -11555.09550
      -162.54061        -1.20817       -13.85271    -11555.09550
      -162.56410        -1.27492       -11.79035    -11555.09550
      -163.70525        -1.26308       -12.31980    -11555.09550
      -162.54061        -1.20817       -13.85271    -11349.91823
      -163.70525        -1.26308       -12.31980    -11349.91823
      -163.80873        -1.37421       -13.86832    -11349.91823
      -162.54061        -1.20817       -13.85271    -11349.91823
      -167.42780        -1.89619       -12.70062     -8749.59215
      -166.23010        -2.49439       -13.63144     -8749.59215
      -166.23674        -1.71185       -13.13189     -8749.59215
      -167.42780        -1.89619       -12.70062     -8749.59215
      -166.23010        -2.49439       -13.63144     -8822.02532
      -167.42780        -1.89619       -12.70062     -8822.02532
      -167.42136        -2.49626       -12.98462     -8822.02532
      -166.23010        -2.49439       -13.63144     -8822.02532
      -166.23674        -1.71185       -13.13189     -9707.30805
      -165.01824        -2.49217       -14.23869     -9707.30805
      -165.03536        -1.51756       -13.52748     -9707.30805
      -166.23674        -1.71185       -13.13189     -9707.30805
      -165.01824        -2.49217       -14.23869     -9140.10469
      -166.23674        -1.71185       -13.13189     -9140.10469
      -166.23010        -2.49439       -13.63144     -9140.10469
      -165.01824        -2.49217       -14.23869     -9140.10469
      -165.03536        -1.51756       -13.52748    -10583.89815
      -163.78263        -2.48949       -14.79619    -10583.89815
      -163.80873        -1.37421       -13.86832    -10583.89815
      -165.03536        -1.51756       -13.52748    -10583.89815
      -163.78263        -2.48949       -14.79619    -10079.20310
      -165.03536        -1.51756       -13.52748    -10079.20310
      -165.01824        -2.49217       -14.23869    -10079.20310
      -163.78263        -2.48949       -14.79619    -10079.20310
      -163.80873        -1.37421       -13.86832    -10945.19429
      -162.51735        -2.48620       -15.28242    -10945.19429
      -162.54061        -1.20817       -13.85271    -10945.19429
      -163.80873        -1.37421       -13.86832    -10945.19429
      -162.51735        -2.48620       -15.28242    -10691.56899
      -163.80873        -1.37421       -13.86832    -10691.56899
      -163.78263        -2.48949       -14.79619    -10691.56899
      -162.51735        -2.48620       -15.28242    -10691.56899
       175.68860         0.28029       -10.32144     36695.05329
       175.70362        -0.72831       -11.16122     36695.05329
       177.23364        -0.71592       -10.46337     36695.05329
       175.68860         0.28029       -10.32144     36695.05329
       177.21409         0.26682        -9.61839     35580.47243
       177.23364        -0.71592       -10.46337     35580.47243
       178.74232        -0.70333        -9.72023     35580.47243
       177.21409         0.26682        -9.61839     35580.47243
       178.68754         0.27506        -8.79132     35604.68704
