 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.12473        -2.81458       -10.47733    -24082.37198
      -165.82447        -2.01474       -10.51577    -24082.37198
      -165.71515        -2.80536        -9.89611    -24082.37198
      -167.12473        -2.81458       -10.47733    -24082.37198
      -165.82447        -2.01474       -10.51577    -23462.24384
      -167.12473        -2.81458       -10.47733    -23462.24384
      -167.11755        -2.21782       -10.76769    -23462.24384
      -165.82447        -2.01474       -10.51577    -23462.24384
      -165.71515        -2.80536        -9.89611    -24198.66483
      -164.51307        -1.90798       -10.27623    -24198.66483
      -164.33280        -2.79588        -9.23179    -24198.66483
      -165.71515        -2.80536        -9.89611    -24198.66483
      -164.51307        -1.90798       -10.27623    -23055.40610
      -165.71515        -2.80536        -9.89611    -23055.40610
      -165.82447        -2.01474       -10.51577    -23055.40610
      -164.51307        -1.90798       -10.27623    -23055.40610
      -164.33280        -2.79588        -9.23179    -25152.50580
      -163.25483        -1.94313        -9.89946    -25152.50580
      -163.13300        -2.78620        -8.34240    -25152.50580
      -164.33280        -2.79588        -9.23179    -25152.50580
      -163.25483        -1.94313        -9.89946    -23245.90118
      -164.33280        -2.79588        -9.23179    -23245.90118
      -164.51307        -1.90798       -10.27623    -23245.90118
      -163.25483        -1.94313        -9.89946    -23245.90118
      -163.13300        -2.78620        -8.34240    -28521.86912
      -162.29704        -2.20674        -8.98519    -28521.86912
      -162.36377        -2.77638        -6.99242    -28521.86912
      -163.13300        -2.78620        -8.34240    -28521.86912
      -162.29704        -2.20674        -8.98519    -25990.44418
      -163.13300        -2.78620        -8.34240    -25990.44418
      -163.25483        -1.94313        -9.89946    -25990.44418
      -162.29704        -2.20674        -8.98519    -25990.44418
      -167.11755        -2.21782       -10.76769    -22538.13155
      -165.85224        -1.83288       -11.47603    -22538.13155
      -165.82447        -2.01474       -10.51577    -22538.13155
      -167.11755        -2.21782       -10.76769    -22538.13155
      -165.85224        -1.83288       -11.47603    -23412.41318
      -167.11755        -2.21782       -10.76769    -23412.41318
      -167.09743        -1.95760       -11.38111    -23412.41318
      -165.85224        -1.83288       -11.47603    -23412.41318
      -165.82447        -2.01474       -10.51577    -22786.27923
      -164.60738        -1.68469       -11.54993    -22786.27923
      -164.51307        -1.90798       -10.27623    -22786.27923
      -165.82447        -2.01474       -10.51577    -22786.27923
      -164.60738        -1.68469       -11.54993    -22775.51879
      -165.82447        -2.01474       -10.51577    -22775.51879
      -165.85224        -1.83288       -11.47603    -22775.51879
      -164.60738        -1.68469       -11.54993    -22775.51879
      -164.51307        -1.90798       -10.27623    -23206.28563
      -163.35995        -1.59223       -11.52314    -23206.28563
      -163.25483        -1.94313        -9.89946    -23206.28563
      -164.51307        -1.90798       -10.27623    -23206.28563
      -163.35995        -1.59223       -11.52314    -22929.49195
      -164.51307        -1.90798       -10.27623    -22929.49195
      -164.60738        -1.68469       -11.54993    -22929.49195
      -163.35995        -1.59223       -11.52314    -22929.49195
      -163.25483        -1.94313        -9.89946    -24580.45650
      -162.23085        -1.60557       -10.96697    -24580.45650
      -162.29704        -2.20674        -8.98519    -24580.45650
      -163.25483        -1.94313        -9.89946    -24580.45650
      -162.23085        -1.60557       -10.96697    -23245.31234
      -163.25483        -1.94313        -9.89946    -23245.31234
      -163.35995        -1.59223       -11.52314    -23245.31234
      -162.23085        -1.60557       -10.96697    -23245.31234
      -167.09743        -1.95760       -11.38111    -23499.33400
      -165.87329        -2.03840       -12.39541    -23499.33400
      -165.85224        -1.83288       -11.47603    -23499.33400
      -167.09743        -1.95760       -11.38111    -23499.33400
      -165.87329        -2.03840       -12.39541    -23609.68152
      -167.09743        -1.95760       -11.38111    -23609.68152
      -167.07479        -2.22315       -11.99219    -23609.68152
      -165.87329        -2.03840       -12.39541    -23609.68152
      -165.85224        -1.83288       -11.47603    -23250.96682
      -164.66232        -1.84377       -12.76268    -23250.96682
      -164.60738        -1.68469       -11.54993    -23250.96682
      -165.85224        -1.83288       -11.47603    -23250.96682
      -164.66232        -1.84377       -12.76268    -23113.33509
      -165.85224        -1.83288       -11.47603    -23113.33509
      -165.87329        -2.03840       -12.39541    -23113.33509
      -164.66232        -1.84377       -12.76268    -23113.33509
      -164.60738        -1.68469       -11.54993    -23263.03645
      -163.42737        -1.70021       -13.07470    -23263.03645
      -163.35995        -1.59223       -11.52314    -23263.03645
      -164.60738        -1.68469       -11.54993    -23263.03645
      -163.42737        -1.70021       -13.07470    -23081.22371
      -164.60738        -1.68469       -11.54993    -23081.22371
      -164.66232        -1.84377       -12.76268    -23081.22371
