 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.92276        -0.06320        -4.97139     31994.20671
      -166.63217         0.74518        -5.08204     31994.20671
      -166.48203        -0.04780        -4.47391     31994.20671
      -167.92276        -0.06320        -4.97139     31994.20671
      -166.63217         0.74518        -5.08204     32018.32619
      -167.92276        -0.06320        -4.97139     32018.32619
      -167.93618         0.53504        -5.25868     32018.32619
      -166.63217         0.74518        -5.08204     32018.32619
      -166.48203        -0.04780        -4.47391     31234.41584
      -165.31002         0.85918        -4.91931     31234.41584
      -165.06360        -0.03271        -3.89191     31234.41584
      -166.48203        -0.04780        -4.47391     31234.41584
      -165.31002         0.85918        -4.91931     31014.92109
      -166.48203        -0.04780        -4.47391     31014.92109
      -166.63217         0.74518        -5.08204     31014.92109
      -165.31002         0.85918        -4.91931     31014.92109
      -165.06360        -0.03271        -3.89191     31030.34461
      -164.03203         0.83026        -4.61721     31030.34461
      -163.81417        -0.01971        -3.07460     31030.34461
      -165.06360        -0.03271        -3.89191     31030.34461
      -164.03203         0.83026        -4.61721     30399.03073
      -165.06360        -0.03271        -3.89191     30399.03073
      -165.31002         0.85918        -4.91931     30399.03073
      -164.03203         0.83026        -4.61721     30399.03073
      -163.81417        -0.01971        -3.07460     32901.28095
      -163.02103         0.56828        -3.76222     32901.28095
      -162.96744        -0.01160        -1.77243     32901.28095
      -163.81417        -0.01971        -3.07460     32901.28095
      -163.02103         0.56828        -3.76222     31130.67421
      -163.81417        -0.01971        -3.07460     31130.67421
      -164.03203         0.83026        -4.61721     31130.67421
      -163.02103         0.56828        -3.76222     31130.67421
      -167.93618         0.53504        -5.25868     31362.86203
      -166.71723         0.93159        -6.03781     31362.86203
      -166.63217         0.74518        -5.08204     31362.86203
      -167.93618         0.53504        -5.25868     31362.86203
      -166.71723         0.93159        -6.03781     31957.10777
      -167.93618         0.53504        -5.25868     31957.10777
      -167.95360         0.79840        -5.87074     31957.10777
      -166.71723         0.93159        -6.03781     31957.10777
      -166.63217         0.74518        -5.08204     30918.67811
      -165.48010         1.08814        -6.18376     30918.67811
      -165.31002         0.85918        -4.91931     30918.67811
      -166.63217         0.74518        -5.08204     30918.67811
      -165.48010         1.08814        -6.18376     31024.38173
      -166.63217         0.74518        -5.08204     31024.38173
      -166.71723         0.93159        -6.03781     31024.38173
      -165.48010         1.08814        -6.18376     31024.38173
      -165.31002         0.85918        -4.91931     30429.86174
      -164.23418         1.18848        -6.22966     30429.86174
      -164.03203         0.83026        -4.61721     30429.86174
      -165.31002         0.85918        -4.91931     30429.86174
      -164.23418         1.18848        -6.22966     30405.11750
      -165.31002         0.85918        -4.91931     30405.11750
      -165.48010         1.08814        -6.18376     30405.11750
      -164.23418         1.18848        -6.22966     30405.11750
      -164.03203         0.83026        -4.61721     30519.15758
      -163.07469         1.17964        -5.74086     30519.15758
      -163.02103         0.56828        -3.76222     30519.15758
      -164.03203         0.83026        -4.61721     30519.15758
      -163.07469         1.17964        -5.74086     29725.58977
      -164.03203         0.83026        -4.61721     29725.58977
      -164.23418         1.18848        -6.22966     29725.58977
      -163.07469         1.17964        -5.74086     29725.58977
      -167.95360         0.79840        -5.87074     31147.30420
      -166.79089         0.73047        -6.95505     31147.30420
      -166.71723         0.93159        -6.03781     31147.30420
      -167.95360         0.79840        -5.87074     31147.30420
      -166.79089         0.73047        -6.95505     30336.89080
      -167.95360         0.79840        -5.87074     30336.89080
      -167.96522         0.53601        -6.48317     30336.89080
      -166.79089         0.73047        -6.95505     30336.89080
      -166.71723         0.93159        -6.03781     30681.37992
      -165.60504         0.93467        -7.39156     30681.37992
      -165.48010         1.08814        -6.18376     30681.37992
      -166.71723         0.93159        -6.03781     30681.37992
      -165.60504         0.93467        -7.39156     30444.39531
      -166.71723         0.93159        -6.03781     30444.39531
      -166.79089         0.73047        -6.95505     30444.39531
      -165.60504         0.93467        -7.39156     30444.39531
      -165.48010         1.08814        -6.18376     29925.77462
      -164.39172         1.08771        -7.77459     29925.77462
      -164.23418         1.18848        -6.22966     29925.77462
      -165.48010         1.08814        -6.18376     29925.77462
      -164.39172         1.08771        -7.77459     29725.25836
      -165.48010         1.08814        -6.18376     29725.25836
      -165.60504         0.93467        -7.39156     29725.25836
      -164.39172         1.08771        -7.77459     29725.25836
      -164.23418         1.18848        -6.22966     29235.39994
      -163.12447         1.26115        -7.80264     29235.39994
      -163.07469         1.17964        -5.74086     29235.39994
      -164.23418         1.18848        -6.22966     29235.39994
      -163.12447         1.26115        -7.80264     28838.41993
      -164.23418         1.18848        -6.22966     28838.41993
      -164.39172         1.08771        -7.77459     28838.41993
      -163.12447         1.26115        -7.80264     28838.41993
      -167.96522         0.53601        -6.48317     30222.23622
      -166.79751        -0.04849        -7.46007     30222.23622
      -166.79089         0.73047        -6.95505     30222.23622
      -167.96522         0.53601        -6.48317     30222.23622
      -166.79751        -0.04849        -7.46007     30311.72456
      -167.96522         0.53601        -6.48317     30311.72456
      -167.96544        -0.06200        -6.77145     30311.72456
      -166.79751        -0.04849        -7.46007     30311.72456
      -166.79089         0.73047        -6.95505     29471.77049
      -165.60758        -0.03477        -8.10984     29471.77049
      -165.60504         0.93467        -7.39156     29471.77049
      -166.79089         0.73047        -6.95505     29471.77049
      -165.60758        -0.03477        -8.10984     29600.39350
      -166.79089         0.73047        -6.95505     29600.39350
      -166.79751        -0.04849        -7.46007     29600.39350
      -165.60758        -0.03477        -8.10984     29600.39350
      -165.60504         0.93467        -7.39156     28587.23753
      -164.39217        -0.02083        -8.71074     28587.23753
      -164.39172         1.08771        -7.77459     28587.23753
      -165.60504         0.93467        -7.39156     28587.23753
      -164.39217        -0.02083        -8.71074     28524.78858
      -165.60504         0.93467        -7.39156     28524.78858
      -165.60758        -0.03477        -8.10984     28524.78858
      -164.39217        -0.02083        -8.71074     28524.78858
      -164.39172         1.08771        -7.77459     28346.70430
      -163.14457        -0.00659        -9.24144     28346.70430
      -163.12447         1.26115        -7.80264     28346.70430
      -164.39172         1.08771        -7.77459     28346.70430
      -163.14457        -0.00659        -9.24144     27790.04209
      -164.39172         1.08771        -7.77459     27790.04209
      -164.39217        -0.02083        -8.71074     27790.04209
      -163.14457        -0.00659        -9.24144     27790.04209
       175.09247         4.72905       -16.21506    -21330.75551
       175.08348         3.72651       -17.06202    -21330.75551
       176.63751         3.74303       -16.41847    -21330.75551
       175.09247         4.72905       -16.21506    -21330.75551
       176.64230         4.71964       -15.56633    -19615.98135
       176.63751         3.74303       -16.41847    -19615.98135
       178.17180         3.75928       -15.72890    -19615.98135
       176.64230         4.71964       -15.56633    -19615.98135
       178.14438         4.73075       -14.79165    -18195.95550
       178.17180         3.75928       -15.72890    -18195.95550
       179.68400         3.77526       -14.99250    -18195.95550
       178.14438         4.73075       -14.79165    -18195.95550
       179.61283         4.73212       -13.95705    -16786.05660
       179.68400         3.77526       -14.99250    -16786.05660
       181.14834         3.79062       -14.16512    -16786.05660
       179.61283         4.73212       -13.95705    -16786.05660
       181.03055         4.73992       -13.01421    -15264.71290
       181.14834         3.79062       -14.16512    -15264.71290
       182.53121         3.80496       -13.20817    -15264.71290
       181.03055         4.73992       -13.01421    -15264.71290
       182.37173         4.69930       -11.92846    -13724.18584
       182.53121         3.80496       -13.20817    -13724.18584
       183.78796         3.81776       -12.08767    -13724.18584
       182.37173         4.69930       -11.92846    -13724.18584
       183.61212         4.58111       -10.66523    -12229.42352
       183.78796         3.81776       -12.08767    -12229.42352
       184.79003         3.82754       -10.74538    -12229.42352
       183.61212         4.58111       -10.66523    -12229.42352
       184.71454         4.37654        -9.28899    -10978.04567
       184.79003         3.82754       -10.74538    -10978.04567
       185.46866         3.83358        -9.19949    -10978.04567
       184.71454         4.37654        -9.28899    -10978.04567
      -162.93053         1.67894         0.57273     36294.83354
      -164.35691        -0.02861         0.05847     36294.83354
      -162.96744        -0.01160        -1.77243     36294.83354
      -162.93053         1.67894         0.57273     36294.83354
      -164.92796         2.61168         1.25690     38849.80300
      -166.05118        -0.04852         1.39055     38849.80300
      -164.35691        -0.02861         0.05847     38849.80300
      -164.92796         2.61168         1.25690     38849.80300
      -167.02790         2.98425         1.78138     41424.08527
      -168.18523        -0.07259         1.99468     41424.08527
      -166.05118        -0.04852         1.39055     41424.08527
      -167.02790         2.98425         1.78138     41424.08527
      -169.33546         3.25733         2.29522     42985.83477
      -170.38222        -0.09720         2.42936     42985.83477
      -168.18523        -0.07259         1.99468     42985.83477
      -169.33546         3.25733         2.29522     42985.83477
      -171.79416         3.43547         2.79750     44325.73563
      -172.54130        -0.12141         2.89421     44325.73563
      -170.38222        -0.09720         2.42936     44325.73563
      -171.79416         3.43547         2.79750     44325.73563
      -174.18998         3.50564         3.33329     44322.30968
      -174.71458        -0.14577         3.34424     44322.30968
      -172.54130        -0.12141         2.89421     44322.30968
      -174.18998         3.50564         3.33329     44322.30968
      -163.01742        13.22432         2.29019     30334.69780
      -160.04924        14.75817         2.15234     30334.69780
      -160.06183        17.28915         3.00383     30334.69780
      -163.02991        16.03319         3.07372     30334.69780
      -160.04924        14.75817         2.15234     25440.80553
      -157.07258        15.95783         1.93913     25440.80553
      -157.08598        18.50909         2.93375     25440.80553
      -160.06183        17.28915         3.00383     25440.80553
      -157.07258        15.95783         1.93913     19443.29823
      -154.08243        17.10901         1.72424     19443.29823
      -154.09419        19.66668         2.86326     19443.29823
      -157.08598        18.50909         2.93375     19443.29823
      -154.08243        17.10901         1.72424     12377.34223
      -151.07223        18.19001         1.50622     12377.34223
      -151.07835        20.73559         2.79217     12377.34223
      -154.09419        19.66668         2.86326     12377.34223
      -151.07223        18.19001         1.50622      4670.04486
      -148.03540        19.17915         1.28361      4670.04486
      -148.03031        21.68951         2.72026      4670.04486
      -151.07835        20.73559         2.79217      4670.04486
      -148.03540        19.17915         1.28361     -3524.13296
      -144.96548        20.05519         1.05498     -3524.13296
      -144.94211        22.50255         2.64735     -3524.13296
      -148.03031        21.68951         2.72026     -3524.13296
      -144.96548        20.05519         1.05498    -11279.05664
      -141.86145        20.81274         0.82077    -11279.05664
      -141.81290        23.16662         2.57340    -11279.05664
      -144.94211        22.50255         2.64735    -11279.05664
      -141.86145        20.81274         0.82077    -17924.47701
      -138.72939        21.46714         0.58376    -17924.47701
      -138.65101        23.69667         2.49862    -17924.47701
