 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.49472         0.96125        -7.46929     -1966.66918
      -166.19485         1.75875        -7.53716     -1966.66918
      -166.07070         0.96326        -6.92690     -1966.66918
      -167.49472         0.96125        -7.46929     -1966.66918
      -166.19485         1.75875        -7.53716     -2068.72618
      -167.49472         0.96125        -7.46929     -2068.72618
      -167.49401         1.56017        -7.75518     -2068.72618
      -166.19485         1.75875        -7.53716     -2068.72618
      -166.07070         0.96326        -6.92690      -499.30167
      -164.87796         1.86107        -7.33272      -499.30167
      -164.67162         0.96496        -6.30074      -499.30167
      -166.07070         0.96326        -6.92690      -499.30167
      -164.87796         1.86107        -7.33272       -66.95440
      -166.07070         0.96326        -6.92690       -66.95440
      -166.19485         1.75875        -7.53716       -66.95440
      -164.87796         1.86107        -7.33272       -66.95440
      -164.67162         0.96496        -6.30074      -289.31037
      -163.61078         1.82057        -6.99080      -289.31037
      -163.44882         0.96552        -5.44477      -289.31037
      -164.67162         0.96496        -6.30074      -289.31037
      -163.61078         1.82057        -6.99080      1100.33056
      -164.67162         0.96496        -6.30074      1100.33056
      -164.87796         1.86107        -7.33272      1100.33056
      -163.61078         1.82057        -6.99080      1100.33056
      -163.44882         0.96552        -5.44477     -2710.31621
      -162.62972         1.54814        -6.10540     -2710.31621
      -162.64366         0.96361        -4.11696     -2710.31621
      -163.44882         0.96552        -5.44477     -2710.31621
      -162.62972         1.54814        -6.10540     -1473.73401
      -163.44882         0.96552        -5.44477     -1473.73401
      -163.61078         1.82057        -6.99080     -1473.73401
      -162.62972         1.54814        -6.10540     -1473.73401
      -167.49401         1.56017        -7.75518      -971.10383
      -166.24822         1.94791        -8.49439      -971.10383
      -166.19485         1.75875        -7.53716      -971.10383
      -167.49401         1.56017        -7.75518      -971.10383
      -166.24822         1.94791        -8.49439     -2658.51946
      -167.49401         1.56017        -7.75518     -2658.51946
      -167.48994         1.82496        -8.36663     -2658.51946
      -166.24822         1.94791        -8.49439     -2658.51946
      -166.19485         1.75875        -7.53716       141.82435
      -165.00621         2.09416        -8.60097       141.82435
      -164.87796         1.86107        -7.33272       141.82435
      -166.19485         1.75875        -7.53716       141.82435
      -165.00621         2.09416        -8.60097      -615.46331
      -166.19485         1.75875        -7.53716      -615.46331
      -166.24822         1.94791        -8.49439      -615.46331
      -165.00621         2.09416        -8.60097      -615.46331
      -164.87796         1.86107        -7.33272       830.70190
      -163.75903         2.18392        -8.60744       830.70190
      -163.61078         1.82057        -6.99080       830.70190
      -164.87796         1.86107        -7.33272       830.70190
      -163.75903         2.18392        -8.60744       419.80337
      -164.87796         1.86107        -7.33272       419.80337
      -165.00621         2.09416        -8.60097       419.80337
      -163.75903         2.18392        -8.60744       419.80337
      -163.61078         1.82057        -6.99080       270.44181
      -162.61595         2.16412        -8.08262       270.44181
      -162.62972         1.54814        -6.10540       270.44181
      -163.61078         1.82057        -6.99080       270.44181
      -162.61595         2.16412        -8.08262       872.34364
      -163.61078         1.82057        -6.99080       872.34364
      -163.75903         2.18392        -8.60744       872.34364
      -162.61595         2.16412        -8.08262       872.34364
      -167.48994         1.82496        -8.36663     -3893.29358
      -166.29470         1.74939        -9.41380     -3893.29358
      -166.24822         1.94791        -8.49439     -3893.29358
      -167.48994         1.82496        -8.36663     -3893.29358
      -166.29470         1.74939        -9.41380     -3368.24435
      -167.48994         1.82496        -8.36663     -3368.24435
      -167.48454         1.56400        -8.97968     -3368.24435
      -166.29470         1.74939        -9.41380     -3368.24435
      -166.24822         1.94791        -8.49439     -1184.30285
      -165.09439         1.94436        -9.81221     -1184.30285
      -165.00621         2.09416        -8.60097     -1184.30285
      -166.24822         1.94791        -8.49439     -1184.30285
