 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.75874         4.19745        -5.70458     13960.66975
      -166.44207         4.96453        -5.80099     13960.66975
      -166.32441         4.16865        -5.18989     13960.66975
      -167.75874         4.19745        -5.70458     13960.66975
      -166.44207         4.96453        -5.80099     14131.18128
      -167.75874         4.19745        -5.70458     14131.18128
      -167.74978         4.79517        -5.99295     14131.18128
      -166.44207         4.96453        -5.80099     14131.18128
      -166.32441         4.16865        -5.18989     14408.19017
      -165.11911         5.03717        -5.62254     14408.19017
      -164.91340         4.14045        -4.59097     14408.19017
      -166.32441         4.16865        -5.18989     14408.19017
      -165.11911         5.03717        -5.62254     14469.34759
      -166.32441         4.16865        -5.18989     14469.34759
      -166.44207         4.96453        -5.80099     14469.34759
      -165.11911         5.03717        -5.62254     14469.34759
      -164.91340         4.14045        -4.59097     15145.38812
      -163.84648         4.96870        -5.30507     15145.38812
      -163.67417         4.11610        -3.75884     15145.38812
      -164.91340         4.14045        -4.59097     15145.38812
      -163.84648         4.96870        -5.30507     14987.36108
      -164.91340         4.14045        -4.59097     14987.36108
      -165.11911         5.03717        -5.62254     14987.36108
      -163.84648         4.96870        -5.30507     14987.36108
      -163.67417         4.11610        -3.75884     15502.62226
      -162.85467         4.67709        -4.43769     15502.62226
      -162.84337         4.10081        -2.44685     15502.62226
      -163.67417         4.11610        -3.75884     15502.62226
      -162.85467         4.67709        -4.43769     15960.21602
      -163.67417         4.11610        -3.75884     15960.21602
      -163.84648         4.96870        -5.30507     15960.21602
      -162.85467         4.67709        -4.43769     15960.21602
      -167.74978         4.79517        -5.99295     14501.87237
      -166.50970         5.15111        -6.75782     14501.87237
      -166.44207         4.96453        -5.80099     14501.87237
      -167.74978         4.79517        -5.99295     14501.87237
      -166.50970         5.15111        -6.75782     14226.78457
      -167.74978         4.79517        -5.99295     14226.78457
      -167.75151         5.05743        -6.60549     14226.78457
      -166.50970         5.15111        -6.75782     14226.78457
      -166.44207         4.96453        -5.80099     14921.69678
      -165.26665         5.26818        -6.88907     14921.69678
      -165.11911         5.03717        -5.62254     14921.69678
      -166.44207         4.96453        -5.80099     14921.69678
      -165.26665         5.26818        -6.88907     14935.82564
      -166.44207         4.96453        -5.80099     14935.82564
      -166.50970         5.15111        -6.75782     14935.82564
      -165.26665         5.26818        -6.88907     14935.82564
      -165.11911         5.03717        -5.62254     15259.37719
      -164.01779         5.32904        -6.92010     15259.37719
      -163.84648         4.96870        -5.30507     15259.37719
      -165.11911         5.03717        -5.62254     15259.37719
      -164.01779         5.32904        -6.92010     15395.56932
      -165.11911         5.03717        -5.62254     15395.56932
      -165.26665         5.26818        -6.88907     15395.56932
      -164.01779         5.32904        -6.92010     15395.56932
      -163.84648         4.96870        -5.30507     15849.07647
      -162.86519         5.28487        -6.41744     15849.07647
      -162.85467         4.67709        -4.43769     15849.07647
      -163.84648         4.96870        -5.30507     15849.07647
      -162.86519         5.28487        -6.41744     15985.99991
      -163.84648         4.96870        -5.30507     15985.99991
      -164.01779         5.32904        -6.92010     15985.99991
      -162.86519         5.28487        -6.41744     15985.99991
      -167.75151         5.05743        -6.60549     14852.61284
      -166.57865         4.95004        -7.67535     14852.61284
      -166.50970         5.15111        -6.75782     14852.61284
      -167.75151         5.05743        -6.60549     14852.61284
      -166.57865         4.95004        -7.67535     15713.06615
      -167.75151         5.05743        -6.60549     15713.06615
      -167.76406         4.79393        -7.21745     15713.06615
      -166.57865         4.95004        -7.67535     15713.06615
      -166.50970         5.15111        -6.75782     15498.67554
      -165.38185         5.11563        -8.09778     15498.67554
      -165.26665         5.26818        -6.88907     15498.67554
      -166.50970         5.15111        -6.75782     15498.67554
      -165.38185         5.11563        -8.09778     15626.18394
      -166.50970         5.15111        -6.75782     15626.18394
      -166.57865         4.95004        -7.67535     15626.18394
      -165.38185         5.11563        -8.09778     15626.18394
      -165.26665         5.26818        -6.88907     15733.15773
      -164.15986         5.22933        -8.46631     15733.15773
      -164.01779         5.32904        -6.92010     15733.15773
      -165.26665         5.26818        -6.88907     15733.15773
      -164.15986         5.22933        -8.46631     15822.97389
      -165.26665         5.26818        -6.88907     15822.97389
      -165.38185         5.11563        -8.09778     15822.97389
      -164.15986         5.22933        -8.46631     15822.97389
      -164.01779         5.32904        -6.92010     15888.81646
      -162.88759         5.36264        -8.47936     15888.81646
      -162.86519         5.28487        -6.41744     15888.81646
      -164.01779         5.32904        -6.92010     15888.81646
      -162.88759         5.36264        -8.47936     16093.24354
      -164.01779         5.32904        -6.92010     16093.24354
      -164.15986         5.22933        -8.46631     16093.24354
      -162.88759         5.36264        -8.47936     16093.24354
      -167.76406         4.79393        -7.21745     15010.68050
      -166.60384         4.17027        -8.17899     15010.68050
      -166.57865         4.95004        -7.67535     15010.68050
      -167.76406         4.79393        -7.21745     15010.68050
      -166.60384         4.17027        -8.17899     14196.36489
      -167.76406         4.79393        -7.21745     14196.36489
      -167.77973         4.19540        -7.50464     14196.36489
      -166.60384         4.17027        -8.17899     14196.36489
      -166.57865         4.95004        -7.67535     15333.94195
      -165.40642         4.14476        -8.81425     15333.94195
      -165.38185         5.11563        -8.09778     15333.94195
      -166.57865         4.95004        -7.67535     15333.94195
      -165.40642         4.14476        -8.81425     14849.93150
      -166.57865         4.95004        -7.67535     14849.93150
      -166.60384         4.17027        -8.17899     14849.93150
      -165.40642         4.14476        -8.81425     14849.93150
      -165.38185         5.11563        -8.09778     15530.67665
      -164.18412         4.11880        -9.40034     15530.67665
      -164.15986         5.22933        -8.46631     15530.67665
      -165.38185         5.11563        -8.09778     15530.67665
      -164.18412         4.11880        -9.40034     15054.90380
      -165.38185         5.11563        -8.09778     15054.90380
      -165.40642         4.14476        -8.81425     15054.90380
      -164.18412         4.11880        -9.40034     15054.90380
      -164.15986         5.22933        -8.46631     15479.80290
      -162.93048         4.09229        -9.91586     15479.80290
      -162.88759         5.36264        -8.47936     15479.80290
      -164.15986         5.22933        -8.46631     15479.80290
