 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.77613         3.92385        -6.43366     12594.59139
      -166.46072         4.69316        -6.52845     12594.59139
      -166.34112         3.89494        -5.92080     12594.59139
      -167.77613         3.92385        -6.43366     12594.59139
      -166.46072         4.69316        -6.52845     12645.50450
      -167.77613         3.92385        -6.43366     12645.50450
      -167.76841         4.52275        -6.71957     12645.50450
      -166.46072         4.69316        -6.52845     12645.50450
      -166.34112         3.89494        -5.92080     12557.28379
      -165.13766         4.76693        -6.35128     12557.28379
      -164.92932         3.86624        -5.32367     12557.28379
      -166.34112         3.89494        -5.92080     12557.28379
      -165.13766         4.76693        -6.35128     12461.35126
      -166.34112         3.89494        -5.92080     12461.35126
      -166.46072         4.69316        -6.52845     12461.35126
      -165.13766         4.76693        -6.35128     12461.35126
      -164.92932         3.86624        -5.32367     12911.86658
      -163.86454         4.69893        -6.03561     12911.86658
      -163.68901         3.84019        -4.49312     12911.86658
      -164.92932         3.86624        -5.32367     12911.86658
      -163.86454         4.69893        -6.03561     12466.74070
      -164.92932         3.86624        -5.32367     12466.74070
      -165.13766         4.76693        -6.35128     12466.74070
      -163.86454         4.69893        -6.03561     12466.74070
      -163.68901         3.84019        -4.49312     13601.32794
      -162.87121         4.40514        -5.17061     13601.32794
      -162.85653         3.82064        -3.18217     13601.32794
      -163.68901         3.84019        -4.49312     13601.32794
      -162.87121         4.40514        -5.17061     13514.52946
      -163.68901         3.84019        -4.49312     13514.52946
      -163.86454         4.69893        -6.03561     13514.52946
      -162.87121         4.40514        -5.17061     13514.52946
      -167.76841         4.52275        -6.71957     12391.21309
      -166.52985         4.88361        -7.48444     12391.21309
      -166.46072         4.69316        -6.52845     12391.21309
      -167.76841         4.52275        -6.71957     12391.21309
      -166.52985         4.88361        -7.48444     12426.35004
      -167.76841         4.52275        -6.71957     12426.35004
      -167.77130         4.78754        -7.33102     12426.35004
      -166.52985         4.88361        -7.48444     12426.35004
      -166.46072         4.69316        -6.52845     12351.07408
      -165.28716         5.00298        -7.61669     12351.07408
      -165.13766         4.76693        -6.35128     12351.07408
      -166.46072         4.69316        -6.52845     12351.07408
      -165.28716         5.00298        -7.61669     12361.23245
      -166.46072         4.69316        -6.52845     12361.23245
      -166.52985         4.88361        -7.48444     12361.23245
      -165.28716         5.00298        -7.61669     12361.23245
      -165.13766         4.76693        -6.35128     12281.41698
      -164.03844         5.06573        -7.64895     12281.41698
      -163.86454         4.69893        -6.03561     12281.41698
      -165.13766         4.76693        -6.35128     12281.41698
      -164.03844         5.06573        -7.64895     12317.82666
      -165.13766         4.76693        -6.35128     12317.82666
      -165.28716         5.00298        -7.61669     12317.82666
      -164.03844         5.06573        -7.64895     12317.82666
      -163.86454         4.69893        -6.03561     12776.37218
      -162.88515         5.02110        -7.14784     12776.37218
      -162.87121         4.40514        -5.17061     12776.37218
      -163.86454         4.69893        -6.03561     12776.37218
