 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.90402         0.54695        -3.96231     32075.89197
      -166.60637         1.34450        -4.06547     32075.89197
      -166.46402         0.54602        -3.46287     32075.89197
      -167.90402         0.54695        -3.96231     32075.89197
      -166.60637         1.34450        -4.06547     31678.51900
      -167.90402         0.54695        -3.96231     31678.51900
      -167.91181         1.14726        -4.24531     31678.51900
      -166.60637         1.34450        -4.06547     31678.51900
      -166.46402         0.54602        -3.46287     33389.31029
      -165.28361         1.44554        -3.90021     33389.31029
      -165.04644         0.54437        -2.87893     33389.31029
      -166.46402         0.54602        -3.46287     33389.31029
      -165.28361         1.44554        -3.90021     32873.12284
      -166.46402         0.54602        -3.46287     32873.12284
      -166.60637         1.34450        -4.06547     32873.12284
      -165.28361         1.44554        -3.90021     32873.12284
      -165.04644         0.54437        -2.87893     34782.68328
      -164.00646         1.40311        -3.59667     34782.68328
      -163.79818         0.54052        -2.05993     34782.68328
      -165.04644         0.54437        -2.87893     34782.68328
      -164.00646         1.40311        -3.59667     34162.58761
      -165.04644         0.54437        -2.87893     34162.58761
      -165.28361         1.44554        -3.90021     34162.58761
      -164.00646         1.40311        -3.59667     34162.58761
      -163.79818         0.54052        -2.05993     36209.50383
      -162.99904         1.12617        -2.74228     36209.50383
      -162.95327         0.53199        -0.75665     36209.50383
      -163.79818         0.54052        -2.05993     36209.50383
      -162.99904         1.12617        -2.74228     35431.85417
      -163.79818         0.54052        -2.05993     35431.85417
      -164.00646         1.40311        -3.59667     35431.85417
      -162.99904         1.12617        -2.74228     35431.85417
      -167.91181         1.14726        -4.24531     32164.88399
      -166.68848         1.53831        -5.01998     32164.88399
      -166.60637         1.34450        -4.06547     32164.88399
      -167.91181         1.14726        -4.24531     32164.88399
      -166.68848         1.53831        -5.01998     31708.45803
      -167.91181         1.14726        -4.24531     31708.45803
      -167.92608         1.41502        -4.85548     31708.45803
      -166.68848         1.53831        -5.01998     31708.45803
      -166.60637         1.34450        -4.06547     33234.48131
      -165.44994         1.68482        -5.16320     33234.48131
      -165.28361         1.44554        -3.90021     33234.48131
      -166.60637         1.34450        -4.06547     33234.48131
      -165.44994         1.68482        -5.16320     32734.08988
      -166.60637         1.34450        -4.06547     32734.08988
      -166.68848         1.53831        -5.01998     32734.08988
      -165.44994         1.68482        -5.16320     32734.08988
      -165.28361         1.44554        -3.90021     34278.94785
      -164.20323         1.77434        -5.20676     34278.94785
      -164.00646         1.40311        -3.59667     34278.94785
      -165.28361         1.44554        -3.90021     34278.94785
      -164.20323         1.77434        -5.20676     33719.20048
      -165.28361         1.44554        -3.90021     33719.20048
      -165.44994         1.68482        -5.16320     33719.20048
      -164.20323         1.77434        -5.20676     33719.20048
      -164.00646         1.40311        -3.59667     35394.16482
      -163.04464         1.75175        -4.71654     35394.16482
      -162.99904         1.12617        -2.74228     35394.16482
      -164.00646         1.40311        -3.59667     35394.16482
      -163.04464         1.75175        -4.71654     34650.75260
      -164.00646         1.40311        -3.59667     34650.75260
      -164.20323         1.77434        -5.20676     34650.75260
      -163.04464         1.75175        -4.71654     34650.75260
      -167.92608         1.41502        -4.85548     31578.99078
      -166.76263         1.34426        -5.93874     31578.99078
      -166.68848         1.53831        -5.01998     31578.99078
      -167.92608         1.41502        -4.85548     31578.99078
      -166.76263         1.34426        -5.93874     31682.84638
      -167.92608         1.41502        -4.85548     31682.84638
      -167.93916         1.15703        -5.46980     31682.84638
      -166.76263         1.34426        -5.93874     31682.84638
      -166.68848         1.53831        -5.01998     32826.93779
      -165.57455         1.54090        -6.37224     32826.93779
      -165.44994         1.68482        -5.16320     32826.93779
      -166.68848         1.53831        -5.01998     32826.93779
      -165.57455         1.54090        -6.37224     32392.22358
      -166.68848         1.53831        -5.01998     32392.22358
      -166.76263         1.34426        -5.93874     32392.22358
      -165.57455         1.54090        -6.37224     32392.22358
      -165.44994         1.68482        -5.16320     33650.36927
      -164.35953         1.68576        -6.75258     33650.36927
      -164.20323         1.77434        -5.20676     33650.36927
      -165.44994         1.68482        -5.16320     33650.36927
      -164.35953         1.68576        -6.75258     33206.14719
      -165.44994         1.68482        -5.16320     33206.14719
      -165.57455         1.54090        -6.37224     33206.14719
      -164.35953         1.68576        -6.75258     33206.14719
      -164.20323         1.77434        -5.20676     34503.97900
      -163.09088         1.84806        -6.77774     34503.97900
      -163.04464         1.75175        -4.71654     34503.97900
      -164.20323         1.77434        -5.20676     34503.97900
      -163.09088         1.84806        -6.77774     33976.67597
      -164.20323         1.77434        -5.20676     33976.67597
      -164.35953         1.68576        -6.75258     33976.67597
