 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.48768         0.27649       -12.03034    -22283.81185
      -166.18369         1.06672       -12.10341    -22283.81185
      -166.06393         0.27510       -11.48721    -22283.81185
      -167.48768         0.27649       -12.03034    -22283.81185
      -166.18369         1.06672       -12.10341    -21922.19621
      -167.48768         0.27649       -12.03034    -21922.19621
      -167.48375         0.87328       -12.32065    -21922.19621
      -166.18369         1.06672       -12.10341    -21922.19621
      -166.06393         0.27510       -11.48721    -24008.61700
      -164.86639         1.16371       -11.89902    -24008.61700
      -164.66517         0.27415       -10.86033    -24008.61700
      -166.06393         0.27510       -11.48721    -24008.61700
      -164.86639         1.16371       -11.89902    -24092.77030
      -166.06393         0.27510       -11.48721    -24092.77030
      -166.18369         1.06672       -12.10341    -24092.77030
      -164.86639         1.16371       -11.89902    -24092.77030
      -164.66517         0.27415       -10.86033    -24603.40551
      -163.59960         1.11915       -11.55612    -24603.40551
      -163.44280         0.27466       -10.00372    -24603.40551
      -164.66517         0.27415       -10.86033    -24603.40551
      -163.59960         1.11915       -11.55612    -25401.21400
      -164.66517         0.27415       -10.86033    -25401.21400
      -164.86639         1.16371       -11.89902    -25401.21400
      -163.59960         1.11915       -11.55612    -25401.21400
      -163.44280         0.27466       -10.00372    -22579.53676
      -162.62039         0.84815       -10.66820    -22579.53676
      -162.63832         0.27833        -8.67549    -22579.53676
      -163.44280         0.27466       -10.00372    -22579.53676
      -162.62039         0.84815       -10.66820    -23503.39096
      -163.44280         0.27466       -10.00372    -23503.39096
      -163.59960         1.11915       -11.55612    -23503.39096
      -162.62039         0.84815       -10.66820    -23503.39096
      -167.48375         0.87328       -12.32065    -22582.05384
      -166.23561         1.24911       -13.06205    -22582.05384
      -166.18369         1.06672       -12.10341    -22582.05384
      -167.48375         0.87328       -12.32065    -22582.05384
      -166.23561         1.24911       -13.06205    -20627.46556
      -167.48375         0.87328       -12.32065    -20627.46556
      -167.47801         1.13355       -12.93405    -20627.46556
      -166.23561         1.24911       -13.06205    -20627.46556
      -166.18369         1.06672       -12.10341    -23585.36924
      -164.99280         1.38813       -13.16904    -23585.36924
      -164.86639         1.16371       -11.89902    -23585.36924
      -166.18369         1.06672       -12.10341    -23585.36924
      -164.99280         1.38813       -13.16904    -22555.57218
      -166.18369         1.06672       -12.10341    -22555.57218
      -166.23561         1.24911       -13.06205    -22555.57218
      -164.99280         1.38813       -13.16904    -22555.57218
      -164.86639         1.16371       -11.89902    -24224.96761
      -163.74518         1.47138       -13.17550    -24224.96761
      -163.59960         1.11915       -11.55612    -24224.96761
      -164.86639         1.16371       -11.89902    -24224.96761
      -163.74518         1.47138       -13.17550    -23493.79651
      -164.86639         1.16371       -11.89902    -23493.79651
      -164.99280         1.38813       -13.16904    -23493.79651
      -163.74518         1.47138       -13.17550    -23493.79651
      -163.59960         1.11915       -11.55612    -24138.65492
      -162.60247         1.44951       -12.64993    -24138.65492
      -162.62039         0.84815       -10.66820    -24138.65492
      -163.59960         1.11915       -11.55612    -24138.65492
      -162.60247         1.44951       -12.64993    -24116.00667
      -163.59960         1.11915       -11.55612    -24116.00667
      -163.74518         1.47138       -13.17550    -24116.00667
      -162.60247         1.44951       -12.64993    -24116.00667
      -167.47801         1.13355       -12.93405    -18542.12387
      -166.28265         1.04408       -13.98000    -18542.12387
      -166.23561         1.24911       -13.06205    -18542.12387
      -167.47801         1.13355       -12.93405    -18542.12387
      -166.28265         1.04408       -13.98000    -20221.88973
      -167.47801         1.13355       -12.93405    -20221.88973
      -167.47364         0.86807       -13.54515    -20221.88973
      -166.28265         1.04408       -13.98000    -20221.88973
      -166.23561         1.24911       -13.06205    -21467.79858
      -165.08115         1.22989       -14.37920    -21467.79858
      -164.99280         1.38813       -13.16904    -21467.79858
      -166.23561         1.24911       -13.06205    -21467.79858
      -165.08115         1.22989       -14.37920    -20897.00410
      -166.23561         1.24911       -13.06205    -20897.00410
      -166.28265         1.04408       -13.98000    -20897.00410
      -165.08115         1.22989       -14.37920    -20897.00410
      -164.99280         1.38813       -13.16904    -22332.14898
      -163.85461         1.36445       -14.72382    -22332.14898
      -163.74518         1.47138       -13.17550    -22332.14898
      -164.99280         1.38813       -13.16904    -22332.14898
      -163.85461         1.36445       -14.72382    -21924.42857
      -164.99280         1.38813       -13.16904    -21924.42857
      -165.08115         1.22989       -14.37920    -21924.42857
      -163.85461         1.36445       -14.72382    -21924.42857
      -163.74518         1.47138       -13.17550    -23187.23689
      -162.58524         1.52059       -14.71211    -23187.23689
      -162.60247         1.44951       -12.64993    -23187.23689
      -163.74518         1.47138       -13.17550    -23187.23689
      -162.58524         1.52059       -14.71211    -22880.24187
      -163.74518         1.47138       -13.17550    -22880.24187
      -163.85461         1.36445       -14.72382    -22880.24187
      -162.58524         1.52059       -14.71211    -22880.24187
      -167.47364         0.86807       -13.54515    -20373.41844
      -166.28377         0.26262       -14.48118    -20373.41844
      -166.28265         1.04408       -13.98000    -20373.41844
      -167.47364         0.86807       -13.54515    -20373.41844
      -166.28377         0.26262       -14.48118    -20550.72488
      -167.47364         0.86807       -13.54515    -20550.72488
      -167.47282         0.26860       -13.83040    -20550.72488
      -166.28377         0.26262       -14.48118    -20550.72488
      -166.28265         1.04408       -13.98000    -21339.13085
      -165.07398         0.25676       -15.09245    -21339.13085
      -165.08115         1.22989       -14.37920    -21339.13085
      -166.28265         1.04408       -13.98000    -21339.13085
      -165.07398         0.25676       -15.09245    -20779.19774
      -166.28265         1.04408       -13.98000    -20779.19774
      -166.28377         0.26262       -14.48118    -20779.19774
      -165.07398         0.25676       -15.09245    -20779.19774
      -165.08115         1.22989       -14.37920    -22098.89925
      -163.84029         0.25106       -15.65406    -22098.89925
      -163.85461         1.36445       -14.72382    -22098.89925
      -165.08115         1.22989       -14.37920    -22098.89925
      -163.84029         0.25106       -15.65406    -21730.52624
      -165.08115         1.22989       -14.37920    -21730.52624
      -165.07398         0.25676       -15.09245    -21730.52624
      -163.84029         0.25106       -15.65406    -21730.52624
      -163.85461         1.36445       -14.72382    -21812.56821
      -162.57668         0.24558       -16.14449    -21812.56821
      -162.58524         1.52059       -14.71211    -21812.56821
      -163.85461         1.36445       -14.72382    -21812.56821
      -162.57668         0.24558       -16.14449    -22002.32912
      -163.85461         1.36445       -14.72382    -22002.32912
      -163.84029         0.25106       -15.65406    -22002.32912
      -162.57668         0.24558       -16.14449    -22002.32912
       175.64059         0.37279       -12.31096     19242.40209
       175.64497        -0.63403       -13.15284     19242.40209
       177.17726        -0.63505       -12.46014     19242.40209
       175.64059         0.37279       -12.31096     19242.40209
       177.16817         0.34593       -11.61308     17858.68901
       177.17726        -0.63505       -12.46014     17858.68901
       178.68836        -0.63582       -11.72206     17858.68901
       177.16817         0.34593       -11.61308     17858.68901
