 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.39812         0.94229        -7.81293    -30382.82858
      -166.08881         1.72478        -7.87611    -30382.82858
      -165.97787         0.93138        -7.26041    -30382.82858
      -167.39812         0.94229        -7.81293    -30382.82858
      -166.08881         1.72478        -7.87611    -30119.03571
      -167.39812         0.94229        -7.81293    -30119.03571
      -167.38868         1.53956        -8.10225    -30119.03571
      -166.08881         1.72478        -7.87611    -30119.03571
      -165.97787         0.93138        -7.26041    -28187.45068
      -164.77218         1.81348        -7.66289    -28187.45068
      -164.58316         0.92091        -6.62429    -28187.45068
      -165.97787         0.93138        -7.26041    -28187.45068
      -164.77218         1.81348        -7.66289    -27307.30477
      -165.97787         0.93138        -7.26041    -27307.30477
      -166.08881         1.72478        -7.87611    -27307.30477
      -164.77218         1.81348        -7.66289    -27307.30477
      -164.58316         0.92091        -6.62429    -27396.86594
      -163.50784         1.76069        -7.31170    -27396.86594
      -163.36636         0.91257        -5.75959    -27396.86594
      -164.58316         0.92091        -6.62429    -27396.86594
      -163.50784         1.76069        -7.31170    -25501.76943
      -164.58316         0.92091        -6.62429    -25501.76943
      -164.77218         1.81348        -7.66289    -25501.76943
      -163.50784         1.76069        -7.31170    -25501.76943
      -163.36636         0.91257        -5.75959    -31785.95918
      -162.53606         1.48225        -6.41774    -31785.95918
      -162.57058         0.90910        -4.42599    -31785.95918
      -163.36636         0.91257        -5.75959    -31785.95918
      -162.53606         1.48225        -6.41774    -28066.69190
      -163.36636         0.91257        -5.75959    -28066.69190
      -163.50784         1.76069        -7.31170    -28066.69190
      -162.53606         1.48225        -6.41774    -28066.69190
      -167.38868         1.53956        -8.10225    -28178.55693
      -166.13330         1.90914        -8.83483    -28178.55693
      -166.08881         1.72478        -7.87611    -28178.55693
      -167.38868         1.53956        -8.10225    -28178.55693
      -166.13330         1.90914        -8.83483    -30814.47264
      -167.38868         1.53956        -8.10225    -30814.47264
      -167.37733         1.80085        -8.71520    -30814.47264
      -166.13330         1.90914        -8.83483    -30814.47264
      -166.08881         1.72478        -7.87611    -26918.79605
      -164.88886         2.04085        -8.93342    -26918.79605
      -164.77218         1.81348        -7.66289    -26918.79605
      -166.08881         1.72478        -7.87611    -26918.79605
      -164.88886         2.04085        -8.93342    -27623.41251
      -166.08881         1.72478        -7.87611    -27623.41251
      -166.13330         1.90914        -8.83483    -27623.41251
      -164.88886         2.04085        -8.93342    -27623.41251
      -164.77218         1.81348        -7.66289    -26088.34777
      -163.64060         2.11658        -8.93153    -26088.34777
      -163.50784         1.76069        -7.31170    -26088.34777
      -164.77218         1.81348        -7.66289    -26088.34777
      -163.64060         2.11658        -8.93153    -26195.87644
      -164.77218         1.81348        -7.66289    -26195.87644
      -164.88886         2.04085        -8.93342    -26195.87644
      -163.64060         2.11658        -8.93153    -26195.87644
      -163.50784         1.76069        -7.31170    -26545.11485
      -162.50142         2.08692        -8.39845    -26545.11485
      -162.53606         1.48225        -6.41774    -26545.11485
      -163.50784         1.76069        -7.31170    -26545.11485
      -162.50142         2.08692        -8.39845    -25010.97298
      -163.50784         1.76069        -7.31170    -25010.97298
      -163.64060         2.11658        -8.93153    -25010.97298
      -162.50142         2.08692        -8.39845    -25010.97298
      -167.37733         1.80085        -8.71520    -30971.73401
      -166.17551         1.70598        -9.75348    -30971.73401
      -166.13330         1.90914        -8.83483    -30971.73401
      -167.37733         1.80085        -8.71520    -30971.73401
      -166.17551         1.70598        -9.75348    -28310.47447
      -167.37733         1.80085        -8.71520    -28310.47447
      -167.37052         1.53639        -9.32674    -28310.47447
      -166.17551         1.70598        -9.75348    -28310.47447
      -166.13330         1.90914        -8.83483    -27557.64056
      -164.97017         1.88522       -10.14448    -27557.64056
      -164.88886         2.04085        -8.93342    -27557.64056
      -166.13330         1.90914        -8.83483    -27557.64056
      -164.97017         1.88522       -10.14448    -27358.71614
      -166.13330         1.90914        -8.83483    -27358.71614
      -166.17551         1.70598        -9.75348    -27358.71614
      -164.97017         1.88522       -10.14448    -27358.71614
      -164.88886         2.04085        -8.93342    -26178.04204
      -163.74046         2.01298       -10.48082    -26178.04204
      -163.64060         2.11658        -8.93153    -26178.04204
      -164.88886         2.04085        -8.93342    -26178.04204
      -163.74046         2.01298       -10.48082    -25837.75015
      -164.88886         2.04085        -8.93342    -25837.75015
      -164.97017         1.88522       -10.14448    -25837.75015
      -163.74046         2.01298       -10.48082    -25837.75015
      -163.64060         2.11658        -8.93153    -25076.92877
      -162.47015         2.16145       -10.46050    -25076.92877
      -162.50142         2.08692        -8.39845    -25076.92877
      -163.64060         2.11658        -8.93153    -25076.92877
      -162.47015         2.16145       -10.46050    -24196.12378
      -163.64060         2.11658        -8.93153    -24196.12378
      -163.74046         2.01298       -10.48082    -24196.12378
      -162.47015         2.16145       -10.46050    -24196.12378
      -167.37052         1.53639        -9.32674    -27781.00191
      -166.17803         0.92538       -10.25599    -27781.00191
      -166.17551         1.70598        -9.75348    -27781.00191
      -167.37052         1.53639        -9.32674    -27781.00191
      -166.17803         0.92538       -10.25599    -28621.11547
      -167.37052         1.53639        -9.32674    -28621.11547
      -167.37142         0.93741        -9.61300    -28621.11547
      -166.17803         0.92538       -10.25599    -28621.11547
      -166.17551         1.70598        -9.75348    -25748.98290
      -164.96415         0.91327       -10.85933    -25748.98290
      -164.97017         1.88522       -10.14448    -25748.98290
      -166.17551         1.70598        -9.75348    -25748.98290
      -164.96415         0.91327       -10.85933    -26761.13411
      -166.17551         1.70598        -9.75348    -26761.13411
      -166.17803         0.92538       -10.25599    -26761.13411
      -164.96415         0.91327       -10.85933    -26761.13411
      -164.97017         1.88522       -10.14448    -24201.32148
      -163.72669         0.90109       -11.41285    -24201.32148
      -163.74046         2.01298       -10.48082    -24201.32148
