 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.74020         0.35880        -6.44249     40074.21744
      -166.43824         1.15098        -6.52885     40074.21744
      -166.30660         0.35109        -5.92586     40074.21744
      -167.74020         0.35880        -6.44249     40074.21744
      -166.43824         1.15098        -6.52885     40290.98218
      -167.74020         0.35880        -6.44249     40290.98218
      -167.74201         0.95951        -6.72463     40290.98218
      -166.43824         1.15098        -6.52885     40290.98218
      -166.30660         0.35109        -5.92586     39175.05102
      -165.11740         1.24620        -6.34757     39175.05102
      -164.89642         0.34266        -5.32502     39175.05102
      -166.30660         0.35109        -5.92586     39175.05102
      -165.11740         1.24620        -6.34757     39026.02672
      -166.30660         0.35109        -5.92586     39026.02672
      -166.43824         1.15098        -6.52885     39026.02672
      -165.11740         1.24620        -6.34757     39026.02672
      -164.89642         0.34266        -5.32502     38727.88304
      -163.84442         1.19794        -6.02881     38727.88304
      -163.65835         0.33242        -4.49122     38727.88304
      -164.89642         0.34266        -5.32502     38727.88304
      -163.84442         1.19794        -6.02881     38028.20973
      -164.89642         0.34266        -5.32502     38028.20973
      -165.11740         1.24620        -6.34757     38028.20973
      -163.84442         1.19794        -6.02881     38028.20973
      -163.65835         0.33242        -4.49122     39527.50751
      -162.84873         0.91559        -5.16292     39527.50751
      -162.82935         0.31857        -3.17812     39527.50751
      -163.65835         0.33242        -4.49122     39527.50751
      -162.84873         0.91559        -5.16292     38292.18854
      -163.65835         0.33242        -4.49122     38292.18854
      -163.84442         1.19794        -6.02881     38292.18854
      -162.84873         0.91559        -5.16292     38292.18854
      -167.74201         0.95951        -6.72463     39057.80089
      -166.50804         1.34642        -7.48382     39057.80089
      -166.43824         1.15098        -6.52885     39057.80089
      -167.74201         0.95951        -6.72463     39057.80089
      -166.50804         1.34642        -7.48382     39373.40143
      -167.74201         0.95951        -6.72463     39373.40143
      -167.74780         1.22815        -7.33443     39373.40143
      -166.50804         1.34642        -7.48382     39373.40143
      -166.43824         1.15098        -6.52885     38147.43709
      -165.26749         1.48786        -7.61189     38147.43709
      -165.11740         1.24620        -6.34757     38147.43709
      -166.43824         1.15098        -6.52885     38147.43709
      -165.26749         1.48786        -7.61189     38491.67767
      -166.43824         1.15098        -6.52885     38491.67767
      -166.50804         1.34642        -7.48382     38491.67767
      -165.26749         1.48786        -7.61189     38491.67767
      -165.11740         1.24620        -6.34757     37214.15649
      -164.02023         1.57216        -7.64032     37214.15649
      -163.84442         1.19794        -6.02881     37214.15649
      -165.11740         1.24620        -6.34757     37214.15649
      -164.02023         1.57216        -7.64032     37598.54389
      -165.11740         1.24620        -6.34757     37598.54389
      -165.26749         1.48786        -7.61189     37598.54389
      -164.02023         1.57216        -7.64032     37598.54389
      -163.84442         1.19794        -6.02881     36956.01248
      -162.86793         1.54400        -7.13632     36956.01248
      -162.84873         0.91559        -5.16292     36956.01248
      -163.84442         1.19794        -6.02881     36956.01248
      -162.86793         1.54400        -7.13632     37056.55003
      -163.84442         1.19794        -6.02881     37056.55003
      -164.02023         1.57216        -7.64032     37056.55003
      -162.86793         1.54400        -7.13632     37056.55003
      -167.74780         1.22815        -7.33443     39960.04713
      -166.57198         1.15391        -8.40352     39960.04713
      -166.50804         1.34642        -7.48382     39960.04713
      -167.74780         1.22815        -7.33443     39960.04713
      -166.57198         1.15391        -8.40352     39224.14202
