 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.78399         3.84925        -6.90905      8787.29031
      -166.46914         4.61952        -7.00329      8787.29031
      -166.34868         3.82037        -6.39702      8787.29031
      -167.78399         3.84925        -6.90905      8787.29031
      -166.46914         4.61952        -7.00329      8825.37936
      -167.78399         3.84925        -6.90905      8825.37936
      -167.77682         4.44864        -7.19397      8825.37936
      -166.46914         4.61952        -7.00329      8825.37936
      -166.34868         3.82037        -6.39702      8427.43504
      -165.14603         4.69380        -6.82672      8427.43504
      -164.93652         3.79155        -5.80070      8427.43504
      -166.34868         3.82037        -6.39702      8427.43504
      -165.14603         4.69380        -6.82672      8233.26301
      -166.34868         3.82037        -6.39702      8233.26301
      -166.46914         4.61952        -7.00329      8233.26301
      -165.14603         4.69380        -6.82672      8233.26301
      -164.93652         3.79155        -5.80070      8598.31261
      -163.87269         4.62606        -6.51184      8598.31261
      -163.69572         3.76488        -4.97086      8598.31261
      -164.93652         3.79155        -5.80070      8598.31261
      -163.87269         4.62606        -6.51184      7937.00354
      -164.93652         3.79155        -5.80070      7937.00354
      -165.14603         4.69380        -6.82672      7937.00354
      -163.87269         4.62606        -6.51184      7937.00354
      -163.69572         3.76488        -4.97086      9447.48631
      -162.87868         4.33145        -5.64787      9447.48631
      -162.86248         3.74367        -3.66038      9447.48631
      -163.69572         3.76488        -4.97086      9447.48631
      -162.87868         4.33145        -5.64787      9118.75792
      -163.69572         3.76488        -4.97086      9118.75792
      -163.87269         4.62606        -6.51184      9118.75792
      -162.87868         4.33145        -5.64787      9118.75792
      -167.77682         4.44864        -7.19397      8310.36587
      -166.53893         4.81151        -7.95893      8310.36587
      -166.46914         4.61952        -7.00329      8310.36587
      -167.77682         4.44864        -7.19397      8310.36587
      -166.53893         4.81151        -7.95893      8638.96530
      -167.77682         4.44864        -7.19397      8638.96530
      -167.78023         4.71443        -7.80499      8638.96530
      -166.53893         4.81151        -7.95893      8638.96530
      -166.46914         4.61952        -7.00329      7963.68665
      -165.29640         4.93185        -8.09167      7963.68665
      -165.14603         4.69380        -6.82672      7963.68665
      -166.46914         4.61952        -7.00329      7963.68665
      -165.29640         4.93185        -8.09167      8109.51640
      -166.46914         4.61952        -7.00329      8109.51640
      -166.53893         4.81151        -7.95893      8109.51640
      -165.29640         4.93185        -8.09167      8109.51640
      -165.14603         4.69380        -6.82672      7656.75840
      -164.04775         4.99542        -8.12450      7656.75840
      -163.87269         4.62606        -6.51184      7656.75840
      -165.14603         4.69380        -6.82672      7656.75840
      -164.04775         4.99542        -8.12450      7777.96259
      -165.14603         4.69380        -6.82672      7777.96259
      -165.29640         4.93185        -8.09167      7777.96259
      -164.04775         4.99542        -8.12450      7777.96259
      -163.87269         4.62606        -6.51184      8055.82990
      -162.89415         4.95066        -7.62409      8055.82990
      -162.87868         4.33145        -5.64787      8055.82990
      -163.87269         4.62606        -6.51184      8055.82990
      -162.89415         4.95066        -7.62409      7724.27119
      -163.87269         4.62606        -6.51184      7724.27119
      -164.04775         4.99542        -8.12450      7724.27119
      -162.89415         4.95066        -7.62409      7724.27119
      -167.78023         4.71443        -7.80499      8546.98214
      -166.60916         4.61563        -8.87752      8546.98214
      -166.53893         4.81151        -7.95893      8546.98214
      -167.78023         4.71443        -7.80499      8546.98214
      -166.60916         4.61563        -8.87752      9644.21477
      -167.78023         4.71443        -7.80499      9644.21477
      -167.79337         4.45447        -8.41847      9644.21477
      -166.60916         4.61563        -8.87752      9644.21477
      -166.53893         4.81151        -7.95893      8241.43329
      -165.41352         4.78608        -9.30107      8241.43329
      -165.29640         4.93185        -8.09167      8241.43329
      -166.53893         4.81151        -7.95893      8241.43329
      -165.41352         4.78608        -9.30107      8409.63120
      -166.53893         4.81151        -7.95893      8409.63120
      -166.60916         4.61563        -8.87752      8409.63120
      -165.41352         4.78608        -9.30107      8409.63120
      -165.29640         4.93185        -8.09167      7771.65487
      -164.19248         4.90439        -9.67108      7771.65487
      -164.04775         4.99542        -8.12450      7771.65487
      -165.29640         4.93185        -8.09167      7771.65487
      -164.19248         4.90439        -9.67108      7910.02175
      -165.29640         4.93185        -8.09167      7910.02175
      -165.41352         4.78608        -9.30107      7910.02175
      -164.19248         4.90439        -9.67108      7910.02175
      -164.04775         4.99542        -8.12450      7339.95587
      -162.92054         5.04034        -9.68556      7339.95587
      -162.89415         4.95066        -7.62409      7339.95587
      -164.04775         4.99542        -8.12450      7339.95587
      -162.92054         5.04034        -9.68556      7467.77613
      -164.04775         4.99542        -8.12450      7467.77613
      -164.19248         4.90439        -9.67108      7467.77613
      -162.92054         5.04034        -9.68556      7467.77613
      -167.79337         4.45447        -8.41847      8446.58712
      -166.63366         3.83877        -9.38567      8446.58712
      -166.60916         4.61563        -8.87752      8446.58712
      -167.79337         4.45447        -8.41847      8446.58712
      -166.63366         3.83877        -9.38567      8351.50172
      -167.79337         4.45447        -8.41847      8351.50172
      -167.80833         3.85760        -8.70912      8351.50172
      -166.63366         3.83877        -9.38567      8351.50172
      -166.60916         4.61563        -8.87752      7864.25120
      -165.43740         3.81937       -10.02316      7864.25120
      -165.41352         4.78608        -9.30107      7864.25120
      -166.60916         4.61563        -8.87752      7864.25120
      -165.43740         3.81937       -10.02316      7845.57560
      -166.60916         4.61563        -8.87752      7845.57560
      -166.63366         3.83877        -9.38567      7845.57560
      -165.43740         3.81937       -10.02316      7845.57560
      -165.41352         4.78608        -9.30107      7447.63421
      -164.21615         3.79928       -10.61153      7447.63421
      -164.19248         4.90439        -9.67108      7447.63421
      -165.41352         4.78608        -9.30107      7447.63421
      -164.21615         3.79928       -10.61153      7363.60602
      -165.41352         4.78608        -9.30107      7363.60602
      -165.43740         3.81937       -10.02316      7363.60602
      -164.21615         3.79928       -10.61153      7363.60602
      -164.19248         4.90439        -9.67108      7241.31103
      -162.96345         3.77831       -11.12938      7241.31103
      -162.92054         5.04034        -9.68556      7241.31103
      -164.19248         4.90439        -9.67108      7241.31103
      -162.96345         3.77831       -11.12938      7347.63149
      -164.19248         4.90439        -9.67108      7347.63149
      -164.21615         3.79928       -10.61153      7347.63149
      -162.96345         3.77831       -11.12938      7347.63149
       175.29255        -1.48013       -14.65061     -5362.41270
       175.26256        -2.47931       -15.50154     -5362.41270
       176.80965        -2.51091       -14.84232     -5362.41270
       175.29255        -1.48013       -14.65061     -5362.41270
       176.83463        -1.53754       -13.98635     -3504.96624
       176.80965        -2.51091       -14.84232     -3504.96624
       178.33655        -2.54234       -14.13727     -3504.96624
       176.83463        -1.53754       -13.98635     -3504.96624
       178.32831        -1.57344       -13.19657     -1714.05969
       178.33655        -2.54234       -14.13727     -1714.05969
       179.84088        -2.57356       -13.38564     -1714.05969
       178.32831        -1.57344       -13.19657     -1714.05969
       179.78749        -1.61827       -12.34726       145.37312
       179.84088        -2.57356       -13.38564       145.37312
       181.29644        -2.60426       -12.54355       145.37312
       179.78749        -1.61827       -12.34726       145.37312
       181.19506        -1.65553       -11.39024      2201.93143
       181.29644        -2.60426       -12.54355      2201.93143
       182.66921        -2.63400       -11.57273      2201.93143
       181.19506        -1.65553       -11.39024      2201.93143
       182.52324        -1.73940       -10.29130      4284.93509
       182.66921        -2.63400       -11.57273      4284.93509
       183.91425        -2.66207       -10.43970      4284.93509
       182.52324        -1.73940       -10.29130      4284.93509
       183.74660        -1.89840        -9.01627      6175.16581
       183.91425        -2.66207       -10.43970      6175.16581
       184.90240        -2.68634        -9.08753      6175.16581
       183.74660        -1.89840        -9.01627      6175.16581
       184.82837        -2.14004        -7.63001      7264.96260
       184.90240        -2.68634        -9.08753      7264.96260
       185.56511        -2.70545        -7.53509      7264.96260
       184.82837        -2.14004        -7.63001      7264.96260
      -162.79949         5.42491        -1.30850     10990.81761
      -164.27027         3.76183        -1.84408     10990.81761
      -162.86248         3.74367        -3.66038     10990.81761
      -162.79949         5.42491        -1.30850     10990.81761
      -164.77519         6.41427        -0.64096     12248.84460
      -165.97770         3.78775        -0.52958     12248.84460
      -164.27027         3.76183        -1.84408     12248.84460
      -164.77519         6.41427        -0.64096     12248.84460
      -166.86826         6.84718        -0.13639     12509.26873
      -168.11739         3.82491         0.05266     12509.26873
      -165.97770         3.78775        -0.52958     12509.26873
      -166.86826         6.84718        -0.13639     12509.26873
      -169.17167         7.18683         0.35503     13262.25334
      -170.31827         3.86394         0.46484     13262.25334
      -168.11739         3.82491         0.05266     13262.25334
      -169.17167         7.18683         0.35503     13262.25334
      -171.62881         7.43607         0.83298     14642.38556
      -172.48157         3.90215         0.90758     14642.38556
      -170.31827         3.86394         0.46484     14642.38556
      -171.62881         7.43607         0.83298     14642.38556
      -174.02664         7.57541         1.34462     17227.60546
      -174.65891         3.94068         1.33536     17227.60546
      -172.48157         3.90215         0.90758     17227.60546
      -174.02664         7.57541         1.34462     17227.60546
      -162.56276        16.96351         0.45475       961.09894
      -159.54956        18.40942         0.35330       961.09894
      -159.49603        20.93718         1.21479       961.09894
      -162.50024        19.76929         1.24942       961.09894
      -159.54956        18.40942         0.35330       518.45252
      -156.53698        19.52125         0.17523       518.45252
      -156.48512        22.06883         1.17988       518.45252
      -159.49603        20.93718         1.21479       518.45252
      -156.53698        19.52125         0.17523       686.72168
      -153.51235        20.58422        -0.00458       686.72168
      -153.46013        23.13769         1.14448       686.72168
      -156.48512        22.06883         1.17988       686.72168
      -153.51235        20.58422        -0.00458        -3.06592
      -150.46970        21.57645        -0.18760        -3.06592
      -150.41370        24.11719         1.10836        -3.06592
      -153.46013        23.13769         1.14448        -3.06592
      -150.46970        21.57645        -0.18760     -1704.05303
      -147.40312        22.47608        -0.37532     -1704.05303
      -147.33849        24.98077         1.07129     -1704.05303
      -150.41370        24.11719         1.10836     -1704.05303
      -147.40312        22.47608        -0.37532     -2072.71613
      -144.30674        23.26167        -0.56917     -2072.71613
      -144.22728        25.70235         1.03303     -2072.71613
      -147.33849        24.98077         1.07129     -2072.71613
      -144.30674        23.26167        -0.56917      -997.32543
      -141.17971        23.92783        -0.76875      -997.32543
      -141.07948        26.27379         0.99356      -997.32543
      -144.22728        25.70235         1.03303      -997.32543
      -141.17971        23.92783        -0.76875      -137.89531
      -138.02769        24.49005        -0.97126      -137.89531
      -137.90296        26.71029         0.95303      -137.89531
      -141.07948        26.27379         0.99356      -137.89531
      -138.02769        24.49005        -0.97126     -1559.48032
      -134.85677        24.96530        -1.17375     -1559.48032
      -134.70627        27.02859         0.91166     -1559.48032
      -137.90296        26.71029         0.95303     -1559.48032
      -134.85677        24.96530        -1.17375     -5235.81633
      -131.67302        25.37049        -1.37328     -5235.81633
      -131.49782        27.24540         0.86964     -5235.81633
      -134.70627        27.02859         0.91166     -5235.81633
      -131.67302        25.37049        -1.37328     -8857.16379
      -128.48251        25.72255        -1.56687     -8857.16379
      -128.28614        27.37749         0.82716     -8857.16379
      -131.49782        27.24540         0.86964     -8857.16379
      -128.48251        25.72255        -1.56687    -11943.70060
      -125.29015        26.03490        -1.75172    -11943.70060
      -125.07772        27.44104         0.78438    -11943.70060
      -128.28614        27.37749         0.82716    -11943.70060
      -125.29015        26.03490        -1.75172    -15824.29236
      -122.09650        26.30833        -1.92556    -15824.29236
      -121.87274        27.45059         0.74139    -15824.29236
      -125.07772        27.44104         0.78438    -15824.29236
      -122.09650        26.30833        -1.92556    -20713.32423
      -118.90114        26.54070        -2.08621    -20713.32423
      -118.67012        27.42027         0.69824    -20713.32423
      -121.87274        27.45059         0.74139    -20713.32423
