 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.98578        -1.38211        -5.19408     39359.68320
      -166.69112        -0.58081        -5.30872     39359.68320
      -166.54259        -1.37607        -4.70322     39359.68320
      -167.98578        -1.38211        -5.19408     39359.68320
      -166.69112        -0.58081        -5.30872     39159.91901
      -167.98578        -1.38211        -5.19408     39159.91901
      -167.99719        -0.78313        -5.47983     39159.91901
      -166.69112        -0.58081        -5.30872     39159.91901
      -166.54259        -1.37607        -4.70322     38649.01588
      -165.36752        -0.47469        -5.15183     38649.01588
      -165.12131        -1.37044        -4.12772     38649.01588
      -166.54259        -1.37607        -4.70322     38649.01588
      -165.36752        -0.47469        -5.15183     37625.66888
      -166.54259        -1.37607        -4.70322     37625.66888
      -166.69112        -0.58081        -5.30872     37625.66888
      -165.36752        -0.47469        -5.15183     37625.66888
      -165.12131        -1.37044        -4.12772     39152.12626
      -164.08823        -0.51158        -4.85572     39152.12626
      -163.86796        -1.36650        -3.31610     39152.12626
      -165.12131        -1.37044        -4.12772     39152.12626
      -164.08823        -0.51158        -4.85572     36877.96916
      -165.12131        -1.37044        -4.12772     36877.96916
      -165.36752        -0.47469        -5.15183     36877.96916
      -164.08823        -0.51158        -4.85572     36877.96916
      -163.86796        -1.36650        -3.31610     42079.89763
      -163.07468        -0.78135        -4.00601     42079.89763
      -163.01512        -1.36636        -2.01771     42079.89763
      -163.86796        -1.36650        -3.31610     42079.89763
      -163.07468        -0.78135        -4.00601     39670.92055
      -163.86796        -1.36650        -3.31610     39670.92055
      -164.08823        -0.51158        -4.85572     39670.92055
      -163.07468        -0.78135        -4.00601     39670.92055
      -167.99719        -0.78313        -5.47983     37241.59648
      -166.77958        -0.39160        -6.26372     37241.59648
      -166.69112        -0.58081        -5.30872     37241.59648
      -167.99719        -0.78313        -5.47983     37241.59648
      -166.77958        -0.39160        -6.26372     37966.54236
      -167.99719        -0.78313        -5.47983     37966.54236
      -168.01597        -0.51819        -6.09122     37966.54236
      -166.77958        -0.39160        -6.26372     37966.54236
      -166.69112        -0.58081        -5.30872     36231.04490
      -165.54219        -0.24170        -6.41506     36231.04490
      -165.36752        -0.47469        -5.15183     36231.04490
      -166.69112        -0.58081        -5.30872     36231.04490
      -165.54219        -0.24170        -6.41506     36566.64265
      -166.69112        -0.58081        -5.30872     36566.64265
      -166.77958        -0.39160        -6.26372     36566.64265
