 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.78527         3.80811        -7.47067      2252.20819
      -166.47087         4.57921        -7.56417      2252.20819
      -166.34990         3.77946        -6.95877      2252.20819
      -167.78527         3.80811        -7.47067      2252.20819
      -166.47087         4.57921        -7.56417      2195.94081
      -167.78527         3.80811        -7.47067      2195.94081
      -167.77846         4.40781        -7.75494      2195.94081
      -166.47087         4.57921        -7.56417      2195.94081
      -166.34990         3.77946        -6.95877      1944.33512
      -165.14780         4.65403        -7.38761      1944.33512
      -164.93769         3.75077        -6.36259      1944.33512
      -166.34990         3.77946        -6.95877      1944.33512
      -165.14780         4.65403        -7.38761      1583.98991
      -166.34990         3.77946        -6.95877      1583.98991
      -166.47087         4.57921        -7.56417      1583.98991
      -165.14780         4.65403        -7.38761      1583.98991
      -164.93769         3.75077        -6.36259      2227.65352
      -163.87440         4.58666        -7.07290      2227.65352
      -163.69681         3.72388        -5.53286      2227.65352
      -164.93769         3.75077        -6.36259      2227.65352
      -163.87440         4.58666        -7.07290      1346.74755
      -164.93769         3.75077        -6.36259      1346.74755
      -165.14780         4.65403        -7.38761      1346.74755
      -163.87440         4.58666        -7.07290      1346.74755
      -163.69681         3.72388        -5.53286      3456.45910
      -162.88016         4.29164        -6.20932      3456.45910
      -162.86344         3.70170        -4.22246      3456.45910
      -163.69681         3.72388        -5.53286      3456.45910
      -162.88016         4.29164        -6.20932      2759.74490
      -163.69681         3.72388        -5.53286      2759.74490
      -163.87440         4.58666        -7.07290      2759.74490
      -162.88016         4.29164        -6.20932      2759.74490
      -167.77846         4.40781        -7.75494      1675.32712
      -166.54087         4.77221        -8.51960      1675.32712
      -166.47087         4.57921        -7.56417      1675.32712
      -167.77846         4.40781        -7.75494      1675.32712
      -166.54087         4.77221        -8.51960      2173.36371
      -167.77846         4.40781        -7.75494      2173.36371
      -167.78208         4.67427        -8.36567      2173.36371
      -166.54087         4.77221        -8.51960      2173.36371
      -166.47087         4.57921        -7.56417      1403.29927
      -165.29842         4.89339        -8.65229      1403.29927
      -165.14780         4.65403        -7.38761      1403.29927
      -166.47087         4.57921        -7.56417      1403.29927
      -165.29842         4.89339        -8.65229      1635.25625
      -166.47087         4.57921        -7.56417      1635.25625
      -166.54087         4.77221        -8.51960      1635.25625
      -165.29842         4.89339        -8.65229      1635.25625
